PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32392093","Risk Corridors, COVID-19, And The ACA","Keith K.","Health Aff (Millwood). 2020 Jun;39(6):921-922. doi: 10.1377/hlthaff.2020.00693. Epub 2020 May 11.","Keith K","Health Aff (Millwood)","2020","2020/05/12","","","10.1377/hlthaff.2020.00693"
"32392353","More on: 'COVID-19 coagulopathy in Caucasian patients'","Marietta M, Coluccio V, Luppi M.","Br J Haematol. 2020 Jun;189(6):1059-1060. doi: 10.1111/bjh.16772. Epub 2020 May 22.","Marietta M","Br J Haematol","2020","2020/05/12","PMC7272936","","10.1111/bjh.16772"
"32392431","Role of Non-Profit Organizations During COVID-19 for Diabetes Care: Health Care Inequities and Role of Virtual Specialty Clinic","Panzirer D.","Diabetes Technol Ther. 2020 Jun;22(6):440-443. doi: 10.1089/dia.2020.0219. Epub 2020 May 18.","Panzirer D","Diabetes Technol Ther","2020","2020/05/12","","","10.1089/dia.2020.0219"
"32392587","The COVID-19 Pandemic and its Impact on Plastic Surgery in Europe - An ESPRAS Survey","Giunta RE, Frank K, Costa H, Demirdöver C, di Benedetto G, Elander A, Henley M, Murray DJ, Schaefer D, Spendel S, Vasar O, Zic R.","Handchir Mikrochir Plast Chir. 2020 Jun;52(3):221-232. doi: 10.1055/a-1169-4443. Epub 2020 May 11.","Giunta RE","Handchir Mikrochir Plast Chir","2020","2020/05/12","","","10.1055/a-1169-4443"
"32392616","Comment on: Coronavirus Disease 2019 in Geriatrics and Long-Term Care: The ABCDs of COVID-19","Wachholz PA, Jacinto AF.","J Am Geriatr Soc. 2020 Jun;68(6):1168-1169. doi: 10.1111/jgs.16551. Epub 2020 May 22.","Wachholz PA","J Am Geriatr Soc","2020","2020/05/12","","","10.1111/jgs.16551"
"32392620","Risk of Increased Physical Inactivity During COVID-19 Outbreak in Older People: A Call for Actions","Roschel H, Artioli GG, Gualano B.","J Am Geriatr Soc. 2020 Jun;68(6):1126-1128. doi: 10.1111/jgs.16550. Epub 2020 May 14.","Roschel H","J Am Geriatr Soc","2020","2020/05/12","","","10.1111/jgs.16550"
"32392623","Time to Leverage Health System Collaborations: Supporting Nursing Facilities Through the COVID-19 Pandemic","Unroe KT, Vest J.","J Am Geriatr Soc. 2020 Jun;68(6):1129-1130. doi: 10.1111/jgs.16540. Epub 2020 May 30.","Unroe KT","J Am Geriatr Soc","2020","2020/05/12","","","10.1111/jgs.16540"
"32392625","Reply to Ruth Palan Lopez, PhD, GNP-BC","Ouslander JG, D'Adamo H, Yoshikawa T.","J Am Geriatr Soc. 2020 Jun;68(6):1167-1168. doi: 10.1111/jgs.16548. Epub 2020 May 29.","Ouslander JG","J Am Geriatr Soc","2020","2020/05/12","","","10.1111/jgs.16548"
"32392627","Reply to Wachholz and Jacinto","D'Adamo H, Yoshikawa T, Ouslander JG.","J Am Geriatr Soc. 2020 Jun;68(6):1169-1170. doi: 10.1111/jgs.16544. Epub 2020 May 22.","D'Adamo H","J Am Geriatr Soc","2020","2020/05/12","","","10.1111/jgs.16544"
"32392643","Management of Traumatic Spinal Fracture in Patient with Coronavirus Disease 2019","Joob B, Wiwanitkit V.","Asian Spine J. 2020 Jun;14(3):401. doi: 10.31616/asj.2020.0195.r1. Epub 2020 May 12.","Joob B","Asian Spine J","2020","2020/05/12","PMC7280922","","10.31616/asj.2020.0195.r1"
"32392644","Response to: Management of Traumatic Spinal Fracture in the Coronavirus Disease 2019 Situation","Sornsa-Ard T, Niramitsantiphong A, Liawrungrueang W.","Asian Spine J. 2020 Jun;14(3):402-404. doi: 10.31616/asj.2020.0195.r2. Epub 2020 May 12.","Sornsa-Ard T","Asian Spine J","2020","2020/05/12","PMC7280911","","10.31616/asj.2020.0195.r2"
"32392645","Management of Traumatic Spinal Fracture in Patient with Coronavirus Disease 2019 Situation","Mauro D, Fabrizio M, Maurizio I.","Asian Spine J. 2020 Jun;14(3):405-406. doi: 10.31616/asj.2020.0202.r1. Epub 2020 May 12.","Mauro D","Asian Spine J","2020","2020/05/12","PMC7280916","","10.31616/asj.2020.0202.r1"
"32392646","Response to: Management of Traumatic Spinal Fracture in the Coronavirus Disease 2019 Situation","Liawrungrueang W, Sornsa-Ard T, Niramitsantiphong A.","Asian Spine J. 2020 Jun;14(3):407-408. doi: 10.31616/asj.2020.0202.r2. Epub 2020 May 12.","Liawrungrueang W","Asian Spine J","2020","2020/05/12","PMC7280912","","10.31616/asj.2020.0202.r2"
"32392647","Response to: Management of Traumatic Spinal Fracture in the Coronavirus Disease 2019 Situation","Liawrungrueang W, Sornsa-Ard T, Niramitsantiphong A.","Asian Spine J. 2020 Jun;14(3):399-400. doi: 10.31616/asj.2020.0194.r1. Epub 2020 May 12.","Liawrungrueang W","Asian Spine J","2020","2020/05/12","PMC7280909","","10.31616/asj.2020.0194.r1"
"32393502","Protecting the health of doctors during the COVID-19 pandemic","Majeed A, Molokhia M, Pankhania B, Asanati K.","Br J Gen Pract. 2020 May 28;70(695):268-269. doi: 10.3399/bjgp20X709925. Print 2020 Jun.","Majeed A","Br J Gen Pract","2020","2020/05/13","PMC7219630","","10.3399/bjgp20X709925"
"32393503","COVID-19: a danger and an opportunity for the future of general practice","Marshall M, Howe A, Howsam G, Mulholland M, Leach J.","Br J Gen Pract. 2020 May 28;70(695):270-271. doi: 10.3399/bjgp20X709937. Print 2020 Jun.","Marshall M","Br J Gen Pract","2020","2020/05/13","PMC7219629","","10.3399/bjgp20X709937"
"32394052","The Influence of COVID-19 on Air Quality in India: A Boon or Inutile","Gautam S.","Bull Environ Contam Toxicol. 2020 Jun;104(6):724-726. doi: 10.1007/s00128-020-02877-y. Epub 2020 May 11.","Gautam S","Bull Environ Contam Toxicol","2020","2020/05/13","PMC7212731","","10.1007/s00128-020-02877-y"
"32394243","COVID-19 research: promising tracks leading to uro-oncology","Tamás F, Tibor S, Anita C, Boris H, Péter N.","Int Urol Nephrol. 2020 Jun;52(6):995-997. doi: 10.1007/s11255-020-02490-2. Epub 2020 May 11.","Tamás F","Int Urol Nephrol","2020","2020/05/13","PMC7211911","","10.1007/s11255-020-02490-2"
"32394275","Rising evidence for neurological involvement in COVID-19 pandemic","Calcagno N, Colombo E, Maranzano A, Pasquini J, Keller Sarmiento IJ, Trogu F, Silani V.","Neurol Sci. 2020 Jun;41(6):1339-1341. doi: 10.1007/s10072-020-04447-w. Epub 2020 May 12.","Calcagno N","Neurol Sci","2020","2020/05/13","PMC7214096","","10.1007/s10072-020-04447-w"
"32395038","Development of new hybrid model of discrete wavelet decomposition and autoregressive integrated moving average (ARIMA) models in application to one month forecast the casualties cases of COVID-19","Singh S, Parmar KS, Kumar J, Makkhan SJS.","Chaos Solitons Fractals. 2020 Jun;135:109866. doi: 10.1016/j.chaos.2020.109866. Epub 2020 May 11.","Singh S","Chaos Solitons Fractals","2020","2020/05/13","PMC7211653","","10.1016/j.chaos.2020.109866"
"32395187","Glycaemic Control Among People with Type 1 Diabetes During Lockdown for the SARS-CoV-2 Outbreak in Italy","Bonora BM, Boscari F, Avogaro A, Bruttomesso D, Fadini GP.","Diabetes Ther. 2020 Jun;11(6):1369-1379. doi: 10.1007/s13300-020-00829-7. Epub 2020 May 11.","Bonora BM","Diabetes Ther","2020","2020/05/13","PMC7213551","","10.1007/s13300-020-00829-7"
"32395572","Dataset of Vietnamese student's learning habits during COVID-19","Trung T, Hoang AD, Nguyen TT, Dinh VH, Nguyen YC, Pham HH.","Data Brief. 2020 May 8;30:105682. doi: 10.1016/j.dib.2020.105682. eCollection 2020 Jun.","Trung T","Data Brief","2020","2020/05/13","PMC7207136","","10.1016/j.dib.2020.105682"
"32396029","Capturing the Impact of Children's Nurse Clinical Academics during the COVID-19 Pandemic","Coad J.","Compr Child Adolesc Nurs. 2020 Jun;43(2):88-91. doi: 10.1080/24694193.2020.1757311. Epub 2020 May 12.","Coad J","Compr Child Adolesc Nurs","2020","2020/05/13","","","10.1080/24694193.2020.1757311"
"32396384","General thoracic surgery services across Asia during the 2020 COVID-19 pandemic","Jheon S, Ahmed AD, Fang VW, Jung W, Khan AZ, Lee JM, Nakajima J, Sihoe AD, Thongcharoen P, Tsuboi M, Turna A.","Asian Cardiovasc Thorac Ann. 2020 Jun;28(5):243-249. doi: 10.1177/0218492320926886. Epub 2020 May 12.","Jheon S","Asian Cardiovasc Thorac Ann","2020","2020/05/13","PMC7218355","","10.1177/0218492320926886"
"32396395","Inpatient Transition to Virtual Care During COVID-19 Pandemic","Jones MS, Goley AL, Alexander BE, Keller SB, Caldwell MM, Buse JB.","Diabetes Technol Ther. 2020 Jun;22(6):444-448. doi: 10.1089/dia.2020.0206. Epub 2020 May 12.","Jones MS","Diabetes Technol Ther","2020","2020/05/13","PMC7262638","","10.1089/dia.2020.0206"
"32396397","Managing Diabetes in Pregnancy Before, During, and After COVID-19","Murphy HR.","Diabetes Technol Ther. 2020 Jun;22(6):454-461. doi: 10.1089/dia.2020.0223. Epub 2020 May 18.","Murphy HR","Diabetes Technol Ther","2020","2020/05/13","","","10.1089/dia.2020.0223"
"32396497","COVID-19-associated SIADH: a clue in the times of pandemic!","Yousaf Z, Al-Shokri SD, Al-Soub H, Mohamed MFH.","Am J Physiol Endocrinol Metab. 2020 Jun 1;318(6):E882-E885. doi: 10.1152/ajpendo.00178.2020. Epub 2020 May 12.","Yousaf Z","Am J Physiol Endocrinol Metab","2020","2020/05/13","PMC7276977","","10.1152/ajpendo.00178.2020"
"32396747","Reply to Facing COVID-19 in Ophthalmology Department","McGlacken-Byrne AB.","Curr Eye Res. 2020 Jun;45(6):757-758. doi: 10.1080/02713683.2020.1764053. Epub 2020 May 12.","McGlacken-Byrne AB","Curr Eye Res","2020","2020/05/13","","","10.1080/02713683.2020.1764053"
"32396947","A Proposed Plan for Prenatal Care to Minimize Risks of COVID-19 to Patients and Providers: Focus on Hypertensive Disorders of Pregnancy","Barton JR, Saade GR, Sibai BM.","Am J Perinatol. 2020 Jun;37(8):837-844. doi: 10.1055/s-0040-1710538. Epub 2020 May 12.","Barton JR","Am J Perinatol","2020","2020/05/13","PMC7356071","","10.1055/s-0040-1710538"
"32396948","Telehealth for High-Risk Pregnancies in the Setting of the COVID-19 Pandemic","Aziz A, Zork N, Aubey JJ, Baptiste CD, D'Alton ME, Emeruwa UN, Fuchs KM, Goffman D, Gyamfi-Bannerman C, Haythe JH, LaSala AP, Madden N, Miller EC, Miller RS, Monk C, Moroz L, Ona S, Ring LE, Sheen JJ, Spiegel ES, Simpson LL, Yates HS, Friedman AM.","Am J Perinatol. 2020 Jun;37(8):800-808. doi: 10.1055/s-0040-1712121. Epub 2020 May 12.","Aziz A","Am J Perinatol","2020","2020/05/13","PMC7356069","","10.1055/s-0040-1712121"
"32397762","COVID-19 global pandemic planning: Decontamination and reuse processes for N95 respirators","Perkins DJ, Villescas S, Wu TH, Muller T, Bradfute S, Hurwitz I, Cheng Q, Wilcox H, Weiss M, Bartlett C, Langsjoen J, Seidenberg P.","Exp Biol Med (Maywood). 2020 Jun;245(11):933-939. doi: 10.1177/1535370220925768. Epub 2020 May 12.","Perkins DJ","Exp Biol Med (Maywood)","2020","2020/05/14","PMC7235442","","10.1177/1535370220925768"
"32397847","Currently available intravenous immunoglobulin contains antibodies reacting against severe acute respiratory syndrome coronavirus 2 antigens","Díez JM, Romero C, Gajardo R.","Immunotherapy. 2020 Jun;12(8):571-576. doi: 10.2217/imt-2020-0095. Epub 2020 May 12.","Díez JM","Immunotherapy","2020","2020/05/14","PMC7222542","","10.2217/imt-2020-0095"
"32398804","Is aberrant CD8+ T cell activation by hypertension associated with cardiac injury in severe cases of COVID-19?","Zhang C, Wang FS, Silvestre JS, Arenzana-Seisdedos F, Tang H.","Cell Mol Immunol. 2020 Jun;17(6):675-676. doi: 10.1038/s41423-020-0454-3. Epub 2020 May 12.","Zhang C","Cell Mol Immunol","2020","2020/05/14","PMC7214859","","10.1038/s41423-020-0454-3"
"32398871","Perspective: improving vitamin D status in the management of COVID-19","Ebadi M, Montano-Loza AJ.","Eur J Clin Nutr. 2020 Jun;74(6):856-859. doi: 10.1038/s41430-020-0661-0. Epub 2020 May 12.","Ebadi M","Eur J Clin Nutr","2020","2020/05/14","PMC7216123","","10.1038/s41430-020-0661-0"
"32398875","Single-cell landscape of bronchoalveolar immune cells in patients with COVID-19","Liao M, Liu Y, Yuan J, Wen Y, Xu G, Zhao J, Cheng L, Li J, Wang X, Wang F, Liu L, Amit I, Zhang S, Zhang Z.","Nat Med. 2020 Jun;26(6):842-844. doi: 10.1038/s41591-020-0901-9. Epub 2020 May 12.","Liao M","Nat Med","2020","2020/05/14","","","10.1038/s41591-020-0901-9"
"32399479","Human coronaviruses with emphasis on the COVID-19 outbreak","Bahadur S, Long W, Shuaib M.","Virusdisease. 2020 Jun;31(2):80-84. doi: 10.1007/s13337-020-00594-y. Epub 2020 May 12.","Bahadur S","Virusdisease","2020","2020/05/14","PMC7214230","","10.1007/s13337-020-00594-y"
"32399481","Computed tomography findings in a case of coronavirus disease 2019","Yang B, Wang L, Xu G, Duan W, Zhang F, Cui C, Wang Z, Du W, Wu X.","Radiol Infect Dis. 2020 Jun;7(2):81-83. doi: 10.1016/j.jrid.2020.05.002. Epub 2020 May 12.","Yang B","Radiol Infect Dis","2020","2020/05/14","PMC7214320","","10.1016/j.jrid.2020.05.002"
"32399593","Recommendations for medical care of oncological patients during the COVID-19 epidemic: experiences from China","Zhao H, Du S, Cai J, Mao Y.","Updates Surg. 2020 Jun;72(2):235-236. doi: 10.1007/s13304-020-00791-w. Epub 2020 May 12.","Zhao H","Updates Surg","2020","2020/05/14","PMC7216129","","10.1007/s13304-020-00791-w"
"32399719","Involvement of the Nervous System in SARS-CoV-2 Infection","Li H, Xue Q, Xu X.","Neurotox Res. 2020 Jun;38(1):1-7. doi: 10.1007/s12640-020-00219-8. Epub 2020 May 13.","Li H","Neurotox Res","2020","2020/05/14","PMC7220627","","10.1007/s12640-020-00219-8"
"32399908","Availability of COVID-19 Information from National and International Aesthetic Surgery Society Websites","Al-Benna S.","Aesthetic Plast Surg. 2020 Jun;44(3):1043-1046. doi: 10.1007/s00266-020-01751-w. Epub 2020 May 12.","Al-Benna S","Aesthetic Plast Surg","2020","2020/05/14","PMC7216851","","10.1007/s00266-020-01751-w"
"32399950","Early Guillain-Barré syndrome in coronavirus disease 2019 (COVID-19): a case report from an Italian COVID-hospital","Ottaviani D, Boso F, Tranquillini E, Gapeni I, Pedrotti G, Cozzio S, Guarrera GM, Giometto B.","Neurol Sci. 2020 Jun;41(6):1351-1354. doi: 10.1007/s10072-020-04449-8. Epub 2020 May 12.","Ottaviani D","Neurol Sci","2020","2020/05/14","PMC7216127","","10.1007/s10072-020-04449-8"
"32400020","COVID-19 and implications for thiopurine use","Goodsall TM, Costello SP, Bryant RV.","Med J Aust. 2020 Jun;212(10):490-490.e1. doi: 10.5694/mja2.50613. Epub 2020 May 13.","Goodsall TM","Med J Aust","2020","2020/05/14","PMC7272893","","10.5694/mja2.50613"
"32400024","More on COVID-19 coagulopathy in Caucasian patients","Fogarty H, Townsend L, Ni Cheallaigh C, Bergin C, Martin-Loeches I, Browne P, Bacon CL, Gaule R, Gillett A, Byrne M, Ryan K, O'Connell N, O'Sullivan JM, Conlon N, O'Donnell JS.","Br J Haematol. 2020 Jun;189(6):1060-1061. doi: 10.1111/bjh.16791. Epub 2020 May 25.","Fogarty H","Br J Haematol","2020","2020/05/14","PMC7272907","","10.1111/bjh.16791"
"32400044","The importance of repeat testing in detecting coronavirus disease 2019 (COVID-19) in a coronary artery bypass grafting patient","Fisher B, Seese L, Sultan I, Kilic A.","J Card Surg. 2020 Jun;35(6):1342-1344. doi: 10.1111/jocs.14604. Epub 2020 May 12.","Fisher B","J Card Surg","2020","2020/05/14","PMC7272872","","10.1111/jocs.14604"
"32400893","Navigating the storm of COVID-19 for patients with suspected bowel cancer","D'Souza N, Abulafi M.","Br J Surg. 2020 Jun;107(7):e204. doi: 10.1002/bjs.11695. Epub 2020 May 13.","D'Souza N","Br J Surg","2020","2020/05/14","PMC7272791","","10.1002/bjs.11695"
"32401000","First ultrastructural autoptic findings of SARS -Cov-2 in olfactory pathways and brainstem","Bulfamante G, Chiumello D, Canevini MP, Priori A, Mazzanti M, Centanni S, Felisati G.","Minerva Anestesiol. 2020 Jun;86(6):678-679. doi: 10.23736/S0375-9393.20.14772-2. Epub 2020 May 13.","Bulfamante G","Minerva Anestesiol","2020","2020/05/14","","","10.23736/S0375-9393.20.14772-2"
"32401351","The challenges of establishing adequate capacity for SARS-CoV-2 testing","Smith DW.","Med J Aust. 2020 Jun;212(10):457-458. doi: 10.5694/mja2.50610. Epub 2020 May 13.","Smith DW","Med J Aust","2020","2020/05/14","PMC7272790","","10.5694/mja2.50610"
"32401360","Managing haematology and oncology patients during the COVID-19 pandemic: interim consensus guidance","Weinkove R, McQuilten ZK, Adler J, Agar MR, Blyth E, Cheng AC, Conyers R, Haeusler GM, Hardie C, Jackson C, Lane SW, Middlemiss T, Mollee P, Mulligan SP, Ritchie D, Ruka M, Solomon B, Szer J, Thursky KA, Wood EM, Worth LJ, Yong MK, Slavin MA, Teh BW.","Med J Aust. 2020 Jun;212(10):481-489. doi: 10.5694/mja2.50607. Epub 2020 May 13.","Weinkove R","Med J Aust","2020","2020/05/14","PMC7273031","","10.5694/mja2.50607"
"32401577","Fatal Eosinophilic Myocarditis in a Healthy 17-Year-Old Male with Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2c)","Craver R, Huber S, Sandomirsky M, McKenna D, Schieffelin J, Finger L.","Fetal Pediatr Pathol. 2020 Jun;39(3):263-268. doi: 10.1080/15513815.2020.1761491. Epub 2020 May 13.","Craver R","Fetal Pediatr Pathol","2020","2020/05/14","PMC7232882","","10.1080/15513815.2020.1761491"
"32401630","COVID-19 in Post-Operative Patients: Imaging Findings","Moliere S, Veillon F.","Surg Infect (Larchmt). 2020 Jun;21(5):416-421. doi: 10.1089/sur.2020.169. Epub 2020 May 13.","Moliere S","Surg Infect (Larchmt)","2020","2020/05/14","","","10.1089/sur.2020.169"
"32401668","Pediatric Peri-Operative Care in the COVID-19 Era","Johnson WR, Shultz B, Wootten CT, Wellons JC, Upperman JS.","Surg Infect (Larchmt). 2020 Jun;21(5):399-403. doi: 10.1089/sur.2020.170. Epub 2020 May 13.","Johnson WR","Surg Infect (Larchmt)","2020","2020/05/14","","","10.1089/sur.2020.170"
"32401670","Treatment of COVID-19-exacerbated asthma: should systemic corticosteroids be used?","Kumar K, Hinks TSC, Singanayagam A.","Am J Physiol Lung Cell Mol Physiol. 2020 Jun 1;318(6):L1244-L1247. doi: 10.1152/ajplung.00144.2020. Epub 2020 May 13.","Kumar K","Am J Physiol Lung Cell Mol Physiol","2020","2020/05/14","PMC7276980","","10.1152/ajplung.00144.2020"
"32401673","Urgent reconsideration of lung edema as a preventable outcome in COVID-19: inhibition of TRPV4 represents a promising and feasible approach","Kuebler WM, Jordt SE, Liedtke WB.","Am J Physiol Lung Cell Mol Physiol. 2020 Jun 1;318(6):L1239-L1243. doi: 10.1152/ajplung.00161.2020. Epub 2020 May 13.","Kuebler WM","Am J Physiol Lung Cell Mol Physiol","2020","2020/05/14","PMC7276984","","10.1152/ajplung.00161.2020"
"32401709","COVID-19: a public health approach to manage domestic violence is needed","Chandan JS, Taylor J, Bradbury-Jones C, Nirantharakumar K, Kane E, Bandyopadhyay S.","Lancet Public Health. 2020 Jun;5(6):e309. doi: 10.1016/S2468-2667(20)30112-2. Epub 2020 May 10.","Chandan JS","Lancet Public Health","2020","2020/05/14","PMC7252171","","10.1016/S2468-2667(20)30112-2"
"32401711","Evidence mounts on the disproportionate effect of COVID-19 on ethnic minorities","Kirby T.","Lancet Respir Med. 2020 Jun;8(6):547-548. doi: 10.1016/S2213-2600(20)30228-9. Epub 2020 May 10.","Kirby T","Lancet Respir Med","2020","2020/05/14","PMC7211498","","10.1016/S2213-2600(20)30228-9"
"32402596","[Practical guidelines for the radiotherapy for patients presented with haematological malignancies in the epidemic COVID-19 situation: International Lymphoma Radiation Oncology Group recommendations]","Kirova Y.","Cancer Radiother. 2020 Jun;24(3):194-195. doi: 10.1016/j.canrad.2020.04.005. Epub 2020 May 4.","Kirova Y","Cancer Radiother","2020","2020/05/14","PMC7198151","","10.1016/j.canrad.2020.04.005"
"32402794","A special edition of the Journal of Visceral Surgery on COVID-19: What problems, dangers and solutions have been identified?","Pocard M.","J Visc Surg. 2020 Jun;157(3S1):S1-S3. doi: 10.1016/j.jviscsurg.2020.04.019. Epub 2020 May 4.","Pocard M","J Visc Surg","2020","2020/05/14","PMC7198150","","10.1016/j.jviscsurg.2020.04.019"
"32402856","Could an endo-lysosomal ion channel be the Achilles heel of SARS-CoV2?","Grimm C, Tang R.","Cell Calcium. 2020 Jun;88:102212. doi: 10.1016/j.ceca.2020.102212. Epub 2020 May 6.","Grimm C","Cell Calcium","2020","2020/05/14","PMC7201244","","10.1016/j.ceca.2020.102212"
"32403024","'Age and ageism in COVID-19': Elderly mental health-care vulnerabilities and needs","Banerjee D.","Asian J Psychiatr. 2020 Jun;51:102154. doi: 10.1016/j.ajp.2020.102154. Epub 2020 May 5.","Banerjee D","Asian J Psychiatr","2020","2020/05/14","PMC7198430","","10.1016/j.ajp.2020.102154"
"32403025","Online mental health services in Indonesia during the COVID-19 outbreak","Ifdil I, Fadli RP, Suranata K, Zola N, Ardi Z.","Asian J Psychiatr. 2020 Jun;51:102153. doi: 10.1016/j.ajp.2020.102153. Epub 2020 May 5.","Ifdil I","Asian J Psychiatr","2020","2020/05/14","PMC7199669","","10.1016/j.ajp.2020.102153"
"32403153","[COVID-19 associated pneumonia despite repeatedly negative PCR-analysis from oropharyngeal swabs]","Hornuss D, Laubner K, Monasterio C, Thimme R, Wagner D.","Dtsch Med Wochenschr. 2020 Jun;145(12):844-849. doi: 10.1055/a-1170-6061. Epub 2020 May 13.","Hornuss D","Dtsch Med Wochenschr","2020","2020/05/14","PMC7356073","","10.1055/a-1170-6061"
"32403159","Comment on: Coronavirus 2019 in Geriatrics and Long-Term Care: The ABCDs of COVID-19","Lopez RP.","J Am Geriatr Soc. 2020 Jun;68(6):1166-1167. doi: 10.1111/jgs.16543. Epub 2020 May 29.","Lopez RP","J Am Geriatr Soc","2020","2020/05/14","PMC7272996","","10.1111/jgs.16543"
"32403188","COVID-19 and the treatment of acute appendicitis in Ireland: a new era or short-term pivot?","Kelly ME, Murphy E, Bolger JC, Cahill RA.","Colorectal Dis. 2020 Jun;22(6):648-649. doi: 10.1111/codi.15141. Epub 2020 May 31.","Kelly ME","Colorectal Dis","2020","2020/05/14","PMC7272949","","10.1111/codi.15141"
"32403894","Addressing Coronavirus Disease 2019 in Spine Surgery: A Rapid National Consensus Using the Delphi Method via Teleconference","Tan KA, Thadani VN, Chan D, Oh JY, Liu GK.","Asian Spine J. 2020 Jun;14(3):373-381. doi: 10.31616/asj.2020.0224. Epub 2020 May 14.","Tan KA","Asian Spine J","2020","2020/05/15","PMC7280919","","10.31616/asj.2020.0224"
"32403895","Creating Backup Management Resources for Spine Care during the Coronavirus Disease 2019 Pandemic","Yadav SK, Kar BK, Banta A, Kumar A.","Asian Spine J. 2020 Jun;14(3):382-384. doi: 10.31616/asj.2020.0193. Epub 2020 May 14.","Yadav SK","Asian Spine J","2020","2020/05/15","PMC7280931","","10.31616/asj.2020.0193"
"32403911","Clinical implications and economic effects of the Coronavirus pandemic on gynecology, obstetrics and reproductive medicine in Germany: learning from Italy","Findeklee S, Morinello E.","Minerva Ginecol. 2020 Jun;72(3):171-177. doi: 10.23736/S0026-4784.20.04558-X. Epub 2020 May 13.","Findeklee S","Minerva Ginecol","2020","2020/05/15","","","10.23736/S0026-4784.20.04558-X"
"32404885","The COVID-19 Host Genetics Initiative, a global initiative to elucidate the role of host genetic factors in susceptibility and severity of the SARS-CoV-2 virus pandemic","COVID-19 Host Genetics Initiative.","Eur J Hum Genet. 2020 Jun;28(6):715-718. doi: 10.1038/s41431-020-0636-6. Epub 2020 May 13.","COVID-19 Host Genetics Initiative","Eur J Hum Genet","2020","2020/05/15","PMC7220587","","10.1038/s41431-020-0636-6"
"32404887","Significant demands on healthcare resources during the COVID crisis","Raab AM, Michel F.","Spinal Cord. 2020 Jun;58(6):728-729. doi: 10.1038/s41393-020-0482-y. Epub 2020 May 13.","Raab AM","Spinal Cord","2020","2020/05/15","PMC7218699","","10.1038/s41393-020-0482-y"
"32404898","Diabetes and COVID-19: evidence, current status and unanswered research questions","Gupta R, Hussain A, Misra A.","Eur J Clin Nutr. 2020 Jun;74(6):864-870. doi: 10.1038/s41430-020-0652-1. Epub 2020 May 13.","Gupta R","Eur J Clin Nutr","2020","2020/05/15","PMC7220586","","10.1038/s41430-020-0652-1"
"32404899","Clinical significance of nutritional risk screening for older adult patients with COVID-19","Liu G, Zhang S, Mao Z, Wang W, Hu H.","Eur J Clin Nutr. 2020 Jun;74(6):876-883. doi: 10.1038/s41430-020-0659-7. Epub 2020 May 13.","Liu G","Eur J Clin Nutr","2020","2020/05/15","PMC7220650","","10.1038/s41430-020-0659-7"
"32405083","[Appreciating COVID-19 as a child and adolescent psychiatrist on the move]","Cohen D.","Encephale. 2020 Jun;46(3S):S99-S106. doi: 10.1016/j.encep.2020.05.005. Epub 2020 May 13.","Cohen D","Encephale","2020","2020/05/15","PMC7218362","","10.1016/j.encep.2020.05.005"
"32405095","Assessing changes in US public trust in science amid the COVID-19 pandemic","Agley J.","Public Health. 2020 Jun;183:122-125. doi: 10.1016/j.puhe.2020.05.004. Epub 2020 May 13.","Agley J","Public Health","2020","2020/05/15","PMC7218345","","10.1016/j.puhe.2020.05.004"
"32405096","COVID-19 and migrant workers: Lack of data and need for specific management","Joob B, Wiwanitkit V.","Public Health. 2020 Jun;183:64. doi: 10.1016/j.puhe.2020.05.008. Epub 2020 May 13.","Joob B","Public Health","2020","2020/05/15","PMC7218349","","10.1016/j.puhe.2020.05.008"
"32405160","Impact of low dose tocilizumab on mortality rate in patients with COVID-19 related pneumonia","Capra R, De Rossi N, Mattioli F, Romanelli G, Scarpazza C, Sormani MP, Cossi S.","Eur J Intern Med. 2020 Jun;76:31-35. doi: 10.1016/j.ejim.2020.05.009. Epub 2020 May 13.","Capra R","Eur J Intern Med","2020","2020/05/15","PMC7219361","","10.1016/j.ejim.2020.05.009"
"32405231","Letter to Editor Reply: Therapeutic Strategy for Coronavirus Disease 2019 in Patients on Durable Left Ventricular Assist Device Support","Singh R, Domenico C, Rao SD, Urgo K, Prenner SB, Wald JW, Atluri P, Birati EY.","J Card Fail. 2020 Jun;26(6):480-481. doi: 10.1016/j.cardfail.2020.05.001. Epub 2020 May 13.","Singh R","J Card Fail","2020","2020/05/15","PMC7217795","","10.1016/j.cardfail.2020.05.001"
"32405232","Reductions in Heart Failure Hospitalizations During the COVID-19 Pandemic","Hall ME, Vaduganathan M, Khan MS, Papadimitriou L, Long RC, Hernandez GA, Moore CK, Lennep BW, McMullan MR, Butler J.","J Card Fail. 2020 Jun;26(6):462-463. doi: 10.1016/j.cardfail.2020.05.005. Epub 2020 May 13.","Hall ME","J Card Fail","2020","2020/05/15","PMC7219367","","10.1016/j.cardfail.2020.05.005"
"32405247","The Covid-19 pandemic in Denmark: Big lessons from a small country","Olagnier D, Mogensen TH.","Cytokine Growth Factor Rev. 2020 Jun;53:10-12. doi: 10.1016/j.cytogfr.2020.05.005. Epub 2020 May 13.","Olagnier D","Cytokine Growth Factor Rev","2020","2020/05/15","PMC7217796","","10.1016/j.cytogfr.2020.05.005"
