PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32312363","[Clinical features of children with SARS-CoV-2 infection: an analysis of 115 cases]","Ma YL, Xia SY, Wang M, Zhang SM, DU WH, Chen Q.","Zhongguo Dang Dai Er Ke Za Zhi. 2020 Apr;22(4):290-293. doi: 10.7499/j.issn.1008-8830.2003016.","Ma YL","Zhongguo Dang Dai Er Ke Za Zhi","2020","2020/04/22","PMC7389688","","10.7499/j.issn.1008-8830.2003016"
"32312364","[Clinical features of children with SARS-CoV-2 infection: an analysis of 13 cases from Changsha, China]","Tan X, Huang J, Zhao F, Zhou Y, Li JQ, Wang XY.","Zhongguo Dang Dai Er Ke Za Zhi. 2020 Apr;22(4):294-298. doi: 10.7499/j.issn.1008-8830.2003199.","Tan X","Zhongguo Dang Dai Er Ke Za Zhi","2020","2020/04/22","PMC7389687","","10.7499/j.issn.1008-8830.2003199"
"32312365","[Research advances in cardiovascular system damage caused by SARS-CoV-2 in children]","Xiao HH, Wang X, Xu Y, Wang C.","Zhongguo Dang Dai Er Ke Za Zhi. 2020 Apr;22(4):299-304. doi: 10.7499/j.issn.1008-8830.2003086.","Xiao HH","Zhongguo Dang Dai Er Ke Za Zhi","2020","2020/04/22","PMC7389691","","10.7499/j.issn.1008-8830.2003086"
"32312646","Physiotherapy management for COVID-19 in the acute hospital setting: clinical practice recommendations","Thomas P, Baldwin C, Bissett B, Boden I, Gosselink R, Granger CL, Hodgson C, Jones AY, Kho ME, Moses R, Ntoumenopoulos G, Parry SM, Patman S, van der Lee L.","J Physiother. 2020 Apr;66(2):73-82. doi: 10.1016/j.jphys.2020.03.011. Epub 2020 Mar 30.","Thomas P","J Physiother","2020","2020/04/22","PMC7165238","","10.1016/j.jphys.2020.03.011"
"32313159","Will antibody tests for the coronavirus really change everything?","Mallapaty S.","Nature. 2020 Apr;580(7805):571-572. doi: 10.1038/d41586-020-01115-z.","Mallapaty S","Nature","2020","2020/04/22","","","10.1038/d41586-020-01115-z"
"32313463","2019 novel coronavirus: an emerging global threat","Columbus C, Brust KB, Arroliga AC.","Proc (Bayl Univ Med Cent). 2020 Feb 26;33(2):209-212. doi: 10.1080/08998280.2020.1731272. eCollection 2020 Apr.","Columbus C","Proc (Bayl Univ Med Cent)","2020","2020/04/22","PMC7155966","","10.1080/08998280.2020.1731272"
"32313873","How to manage lymphoid malignancies during novel 2019 coronavirus (CoVid-19) outbreak: a Brazilian task force recommendation","Perini GF, Fischer T, Gaiolla RD, Rocha TB, Bellesso M, Teixeira LLC, Delamain MT, Scheliga AAS, Ribeiro GN, Neto JV, Baiocchi OCCG, Abdo ANR, Arrais-Rodrigues C, Fogliatto LM, Bigni RS, Schaffel R, Biasoli I, Pereira J, Nabhan SK, Souza CA, Chiattone CS; Associação Brasileira de Hematologia, Hemoterapia e Terapia Celular (ABHH).","Hematol Transfus Cell Ther. 2020 Apr-Jun;42(2):103-110. doi: 10.1016/j.htct.2020.04.002. Epub 2020 Apr 17.","Perini GF","Hematol Transfus Cell Ther","2020","2020/04/22","PMC7164906","","10.1016/j.htct.2020.04.002"
"32314729","Dilemmas and Priorities in the Neonatal Intensive Care Unit during the COVID-19 Pandemic","Breindahl M, Zachariassen G, Christensen PS, Henriksen TB.","Dan Med J. 2020 Apr;67(4):A205021.","Breindahl M","Dan Med J","2020","2020/04/22","","",""
"32314881","[Strategy of dental clinics to cope with the epidemic period of infectious diseases based on the experience of corona virus disease outbreak]","Hua CG, Liu ZQ, Wang Q, Yang Z, Xu QH, Zhang J.","Hua Xi Kou Qiang Yi Xue Za Zhi. 2020 Apr 1;38(2):117-121. doi: 10.7518/hxkq.2020.02.001.","Hua CG","Hua Xi Kou Qiang Yi Xue Za Zhi","2020","2020/04/22","PMC7184275","","10.7518/hxkq.2020.02.001"
"32314953","Public Health and COVID-19: From Response to Recovery","James JJ.","Disaster Med Public Health Prep. 2020 Apr;14(2):161-162. doi: 10.1017/dmp.2020.111. Epub 2020 Apr 21.","James JJ","Disaster Med Public Health Prep","2020","2020/04/22","PMC7302946","","10.1017/dmp.2020.111"
"32315229","COVID-19 and the CRISPR Community Response","Davies K, Barrangou R.","CRISPR J. 2020 Apr;3(2):66-67. doi: 10.1089/crispr.2020.29092.rba.","Davies K","CRISPR J","2020","2020/04/22","","","10.1089/crispr.2020.29092.rba"
"32315263","Telemedicine in the Time of the Coronavirus","Merrell RC, Doarn CR Editors-in-Chief.","Telemed J E Health. 2020 Apr;26(4):375-376. doi: 10.1089/tmj.2020.29038.crd.","Merrell RC","Telemed J E Health","2020","2020/04/22","","","10.1089/tmj.2020.29038.crd"
"32316066","Coronavirus – wie betrifft es die Rehabilitation?","","Rehabilitation (Stuttg). 2020 Apr;59(2):63. doi: 10.1055/a-1119-4932. Epub 2020 Apr 21.","","Rehabilitation (Stuttg)","2020","2020/04/22","","","10.1055/a-1119-4932"
"32316857","COVID-19 and orthopaedic surgeons: the Indian scenario","Jain VK, Vaishya R.","Trop Doct. 2020 Apr;50(2):108-110. doi: 10.1177/0049475520921616. Epub 2020 Apr 21.","Jain VK","Trop Doct","2020","2020/04/23","PMC7238503","","10.1177/0049475520921616"
"32317050","Coronavirus disease (COVID-19): a scoping review","Lv M, Luo X, Estill J, Liu Y, Ren M, Wang J, Wang Q, Zhao S, Wang X, Yang S, Feng X, Li W, Liu E, Zhang X, Wang L, Zhou Q, Meng W, Qi X, Xun Y, Yu X, Chen Y; COVID-19 evidence and recommendations working group.","Euro Surveill. 2020 Apr;25(15):2000125. doi: 10.2807/1560-7917.ES.2020.25.15.2000125.","Lv M","Euro Surveill","2020","2020/04/23","PMC7175649","","10.2807/1560-7917.ES.2020.25.15.2000125"
"32317051","Potential lethal outbreak of coronavirus disease (COVID-19) among the elderly in retirement homes and long-term facilities, France, March 2020","Etard JF, Vanhems P, Atlani-Duault L, Ecochard R.","Euro Surveill. 2020 Apr;25(15):2000448. doi: 10.2807/1560-7917.ES.2020.25.15.2000448.","Etard JF","Euro Surveill","2020","2020/04/23","PMC7175651","","10.2807/1560-7917.ES.2020.25.15.2000448"
"32317053","SARS-CoV2 infection and primary school closure","Vanhems P.","Euro Surveill. 2020 Apr;25(15):2000617. doi: 10.2807/1560-7917.ES.2020.25.15.2000617.","Vanhems P","Euro Surveill","2020","2020/04/23","PMC7175653","","10.2807/1560-7917.ES.2020.25.15.2000617"
"32317509","COVID-19 and lung pathology","Jain A.","Indian J Pathol Microbiol. 2020 Apr-Jun;63(2):171-172. doi: 10.4103/IJPM.IJPM_280_20.","Jain A","Indian J Pathol Microbiol","2020","2020/04/23","","","10.4103/IJPM.IJPM_280_20"
"32317510","Why is SARS-CoV-2 testing not possible in every medical laboratory?","Gupta P.","Indian J Pathol Microbiol. 2020 Apr-Jun;63(2):173-174. doi: 10.4103/0377-4929.282722.","Gupta P","Indian J Pathol Microbiol","2020","2020/04/23","","","10.4103/0377-4929.282722"
"32317784","'Closing borders is ridiculous': the epidemiologist behind Sweden's controversial coronavirus strategy","Paterlini M.","Nature. 2020 Apr;580(7805):574. doi: 10.1038/d41586-020-01098-x.","Paterlini M","Nature","2020","2020/04/23","","","10.1038/d41586-020-01098-x"
"32317803","Pivotal moment for trust in science - don't waste it","Andrews Fearon P, Götz FM, Good D.","Nature. 2020 Apr;580(7804):456. doi: 10.1038/d41586-020-01145-7.","Andrews Fearon P","Nature","2020","2020/04/23","","","10.1038/d41586-020-01145-7"
"32318914","The paramount importance of serological surveys of SARS-CoV-2 infection and immunity","Goudsmit J.","Eur J Epidemiol. 2020 Apr;35(4):331-333. doi: 10.1007/s10654-020-00635-2. Epub 2020 Apr 21.","Goudsmit J","Eur J Epidemiol","2020","2020/04/23","PMC7173354","","10.1007/s10654-020-00635-2"
"32318915","Vaccine confidence in the time of COVID-19","Harrison EA, Wu JW.","Eur J Epidemiol. 2020 Apr;35(4):325-330. doi: 10.1007/s10654-020-00634-3. Epub 2020 Apr 22.","Harrison EA","Eur J Epidemiol","2020","2020/04/23","PMC7174145","","10.1007/s10654-020-00634-3"
"32318975","Advances in COVID-19: the virus, the pathogenesis, and evidence-based control and therapeutic strategies","Zhou G, Chen S, Chen Z.","Front Med. 2020 Apr;14(2):117-125. doi: 10.1007/s11684-020-0773-x. Epub 2020 Apr 21.","Zhou G","Front Med","2020","2020/04/23","PMC7171433","","10.1007/s11684-020-0773-x"
"32319148","COVID-19: searching for clues among other respiratory viruses","Nguyen-Robertson C, Haque A, Mintern J, La Flamme AC.","Immunol Cell Biol. 2020 Apr;98(4):247-250. doi: 10.1111/imcb.12336.","Nguyen-Robertson C","Immunol Cell Biol","2020","2020/04/23","","","10.1111/imcb.12336"
"32319433","[CoViD-19: we knew everything but we didn't understand anything.]","Addis A.","Recenti Prog Med. 2020 Apr;111(4):181-182. doi: 10.1701/3347.33174.","Addis A","Recenti Prog Med","2020","2020/04/23","","","10.1701/3347.33174"
"32319434","[CoViD-19 and PPE: some of us will die because of the shortage.]","Mandrola J.","Recenti Prog Med. 2020 Apr;111(4):183. doi: 10.1701/3347.33175.","Mandrola J","Recenti Prog Med","2020","2020/04/23","","","10.1701/3347.33175"
"32319435","[The cure: a question of merit?]","Spinsanti S.","Recenti Prog Med. 2020 Apr;111(4):184-185. doi: 10.1701/3347.33176.","Spinsanti S","Recenti Prog Med","2020","2020/04/23","","","10.1701/3347.33176"
"32319436","[The choices in CoViD-19's time.]","Rinnenburger D.","Recenti Prog Med. 2020 Apr;111(4):186-187. doi: 10.1701/3347.33177.","Rinnenburger D","Recenti Prog Med","2020","2020/04/23","","","10.1701/3347.33177"
"32319438","[Facing Covid-19 in Italy: ethics, logistics, and therapeutics on the epidemic's front line]","Rosenbaum L.","Recenti Prog Med. 2020 Apr;111(4):192-197. doi: 10.1701/3347.33179.","Rosenbaum L","Recenti Prog Med","2020","2020/04/23","","","10.1701/3347.33179"
"32319439","[CoViD-19 and chronic diseases: current knowledge, future steps and the MaCroScopio project.]","Martini N, Piccinni C, Pedrini A, Maggioni A.","Recenti Prog Med. 2020 Apr;111(4):198-201. doi: 10.1701/3347.33180.","Martini N","Recenti Prog Med","2020","2020/04/23","","","10.1701/3347.33180"
"32319440","[Post-Normal Pandemics: why CoViD-19 requires a new approach to science.]","Waltner-Toews D, Biggeri A, De Marchi B, Funtowicz S, Giampietro M, O'Connor M, Ravetz JR, Saltelli A, van der Sluijs JP.","Recenti Prog Med. 2020 Apr;111(4):202-204. doi: 10.1701/3347.33181.","Waltner-Toews D","Recenti Prog Med","2020","2020/04/23","","","10.1701/3347.33181"
"32319442","[Clinical ethics recommendations for the allocation of intensive care treatments, in exceptional, resource-limited circumstances.]","Riccioni L, Bertolini G, Giannini A, Vergano M, Gristina G, Livigni S, Mistraletti G, Petrini Gruppo di Lavoro Siaarti-Società Italiana di Anestesia Analgesia Rianimazione E Terapia Intensiva F.","Recenti Prog Med. 2020 Apr;111(4):207-211. doi: 10.1701/3347.33183.","Riccioni L","Recenti Prog Med","2020","2020/04/23","","","10.1701/3347.33183"
"32319443","[Ethical, deontologic and legal considerations about SIAARTI Document ""Clinical ethics recommendations for the allocation of intensive care treatments, in exceptional, resource-limited circumstances"".]","Piccinni M, Aprile A, Benciolini P, Busatta L, Cadamuro E, Malacarne P, Marin F, Orsi L, Palermo Fabris E, Pisu A, Provolo D, Scalera A, Tomasi M, Zamperetti N, Rodriguez D.","Recenti Prog Med. 2020 Apr;111(4):212-222. doi: 10.1701/3347.33184.","Piccinni M","Recenti Prog Med","2020","2020/04/23","","","10.1701/3347.33184"
"32319444","[Between intensive care and palliative care at the time of CoViD-19.]","Romanò M.","Recenti Prog Med. 2020 Apr;111(4):223-230. doi: 10.1701/3347.33185.","Romanò M","Recenti Prog Med","2020","2020/04/23","","","10.1701/3347.33185"
"32319446","[It's world war at CoViD-19. The first battle on the front of the viral invasion against the exitus for interstitial pneumonia was decisive.]","Basta G, Del Turco S, Caselli C, Melani L, Vianello A.","Recenti Prog Med. 2020 Apr;111(4):238-252. doi: 10.1701/3347.33187.","Basta G","Recenti Prog Med","2020","2020/04/23","","","10.1701/3347.33187"
"32319447","[Vitamin D and coronavirus: a new field of use?]","Maestri E, Formoso G, Da Cas R, Mammarella F, Guerrizio MA, Trotta F.","Recenti Prog Med. 2020 Apr;111(4):253-256. doi: 10.1701/3347.33188.","Maestri E","Recenti Prog Med","2020","2020/04/23","","","10.1701/3347.33188"
"32319448","[The CoViD-19 epidemic is posing entirely new problems for home cancer care services.]","Porzio G, Peris F, Ravoni G, Colpani E, Cecchi M, Parretti G, Cortellini A.","Recenti Prog Med. 2020 Apr;111(4):257-258. doi: 10.1701/3347.33189.","Porzio G","Recenti Prog Med","2020","2020/04/23","","","10.1701/3347.33189"
"32319449","A pregnant woman and the SARS-CoV-2 infection: how are barriers easily crossed?","Indraccolo U.","Recenti Prog Med. 2020 Apr;111(4):259-260. doi: 10.1701/3347.33190.","Indraccolo U","Recenti Prog Med","2020","2020/04/23","","","10.1701/3347.33190"
"32319940","[Editorial]","Piéroni L.","Ann Biol Clin (Paris). 2020 Apr 1;78(2):125. doi: 10.1684/abc.2020.1546.","Piéroni L","Ann Biol Clin (Paris)","2020","2020/04/23","","","10.1684/abc.2020.1546"
"32320331","Sex and Gender Disparities in the COVID-19 Pandemic","Gausman J, Langer A.","J Womens Health (Larchmt). 2020 Apr;29(4):465-466. doi: 10.1089/jwh.2020.8472.","Gausman J","J Womens Health (Larchmt)","2020","2020/04/23","","","10.1089/jwh.2020.8472"
"32321874","The Coronavirus Disease 2019 (COVID-19) Pandemic","Baloch S, Baloch MA, Zheng T, Pei X.","Tohoku J Exp Med. 2020 Apr;250(4):271-278. doi: 10.1620/tjem.250.271.","Baloch S","Tohoku J Exp Med","2020","2020/04/24","","","10.1620/tjem.250.271"
"32322107","SARS-CoV-2 Infection in Pregnancy - a Review of the Current Literature and Possible Impact on Maternal and Neonatal Outcome","Stumpfe FM, Titzmann A, Schneider MO, Stelzl P, Kehl S, Fasching PA, Beckmann MW, Ensser A.","Geburtshilfe Frauenheilkd. 2020 Apr;80(4):380-390. doi: 10.1055/a-1134-5951. Epub 2020 Mar 26.","Stumpfe FM","Geburtshilfe Frauenheilkd","2020","2020/04/24","PMC7174004","","10.1055/a-1134-5951"
"32324049","Cardiac Arrest in the COVID-19 Era","Hassager C, Price S, Huber K.","Eur Heart J Acute Cardiovasc Care. 2020 Apr;9(3):239-240. doi: 10.1177/2048872620922789. Epub 2020 Apr 23.","Hassager C","Eur Heart J Acute Cardiovasc Care","2020","2020/04/24","PMC7741833","","10.1177/2048872620922789"
"32324236","Epidemiological Assessment of Imported Coronavirus Disease 2019 (COVID-19) Cases in the Most Affected City Outside of Hubei Province, Wenzhou, China","Han Y, Liu Y, Zhou L, Chen E, Liu P, Pan X, Lu Y.","JAMA Netw Open. 2020 Apr 1;3(4):e206785. doi: 10.1001/jamanetworkopen.2020.6785.","Han Y","JAMA Netw Open","2020","2020/04/24","PMC7180422","","10.1001/jamanetworkopen.2020.6785"
"32324356","[The coronavirus-induced COVID-19 pandemic. Previous experiences and scientific evidences at the end of March, 2020]","Váradi A, Ferenci T, Falus A.","Orv Hetil. 2020 Apr 1;161(17):644-651. doi: 10.1556/650.2020.31830.","Váradi A","Orv Hetil","2020","2020/04/24","","","10.1556/650.2020.31830"
"32324357","[Challenges of intensive care and anesthesiology related to COVID-19 pandemic. Practical considerations]","Fülesdi B, Sárkány P, Szentkereszty Z, Gál J.","Orv Hetil. 2020 Apr 1;161(17):652-659. doi: 10.1556/650.2020.31808.","Fülesdi B","Orv Hetil","2020","2020/04/24","","","10.1556/650.2020.31808"
"32324358","[Essential new informations for the clinical recognition of COVID-19 infection and the prevention possibilities of healthcare personnel working in the head and neck region]","Antal M, Szabó RM, Juhász Z, Vereb T, Piffkó J.","Orv Hetil. 2020 Apr 1;161(17):660-666. doi: 10.1556/650.2020.31806.","Antal M","Orv Hetil","2020","2020/04/24","","","10.1556/650.2020.31806"
"32324359","[Diagnostic consideration and bedside estimation of the prognosis in COVID-19 patients]","Korsós A, Kupcsulik S, Lovas A, Hankovszky P, Molnár T, Szabó Z, Babik B.","Orv Hetil. 2020 Apr 1;161(17):667-671. doi: 10.1556/650.2020.31815.","Korsós A","Orv Hetil","2020","2020/04/24","","","10.1556/650.2020.31815"
"32324360","[Importance of the imaging techniques in the management of COVID-19-infected patients]","Lovas A, Hankovszky P, Korsós A, Kupcsulik S, Molnár T, Szabó Z, Babik B.","Orv Hetil. 2020 Apr 1;161(17):672-677. doi: 10.1556/650.2020.31814.","Lovas A","Orv Hetil","2020","2020/04/24","","","10.1556/650.2020.31814"
"32324361","[Pharmacological options in treating SASR-CoV-2 infection/COVID-19]","Fábián Á, László I, Juhász M, Berhés M, Végh T, Koszta G, Molnár C, Fülesdi B.","Orv Hetil. 2020 Apr 1;161(17):685-688. doi: 10.1556/650.2020.31812.","Fábián Á","Orv Hetil","2020","2020/04/24","","","10.1556/650.2020.31812"
"32324362","[Practical aspects of intensive care for critically ill COVID-19 patients requiring respiratory support]","Végh T, László I, Juhász M, Berhés M, Fábián Á, Koszta G, Molnár C, Fülesdi B.","Orv Hetil. 2020 Apr 1;161(17):678-684. doi: 10.1556/650.2020.31810.","Végh T","Orv Hetil","2020","2020/04/24","","","10.1556/650.2020.31810"
"32324363","[Hazard of acquired long QT syndrome during coronavirus pandemic. Focus on hydroxychloroquine]","Tomcsányi J, Tomcsányi K.","Orv Hetil. 2020 Apr 1;161(17):689-691. doi: 10.1556/650.2020.31817.","Tomcsányi J","Orv Hetil","2020","2020/04/24","","","10.1556/650.2020.31817"
"32324364","[Practical aspects of anesthetic and perioperative care for COVID-19 patients]","Végh T, László I, Juhász M, Berhés M, Fábián Á, Koszta G, Molnár C, Fülesdi B.","Orv Hetil. 2020 Apr 1;161(17):692-695. doi: 10.1556/650.2020.31809.","Végh T","Orv Hetil","2020","2020/04/24","","","10.1556/650.2020.31809"
"32324365","[Airway management of coronavirus-infected patients]","László I, Molnár C, Koszta G, Végh T, Fábián Á, Berhés M, Juhász M, Fülesdi B.","Orv Hetil. 2020 Apr 1;161(17):696-703. doi: 10.1556/650.2020.31811.","László I","Orv Hetil","2020","2020/04/24","","","10.1556/650.2020.31811"
"32324366","[Organ replacement therapy and life-supporting treatment modalities in critically ill COVID-19 patients]","Berhés M, Fábián Á, László I, Végh T, Molnár C, Fülesdi B, Koszta G.","Orv Hetil. 2020 Apr 1;161(17):704-709. doi: 10.1556/650.2020.31813.","Berhés M","Orv Hetil","2020","2020/04/24","","","10.1556/650.2020.31813"
"32324367","[Intrahospital resuscitation of COVID-19 patients]","László I, Molnár C, Koszta G, Végh T, Fábián Á, Berhés M, Juhász M, Fülesdi B.","Orv Hetil. 2020 Apr 1;161(17):710-712. doi: 10.1556/650.2020.31816.","László I","Orv Hetil","2020","2020/04/24","","","10.1556/650.2020.31816"
"32324841","Physically Active Lifestyle as an Approach to Confronting COVID-19","Ferreira MJ, Irigoyen MC, Consolim-Colombo F, Saraiva JFK, Angelis K.","Arq Bras Cardiol. 2020 Apr;114(4):601-602. doi: 10.36660/abc.20200235. Epub 2020 Apr 9.","Ferreira MJ","Arq Bras Cardiol","2020","2020/04/24","","","10.36660/abc.20200235"
"32324976","COPD at the Time of COVID-19: A COPD Foundation Perspective","Tal-Singer R, Crapo JD.","Chronic Obstr Pulm Dis. 2020 Apr;7(2):73-75. doi: 10.15326/jcopdf.7.2.2020.0149.","Tal-Singer R","Chronic Obstr Pulm Dis","2020","2020/04/24","PMC7454024","","10.15326/jcopdf.7.2.2020.0149"
"32324985","[Role of duties related to COVID-19 suspected, probable and confirmed fatality cases]","Farkas CB, Petrétei D, Babinszky G, Dudás G, Szabó G, Bognár C, Jäckel M.","Orv Hetil. 2020 Apr 1;161(17):713-722. doi: 10.1556/650.2020.31818.","Farkas CB","Orv Hetil","2020","2020/04/24","","","10.1556/650.2020.31818"
"32327314","COVID-19, mobile health and serious mental illness","Torous J, Keshavan M.","Schizophr Res. 2020 Apr;218:36-37. doi: 10.1016/j.schres.2020.04.013. Epub 2020 Apr 16.","Torous J","Schizophr Res","2020","2020/04/25","PMC7161497","","10.1016/j.schres.2020.04.013"
"32327745","Without food, there can be no exit from the pandemic","Torero M.","Nature. 2020 Apr;580(7805):588-589. doi: 10.1038/d41586-020-01181-3.","Torero M","Nature","2020","2020/04/25","","","10.1038/d41586-020-01181-3"
"32328118","Investigating a disease outbreak","Fricker RD Jr, Rigdon SE.","Signif (Oxf). 2020 Apr;17(2):14. doi: 10.1111/1740-9713.01372. Epub 2020 Mar 20.","Fricker RD Jr","Signif (Oxf)","2020","2020/04/25","PMC7169535","","10.1111/1740-9713.01372"
"32328927","COVID-19","Hirooka Y.","J Med Ultrason (2001). 2020 Apr;47(2):339. doi: 10.1007/s10396-020-01014-w.","Hirooka Y","J Med Ultrason (2001)","2020","2020/04/25","PMC7179793","","10.1007/s10396-020-01014-w"
"32328991","COVID-19 and the need of targeted inverse quarantine","Standl F, Jöckel KH, Stang A.","Eur J Epidemiol. 2020 Apr;35(4):339-340. doi: 10.1007/s10654-020-00629-0. Epub 2020 Apr 24.","Standl F","Eur J Epidemiol","2020","2020/04/25","PMC7180640","","10.1007/s10654-020-00629-0"
"32329010","Thanks to all medical workers fighting against COVID-19","Chen XP.","Front Med. 2020 Apr;14(2):249-250. doi: 10.1007/s11684-020-0789-2. Epub 2020 Apr 22.","Chen XP","Front Med","2020","2020/04/25","PMC7176572","","10.1007/s11684-020-0789-2"
"32329810","In the face of the SARS-CoV-2 outbreak, do people suffering from oncological disease need specific attention?","Carta MG, Orrù G, Scano A, Coghe F, Nunnari G, Facchini G, Numis FG, Berretta M.","Eur Rev Med Pharmacol Sci. 2020 Apr;24(7):3434-3436. doi: 10.26355/eurrev_202004_20794.","Carta MG","Eur Rev Med Pharmacol Sci","2020","2020/04/25","","","10.26355/eurrev_202004_20794"
"32329811","The nucleic acid test of induced sputum should be used for estimation of patients cure with 2019-nCov","Wang QX, Zeng XH, Zheng SL.","Eur Rev Med Pharmacol Sci. 2020 Apr;24(7):3437. doi: 10.26355/eurrev_202004_20795.","Wang QX","Eur Rev Med Pharmacol Sci","2020","2020/04/25","","","10.26355/eurrev_202004_20795"
"32329812","Just one more hygiene practice in COVID-19","Gui D, Pepe G, Magalini S.","Eur Rev Med Pharmacol Sci. 2020 Apr;24(7):3438-3439. doi: 10.26355/eurrev_202004_20796.","Gui D","Eur Rev Med Pharmacol Sci","2020","2020/04/25","","","10.26355/eurrev_202004_20796"
"32329813","Defining the burden of olfactory dysfunction in COVID-19 patients","Ralli M, Di Stadio A, Greco A, de Vincentiis M, Polimeni A.","Eur Rev Med Pharmacol Sci. 2020 Apr;24(7):3440-3441. doi: 10.26355/eurrev_202004_20797.","Ralli M","Eur Rev Med Pharmacol Sci","2020","2020/04/25","","","10.26355/eurrev_202004_20797"
"32329814","Quarantine hospitals are essential for COVID-19 contention","Wang MW, Zhou MY, Yu P, Cheng YR, Ye L, Chen J, Feng ZH.","Eur Rev Med Pharmacol Sci. 2020 Apr;24(7):3442-3443. doi: 10.26355/eurrev_202004_20798.","Wang MW","Eur Rev Med Pharmacol Sci","2020","2020/04/25","","","10.26355/eurrev_202004_20798"
"32329877","SARS-CoV-2 causing pneumonia-associated respiratory disorder (COVID-19): diagnostic and proposed therapeutic options","Chakraborty C, Sharma AR, Sharma G, Bhattacharya M, Lee SS.","Eur Rev Med Pharmacol Sci. 2020 Apr;24(7):4016-4026. doi: 10.26355/eurrev_202004_20871.","Chakraborty C","Eur Rev Med Pharmacol Sci","2020","2020/04/25","","","10.26355/eurrev_202004_20871"
"32329878","Deep thought of COVID-19 based on Diamond Princess's quarantine and home quarantine","Xu JW, Wang XY, Qin Z, Song HL, Wang H, Luo HY, Ye L, Feng ZH.","Eur Rev Med Pharmacol Sci. 2020 Apr;24(7):4027-4029. doi: 10.26355/eurrev_202004_20872.","Xu JW","Eur Rev Med Pharmacol Sci","2020","2020/04/25","","","10.26355/eurrev_202004_20872"
"32329879","An alternative approach to minimize the risk of coronavirus (Covid-19) and similar infections","Ahmad A, Rehman MU, Alkharfy KM.","Eur Rev Med Pharmacol Sci. 2020 Apr;24(7):4030-4034. doi: 10.26355/eurrev_202004_20873.","Ahmad A","Eur Rev Med Pharmacol Sci","2020","2020/04/25","","","10.26355/eurrev_202004_20873"
"32329880","Short Report - Medical nutrition therapy for critically ill patients with COVID-19","Romano L, Bilotta F, Dauri M, Macheda S, Pujia A, De Santis GL, Tarsitano MG, Merra G, Di Renzo L, Esposito E, De Lorenzo A.","Eur Rev Med Pharmacol Sci. 2020 Apr;24(7):4035-4039. doi: 10.26355/eurrev_202004_20874.","Romano L","Eur Rev Med Pharmacol Sci","2020","2020/04/25","","","10.26355/eurrev_202004_20874"
"32329881","Eculizumab treatment in patients with COVID-19: preliminary results from real life ASL Napoli 2 Nord experience","Diurno F, Numis FG, Porta G, Cirillo F, Maddaluno S, Ragozzino A, De Negri P, Di Gennaro C, Pagano A, Allegorico E, Bressy L, Bosso G, Ferrara A, Serra C, Montisci A, D'Amico M, Schiano Lo Morello S, Di Costanzo G, Tucci AG, Marchetti P, Di Vincenzo U, Sorrentino I, Casciotta A, Fusco M, Buonerba C, Berretta M, Ceccarelli M, Nunnari G, Diessa Y, Cicala S, Facchini G.","Eur Rev Med Pharmacol Sci. 2020 Apr;24(7):4040-4047. doi: 10.26355/eurrev_202004_20875.","Diurno F","Eur Rev Med Pharmacol Sci","2020","2020/04/25","","","10.26355/eurrev_202004_20875"
"32332182","Interbellum","van Daele PLA.","Neth J Med. 2020 Apr;78(3):95.","van Daele PLA","Neth J Med","2020","2020/04/26","","",""
"32332185","Care for adult non-ICU Covid-19 patients: early experiences from a Belgian tertiary care centre","van Halem K, Cox J, Messiaen P, Pat K, Declercq C, Meersman A, Ramaekers D, Cartuyvels R, van der Hilst J.","Neth J Med. 2020 Apr;78(3):111-115.","van Halem K","Neth J Med","2020","2020/04/26","","",""
"32332911","Chloroquine hype is derailing the search for coronavirus treatments","Ledford H.","Nature. 2020 Apr;580(7805):573. doi: 10.1038/d41586-020-01165-3.","Ledford H","Nature","2020","2020/04/26","","","10.1038/d41586-020-01165-3"
"32332957","Transmission routes of COVID-19 in the dental practice","Wadia R.","Br Dent J. 2020 Apr;228(8):595. doi: 10.1038/s41415-020-1547-1.","Wadia R","Br Dent J","2020","2020/04/26","PMC7180663","","10.1038/s41415-020-1547-1"
"32332959","Social capital and sleep quality in those who self-isolate","Wadia R.","Br Dent J. 2020 Apr;228(8):595. doi: 10.1038/s41415-020-1548-0.","Wadia R","Br Dent J","2020","2020/04/26","PMC7180661","","10.1038/s41415-020-1548-0"
"32333995","Bargain with the tooth fairy - The savings accounts for dental stem cells","Häfner SJ.","Biomed J. 2020 Apr;43(2):99-106. doi: 10.1016/j.bj.2020.04.001. Epub 2020 Apr 22.","Häfner SJ","Biomed J","2020","2020/04/26","PMC7195095","","10.1016/j.bj.2020.04.001"
"32334673","[Freedom, equality, fraternity facing the COVID-19]","Bay JO, L'Allemain G.","Bull Cancer. 2020 Apr;107(4):391-392. doi: 10.1016/j.bulcan.2020.03.005.","Bay JO","Bull Cancer","2020","2020/04/27","PMC7175899","","10.1016/j.bulcan.2020.03.005"
"32334674","[Covid-19, the Société française du cancer (SFC) and the BulletinduCancer]","Rodrigues M.","Bull Cancer. 2020 Apr;107(4):393-394. doi: 10.1016/j.bulcan.2020.03.004.","Rodrigues M","Bull Cancer","2020","2020/04/27","PMC7175863","","10.1016/j.bulcan.2020.03.004"
