PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32282972","COVID-19: Thoughts and comments from a tertiary liver transplant center in France","Tzedakis S, Jeddou H, Houssel-Debry P, Sulpice L, Boudjema K.","Am J Transplant. 2020 Jul;20(7):1952-1953. doi: 10.1111/ajt.15918. Epub 2020 Apr 26.","Tzedakis S","Am J Transplant","2020","2020/04/14","PMC7262076","","10.1111/ajt.15918"
"32282258","Letter to the Editor: How to Deal with Suspended Oral Treatment during the COVID-19 Epidemic","Guo J, Wu H, Xie H.","J Dent Res. 2020 Jul;99(8):987. doi: 10.1177/0022034520920169. Epub 2020 Apr 13.","Guo J","J Dent Res","2020","2020/04/14","","","10.1177/0022034520920169"
"32282256","Response to the Letter to the Editor: How to Deal with Suspended Oral Treatment during the COVID-19 Epidemic","Meng L, Hua F, Bian Z.","J Dent Res. 2020 Jul;99(8):988. doi: 10.1177/0022034520920166. Epub 2020 Apr 13.","Meng L","J Dent Res","2020","2020/04/14","","","10.1177/0022034520920166"
"32281668","C-reactive protein correlates with computed tomographic findings and predicts severe COVID-19 early","Tan C, Huang Y, Shi F, Tan K, Ma Q, Chen Y, Jiang X, Li X.","J Med Virol. 2020 Jul;92(7):856-862. doi: 10.1002/jmv.25871. Epub 2020 Apr 25.","Tan C","J Med Virol","2020","2020/04/14","PMC7262341","","10.1002/jmv.25871"
"32281124","Organ donation during the coronavirus pandemic: an evolving saga in uncharted waters","Moris D, Shaw BI, Dimitrokallis N, Barbas AS.","Transpl Int. 2020 Jul;33(7):826-827. doi: 10.1111/tri.13614. Epub 2020 Apr 29.","Moris D","Transpl Int","2020","2020/04/14","PMC7262041","","10.1111/tri.13614"
"32281110","Distinct characteristics of COVID-19 patients with initial rRT-PCR-positive and rRT-PCR-negative results for SARS-CoV-2","Zhang JJ, Cao YY, Dong X, Wang BC, Liao MY, Lin J, Yan YQ, Akdis CA, Gao YD.","Allergy. 2020 Jul;75(7):1809-1812. doi: 10.1111/all.14316. Epub 2020 Apr 27.","Zhang JJ","Allergy","2020","2020/04/14","PMC7262033","","10.1111/all.14316"
"32279352","Blood and blood product use during COVID-19 infection","Fan BE, Ong KH, Chan SSW, Young BE, Chong VCL, Chen SPC, Lim SP, Lim GP, Kuperan P.","Am J Hematol. 2020 Jul;95(7):E158-E160. doi: 10.1002/ajh.25823. Epub 2020 Apr 22.","Fan BE","Am J Hematol","2020","2020/04/13","PMC7262362","","10.1002/ajh.25823"
"32279346","Morphological anomalies of circulating blood cells in COVID-19","Zini G, Bellesi S, Ramundo F, d'Onofrio G.","Am J Hematol. 2020 Jul;95(7):870-872. doi: 10.1002/ajh.25824. Epub 2020 Apr 22.","Zini G","Am J Hematol","2020","2020/04/13","PMC7262044","","10.1002/ajh.25824"
"32278879","Testing for COVID-19 in lung cancer patients","Passaro A, Peters S, Mok TSK, Attili I, Mitsudomi T, de Marinis F.","Ann Oncol. 2020 Jul;31(7):832-834. doi: 10.1016/j.annonc.2020.04.002. Epub 2020 Apr 9.","Passaro A","Ann Oncol","2020","2020/04/13","PMC7144604","","10.1016/j.annonc.2020.04.002"
"32278878","French Sarcoma Group proposals for management of sarcoma patients during the COVID-19 outbreak","Penel N, Bonvalot S, Minard V, Orbach D, Gouin F, Corradini N, Brahmi M, Marec-Bérard P, Briand S, Gaspar N, Llacer C, Carrère S, Dufresne A, Le Cesne A, Blay JY.","Ann Oncol. 2020 Jul;31(7):965-966. doi: 10.1016/j.annonc.2020.03.308. Epub 2020 Apr 9.","Penel N","Ann Oncol","2020","2020/04/13","PMC7144615","","10.1016/j.annonc.2020.03.308"
"32278745","COVID-19, Mental Health and Aging: A Need for New Knowledge to Bridge Science and Service","Vahia IV, Blazer DG, Smith GS, Karp JF, Steffens DC, Forester BP, Tampi R, Agronin M, Jeste DV, Reynolds CF 3rd.","Am J Geriatr Psychiatry. 2020 Jul;28(7):695-697. doi: 10.1016/j.jagp.2020.03.007. Epub 2020 Mar 25.","Vahia IV","Am J Geriatr Psychiatry","2020","2020/04/13","PMC7142692","","10.1016/j.jagp.2020.03.007"
"32278693","In silico studies on therapeutic agents for COVID-19: Drug repurposing approach","Shah B, Modi P, Sagar SR.","Life Sci. 2020 Jul 1;252:117652. doi: 10.1016/j.lfs.2020.117652. Epub 2020 Apr 9.","Shah B","Life Sci","2020","2020/04/13","PMC7194845","","10.1016/j.lfs.2020.117652"
"32278546","Virtual Interviews in the Era of COVID-19: A Primer for Applicants","Jones RE, Abdelfattah KR.","J Surg Educ. 2020 Jul-Aug;77(4):733-734. doi: 10.1016/j.jsurg.2020.03.020. Epub 2020 Apr 9.","Jones RE","J Surg Educ","2020","2020/04/13","PMC7142702","","10.1016/j.jsurg.2020.03.020"
"32278431","EuNPs-mAb fluorescent probe based immunochromatographic strip for rapid and sensitive detection of porcine epidemic diarrhea virus","Xu F, Jin Z, Zou S, Chen C, Song Q, Deng S, Xiao W, Zhang X, Jia A, Tang Y.","Talanta. 2020 Jul 1;214:120865. doi: 10.1016/j.talanta.2020.120865. Epub 2020 Feb 25.","Xu F","Talanta","2020","2020/04/13","PMC7111840","","10.1016/j.talanta.2020.120865"
"32278168","Practical insights for paediatric otolaryngology surgical cases and performing microlaryngobronchoscopy during the COVID-19 pandemic","Frauenfelder C, Butler C, Hartley B, Cochrane L, Jephson C, Nash R, Hewitt R, Albert D, Wyatt M, Hall A.","Int J Pediatr Otorhinolaryngol. 2020 Jul;134:110030. doi: 10.1016/j.ijporl.2020.110030. Epub 2020 Mar 30.","Frauenfelder C","Int J Pediatr Otorhinolaryngol","2020","2020/04/12","PMC7142686","","10.1016/j.ijporl.2020.110030"
"32278097","The Role and Response of Palliative Care and Hospice Services in Epidemics and Pandemics: A Rapid Review to Inform Practice During the COVID-19 Pandemic","Etkind SN, Bone AE, Lovell N, Cripps RL, Harding R, Higginson IJ, Sleeman KE.","J Pain Symptom Manage. 2020 Jul;60(1):e31-e40. doi: 10.1016/j.jpainsymman.2020.03.029. Epub 2020 Apr 8.","Etkind SN","J Pain Symptom Manage","2020","2020/04/12","PMC7141635","","10.1016/j.jpainsymman.2020.03.029"
"32278065","Diarrhea During COVID-19 Infection: Pathogenesis, Epidemiology, Prevention, and Management","D'Amico F, Baumgart DC, Danese S, Peyrin-Biroulet L.","Clin Gastroenterol Hepatol. 2020 Jul;18(8):1663-1672. doi: 10.1016/j.cgh.2020.04.001. Epub 2020 Apr 8.","D'Amico F","Clin Gastroenterol Hepatol","2020","2020/04/12","PMC7141637","","10.1016/j.cgh.2020.04.001"
"32277969","The role of phylogenetic analysis in clarifying the infection source of a COVID-19 patient","Wang JT, Lin YY, Chang SY, Yeh SH, Hu BH, Chen PJ, Chang SC.","J Infect. 2020 Jul;81(1):147-178. doi: 10.1016/j.jinf.2020.03.031. Epub 2020 Apr 8.","Wang JT","J Infect","2020","2020/04/12","PMC7141704","","10.1016/j.jinf.2020.03.031"
"32277968","Clinical and CT imaging features of 2019 novel coronavirus disease (COVID-19)","Zhu Y, Gao ZH, Liu YL, Xu DY, Guan TM, Li ZP, Kuang JY, Li XM, Yang YY, Feng ST.","J Infect. 2020 Jul;81(1):147-178. doi: 10.1016/j.jinf.2020.03.033. Epub 2020 Apr 8.","Zhu Y","J Infect","2020","2020/04/12","PMC7194958","","10.1016/j.jinf.2020.03.033"
"32277966","TEMPORARY REMOVAL: Characteristics of deaths amongst health workers in China during the outbreak of COVID-19 infection","Li W, Zhang J, Xiao S, Sun L.","J Infect. 2020 Jul;81(1):147-178. doi: 10.1016/j.jinf.2020.03.030. Epub 2020 Apr 8.","Li W","J Infect","2020","2020/04/12","PMC7141456","","10.1016/j.jinf.2020.03.030"
"32277530","COVID-19 and SARS: Differences and similarities","Caldaria A, Conforti C, Di Meo N, Dianzani C, Jafferany M, Lotti T, Zalaudek I, Giuffrida R.","Dermatol Ther. 2020 Jul;33(4):e13395. doi: 10.1111/dth.13395. Epub 2020 Apr 30.","Caldaria A","Dermatol Ther","2020","2020/04/12","PMC7235519","","10.1111/dth.13395"
"32277486","Testing for coverage from personal protective equipment","Heij R, Steel AG, Young PJ.","Anaesthesia. 2020 Jul;75(7):966-967. doi: 10.1111/anae.15079. Epub 2020 Apr 22.","Heij R","Anaesthesia","2020","2020/04/12","","","10.1111/anae.15079"
"32277387","Management of COVID-19 in patients after liver transplantation: Beijing working party for liver transplantation","Liu H, He X, Wang Y, Zhou S, Zhang D, Zhu J, He Q, Zhu Z, Li G, Sun L, Wang J, Cheng G, Liu Z, Lau G.","Hepatol Int. 2020 Jul;14(4):432-436. doi: 10.1007/s12072-020-10043-z. Epub 2020 Apr 10.","Liu H","Hepatol Int","2020","2020/04/12","PMC7146012","","10.1007/s12072-020-10043-z"
"32277386","""Fast, faster, and fastest: science on the run during COVID-19 drama""-""do not forget the liver""","Sarin SK.","Hepatol Int. 2020 Jul;14(4):454-455. doi: 10.1007/s12072-020-10042-0. Epub 2020 Apr 10.","Sarin SK","Hepatol Int","2020","2020/04/12","PMC7145935","","10.1007/s12072-020-10042-0"
"32277367","Rheumatologists' perspective on coronavirus disease 19 (COVID-19) and potential therapeutic targets","Misra DP, Agarwal V, Gasparyan AY, Zimba O.","Clin Rheumatol. 2020 Jul;39(7):2055-2062. doi: 10.1007/s10067-020-05073-9. Epub 2020 Apr 10.","Misra DP","Clin Rheumatol","2020","2020/04/12","PMC7145936","","10.1007/s10067-020-05073-9"
"32277021","Allocation of scarce resources during the COVID-19 pandemic: a Jewish ethical perspective","Solnica A, Barski L, Jotkowitz A.","J Med Ethics. 2020 Jul;46(7):444-446. doi: 10.1136/medethics-2020-106242. Epub 2020 Apr 10.","Solnica A","J Med Ethics","2020","2020/04/12","","","10.1136/medethics-2020-106242"
"32276773","Commentary: What is the relationship between Covid-19 and cardiovascular disease?","Ferrari R, Di Pasquale G, Rapezzi C.","Int J Cardiol. 2020 Jul 1;310:167-168. doi: 10.1016/j.ijcard.2020.03.074. Epub 2020 Mar 31.","Ferrari R","Int J Cardiol","2020","2020/04/12","PMC7138145","","10.1016/j.ijcard.2020.03.074"
"32276298","The effect of quarantine and isolation for COVID-19 in general population and dermatologic treatments","Sharma A, Fölster-Holst R, Kassir M, Szepietowski J, Jafferany M, Lotti T, Goldust M.","Dermatol Ther. 2020 Jul;33(4):e13398. doi: 10.1111/dth.13398. Epub 2020 Apr 25.","Sharma A","Dermatol Ther","2020","2020/04/11","PMC7235486","","10.1111/dth.13398"
"32276290","COVID-19: A relationship to climate and environmental conditions?","Kroumpouzos G, Gupta M, Jafferany M, Lotti T, Sadoughifar R, Sitkowska Z, Goldust M.","Dermatol Ther. 2020 Jul;33(4):e13399. doi: 10.1111/dth.13399. Epub 2020 Apr 24.","Kroumpouzos G","Dermatol Ther","2020","2020/04/11","PMC7235510","","10.1111/dth.13399"
"32276101","Conservative Management of COVID-19 Patients-Emergency Palliative Care in Action","Fusi-Schmidhauser T, Preston NJ, Keller N, Gamondi C.","J Pain Symptom Manage. 2020 Jul;60(1):e27-e30. doi: 10.1016/j.jpainsymman.2020.03.030. Epub 2020 Apr 8.","Fusi-Schmidhauser T","J Pain Symptom Manage","2020","2020/04/11","PMC7144848","","10.1016/j.jpainsymman.2020.03.030"
"32276099","Rapid De-Escalation and Triaging Patients in Community-Based Palliative Care","Tran DL, Lai SR, Salah RY, Wong AY, Bryon JN, McKenna MC, Chan YK.","J Pain Symptom Manage. 2020 Jul;60(1):e45-e47. doi: 10.1016/j.jpainsymman.2020.03.040. Epub 2020 Apr 8.","Tran DL","J Pain Symptom Manage","2020","2020/04/11","PMC7141455","","10.1016/j.jpainsymman.2020.03.040"
"32276097","Which Melbourne Metropolitan Areas Are Vulnerable to COVID-19 Based on Age, Disability, and Access to Health Services? Using Spatial Analysis to Identify Service Gaps and Inform Delivery","Lakhani A.","J Pain Symptom Manage. 2020 Jul;60(1):e41-e44. doi: 10.1016/j.jpainsymman.2020.03.041. Epub 2020 Apr 8.","Lakhani A","J Pain Symptom Manage","2020","2020/04/11","PMC7141477","","10.1016/j.jpainsymman.2020.03.041"
"32276095","Symptom Cluster of ICU Nurses Treating COVID-19 Pneumonia Patients in Wuhan, China","Yifan T, Ying L, Chunhong G, Jing S, Rong W, Zhenyu L, Zejuan G, Peihung L.","J Pain Symptom Manage. 2020 Jul;60(1):e48-e53. doi: 10.1016/j.jpainsymman.2020.03.039. Epub 2020 Apr 8.","Yifan T","J Pain Symptom Manage","2020","2020/04/11","PMC7141465","","10.1016/j.jpainsymman.2020.03.039"
"32276093","Palliative Care in the Time of COVID-19: Reflections From the Frontline","Koh MYH.","J Pain Symptom Manage. 2020 Jul;60(1):e3-e4. doi: 10.1016/j.jpainsymman.2020.03.023. Epub 2020 Apr 8.","Koh MYH","J Pain Symptom Manage","2020","2020/04/11","PMC7141552","","10.1016/j.jpainsymman.2020.03.023"
"32276031","COVID-19 and Kidney Failure in the Acute Care Setting: Our Experience From Seattle","Durvasula R, Wellington T, McNamara E, Watnick S.","Am J Kidney Dis. 2020 Jul;76(1):4-6. doi: 10.1053/j.ajkd.2020.04.001. Epub 2020 Apr 8.","Durvasula R","Am J Kidney Dis","2020","2020/04/11","PMC7141473","","10.1053/j.ajkd.2020.04.001"
"32276030","Letter to Editor: Vicarious traumatization in the general public, members, and non-members of medical teams aiding in COVID-19 control","Ghaffari ME, Mortezapour A, Heidarimoghadam R.","Brain Behav Immun. 2020 Jul;87:25-26. doi: 10.1016/j.bbi.2020.04.006. Epub 2020 Apr 7.","Ghaffari ME","Brain Behav Immun","2020","2020/04/11","PMC7141545","","10.1016/j.bbi.2020.04.006"
"32276002","Recommendations on cardiopulmonary resuscitation strategy and procedure for novel coronavirus pneumonia","Song W, Liu Y, Ouyang Y, Chen W, Li M, Xianyu S, Yi S.","Resuscitation. 2020 Jul;152:52-55. doi: 10.1016/j.resuscitation.2020.03.023. Epub 2020 Apr 7.","Song W","Resuscitation","2020","2020/04/11","PMC7141461","","10.1016/j.resuscitation.2020.03.023"
"32275978","The Role of Chest Imaging in Patient Management During the COVID-19 Pandemic: A Multinational Consensus Statement From the Fleischner Society","Rubin GD, Ryerson CJ, Haramati LB, Sverzellati N, Kanne JP, Raoof S, Schluger NW, Volpi A, Yim JJ, Martin IBK, Anderson DJ, Kong C, Altes T, Bush A, Desai SR, Goldin J, Goo JM, Humbert M, Inoue Y, Kauczor HU, Luo F, Mazzone PJ, Prokop M, Remy-Jardin M, Richeldi L, Schaefer-Prokop CM, Tomiyama N, Wells AU, Leung AN.","Chest. 2020 Jul;158(1):106-116. doi: 10.1016/j.chest.2020.04.003. Epub 2020 Apr 7.","Rubin GD","Chest","2020","2020/04/11","PMC7138384","","10.1016/j.chest.2020.04.003"
"32275971","Letter to the Editor: COVID-19 in patients with diabetes: Risk factors that increase morbidity","Klonoff DC, Umpierrez GE.","Metabolism. 2020 Jul;108:154224. doi: 10.1016/j.metabol.2020.154224. Epub 2020 Apr 7.","Klonoff DC","Metabolism","2020","2020/04/11","PMC7138381","","10.1016/j.metabol.2020.154224"
"32275770","Safety testing improvised COVID-19 personal protective equipment based on a modified full-face snorkel mask","Greig PR, Carvalho C, El-Boghdadly K, Ramessur S.","Anaesthesia. 2020 Jul;75(7):970-971. doi: 10.1111/anae.15085. Epub 2020 Apr 19.","Greig PR","Anaesthesia","2020","2020/04/11","PMC7262274","","10.1111/anae.15085"
"32275181","Duration of SARS-CoV-2 viral shedding during COVID-19 infection","Qian GQ, Chen XQ, Lv DF, Ma AHY, Wang LP, Yang NB, Chen XM.","Infect Dis (Lond). 2020 Jul;52(7):511-512. doi: 10.1080/23744235.2020.1748705. Epub 2020 Apr 10.","Qian GQ","Infect Dis (Lond)","2020","2020/04/11","","","10.1080/23744235.2020.1748705"
"32275124","Handling and Processing of Blood Specimens from Patients with COVID-19 for Safe Studies on Cell Phenotype and Cytokine Storm","Cossarizza A, Gibellini L, De Biasi S, Lo Tartaro D, Mattioli M, Paolini A, Fidanza L, Bellinazzi C, Borella R, Castaniere I, Meschiari M, Sita M, Manco G, Clini E, Gelmini R, Girardis M, Guaraldi G, Mussini C.","Cytometry A. 2020 Jul;97(7):668-673. doi: 10.1002/cyto.a.24009. Epub 2020 Apr 10.","Cossarizza A","Cytometry A","2020","2020/04/11","PMC7262259","","10.1002/cyto.a.24009"
"32273180","What Does COVID-19 Mean for the Pathology-Urology Interaction?","Compérat E.","Eur Urol. 2020 Jul;78(1):e43-e44. doi: 10.1016/j.eururo.2020.03.041. Epub 2020 Apr 7.","Compérat E","Eur Urol","2020","2020/04/11","PMC7136874","","10.1016/j.eururo.2020.03.041"
"32273142","Strategic planning and recommendations for healthcare workers during the COVID-19 pandemic","Ehrlich H, McKenney M, Elkbuli A.","Am J Emerg Med. 2020 Jul;38(7):1446-1447. doi: 10.1016/j.ajem.2020.03.057. Epub 2020 Apr 1.","Ehrlich H","Am J Emerg Med","2020","2020/04/11","PMC7194652","","10.1016/j.ajem.2020.03.057"
"32273141","Abdominal and testicular pain: An atypical presentation of COVID-19","Kim J, Thomsen T, Sell N, Goldsmith AJ.","Am J Emerg Med. 2020 Jul;38(7):1542.e1-1542.e3. doi: 10.1016/j.ajem.2020.03.052. Epub 2020 Mar 31.","Kim J","Am J Emerg Med","2020","2020/04/11","PMC7138186","","10.1016/j.ajem.2020.03.052"
"32272221","Host proteases as determinants of coronaviral neurotropism and virulence","Vavougios GD.","Brain Behav Immun. 2020 Jul;87:27. doi: 10.1016/j.bbi.2020.04.010. Epub 2020 Apr 6.","Vavougios GD","Brain Behav Immun","2020","2020/04/10","PMC7135707","","10.1016/j.bbi.2020.04.010"
"32272113","Management of Patients With Crohn's Disease and Ulcerative Colitis During the Coronavirus Disease-2019 Pandemic: Results of an International Meeting","Rubin DT, Abreu MT, Rai V, Siegel CA; International Organization for the Study of Inflammatory Bowel Disease.","Gastroenterology. 2020 Jul;159(1):6-13.e6. doi: 10.1053/j.gastro.2020.04.002. Epub 2020 Apr 6.","Rubin DT","Gastroenterology","2020","2020/04/10","PMC7194599","","10.1053/j.gastro.2020.04.002"
"32271942","Coping with COVID-19: ventilator splitting with differential driving pressures using standard hospital equipment","Clarke AL, Stephens AF, Liao S, Byrne TJ, Gregory SD.","Anaesthesia. 2020 Jul;75(7):872-880. doi: 10.1111/anae.15078. Epub 2020 Apr 25.","Clarke AL","Anaesthesia","2020","2020/04/10","PMC7262199","","10.1111/anae.15078"
"32271653","Salivary Glands: Potential Reservoirs for COVID-19 Asymptomatic Infection","Xu J, Li Y, Gan F, Du Y, Yao Y.","J Dent Res. 2020 Jul;99(8):989. doi: 10.1177/0022034520918518. Epub 2020 Apr 9.","Xu J","J Dent Res","2020","2020/04/10","","","10.1177/0022034520918518"
"32270515","Does recombinant human erythropoietin administration in critically ill COVID-19 patients have miraculous therapeutic effects?","Hadadi A, Mortezazadeh M, Kolahdouzan K, Alavian G.","J Med Virol. 2020 Jul;92(7):915-918. doi: 10.1002/jmv.25839. Epub 2020 Apr 19.","Hadadi A","J Med Virol","2020","2020/04/10","PMC7262240","","10.1002/jmv.25839"
"32270388","Liver transplantation and COVID-19 (Coronavirus) infection: guidelines of the liver transplant Society of India (LTSI)","Saigal S, Gupta S, Sudhindran S, Goyal N, Rastogi A, Jacob M, Raja K, Ramamurthy A, Asthana S, Dhiman RK, Singh B, Perumalla R, Malik A, Shanmugham N, Soin AS.","Hepatol Int. 2020 Jul;14(4):429-431. doi: 10.1007/s12072-020-10041-1. Epub 2020 Apr 8.","Saigal S","Hepatol Int","2020","2020/04/10","PMC7140588","","10.1007/s12072-020-10041-1"
"32268929","Level of underreporting including underdiagnosis before the first peak of COVID-19 in various countries: Preliminary retrospective results based on wavelets and deterministic modeling","Krantz SG, Rao ASRS.","Infect Control Hosp Epidemiol. 2020 Jul;41(7):857-859. doi: 10.1017/ice.2020.116. Epub 2020 Apr 9.","Krantz SG","Infect Control Hosp Epidemiol","2020","2020/04/10","PMC7170968","","10.1017/ice.2020.116"
"32268181","The role of close contacts tracking management in COVID-19 prevention: A cluster investigation in Jiaxing, China","Ge R, Tian M, Gu Q, Chen P, Shen Y, Qi Y, Yan Y, Chen Z.","J Infect. 2020 Jul;81(1):e71-e74. doi: 10.1016/j.jinf.2020.03.015. Epub 2020 Apr 5.","Ge R","J Infect","2020","2020/04/09","PMC7131477","","10.1016/j.jinf.2020.03.015"
"32267964","Infection control in non-clinical areas during the COVID-19 pandemic","Ling L, Wong WT, Wan WTP, Choi G, Joynt GM.","Anaesthesia. 2020 Jul;75(7):962-963. doi: 10.1111/anae.15075. Epub 2020 Apr 19.","Ling L","Anaesthesia","2020","2020/04/09","PMC7262124","","10.1111/anae.15075"
"32267782","Challenges Faced by Medical Journals During the COVID-19 Pandemic","Cannistra SA, Haffty BG, Ballman K.","J Clin Oncol. 2020 Jul 1;38(19):2206-2207. doi: 10.1200/JCO.20.00858. Epub 2020 Apr 8.","Cannistra SA","J Clin Oncol","2020","2020/04/09","","","10.1200/JCO.20.00858"
"32266990","Analyzing situational awareness through public opinion to predict adoption of social distancing amid pandemic COVID-19","Qazi A, Qazi J, Naseer K, Zeeshan M, Hardaker G, Maitama JZ, Haruna K.","J Med Virol. 2020 Jul;92(7):849-855. doi: 10.1002/jmv.25840. Epub 2020 Apr 15.","Qazi A","J Med Virol","2020","2020/04/09","PMC7262187","","10.1002/jmv.25840"
"32266610","Erratum to: Bat origin of a new human coronavirus: there and back again","Li X, Song Y, Wong G, Cui J.","Sci China Life Sci. 2020 Jul;63(7):1098. doi: 10.1007/s11427-020-1680-3. Epub 2020 Mar 25.","Li X","Sci China Life Sci","2020","2020/04/09","PMC7137540","","10.1007/s11427-020-1680-3"
"32265510","Survey of ophthalmology practitioners in A&E on current COVID-19 guidance at three Major UK Eye Hospitals","Minocha A, Sim SY, Than J, Vakros G.","Eye (Lond). 2020 Jul;34(7):1243-1245. doi: 10.1038/s41433-020-0857-5. Epub 2020 Apr 7.","Minocha A","Eye (Lond)","2020","2020/04/09","PMC7136748","","10.1038/s41433-020-0857-5"
"32259878","A case of exacerbation of psoriasis after oseltamivir and hydroxychloroquine in a patient with COVID-19: Will cases of psoriasis increase after COVID-19 pandemic?","Kutlu Ö, Metin A.","Dermatol Ther. 2020 Jul;33(4):e13383. doi: 10.1111/dth.13383. Epub 2020 Apr 24.","Kutlu Ö","Dermatol Ther","2020","2020/04/08","PMC7235511","","10.1111/dth.13383"
"32259288","Caring for patients with pain during the COVID-19 pandemic: consensus recommendations from an international expert panel","Shanthanna H, Strand NH, Provenzano DA, Lobo CA, Eldabe S, Bhatia A, Wegener J, Curtis K, Cohen SP, Narouze S.","Anaesthesia. 2020 Jul;75(7):935-944. doi: 10.1111/anae.15076. Epub 2020 Apr 26.","Shanthanna H","Anaesthesia","2020","2020/04/08","PMC7262200","","10.1111/anae.15076"
"32259279","Maternal and perinatal outcomes with COVID-19: A systematic review of 108 pregnancies","Zaigham M, Andersson O.","Acta Obstet Gynecol Scand. 2020 Jul;99(7):823-829. doi: 10.1111/aogs.13867. Epub 2020 Apr 20.","Zaigham M","Acta Obstet Gynecol Scand","2020","2020/04/08","PMC7262097","","10.1111/aogs.13867"
"32257431","COVID-19 infection: Origin, transmission, and characteristics of human coronaviruses","Shereen MA, Khan S, Kazmi A, Bashir N, Siddique R.","J Adv Res. 2020 Mar 16;24:91-98. doi: 10.1016/j.jare.2020.03.005. eCollection 2020 Jul.","Shereen MA","J Adv Res","2020","2020/04/08","PMC7113610","","10.1016/j.jare.2020.03.005"
"32255684","Vascular Changes Detected With Thoracic CT in Coronavirus Disease (COVID-19) Might Be Significant Determinants for Accurate Diagnosis and Optimal Patient Management","Qanadli SD, Beigelman-Aubry C, Rotzinger DC.","AJR Am J Roentgenol. 2020 Jul;215(1):W15. doi: 10.2214/AJR.20.23185. Epub 2020 Apr 7.","Qanadli SD","AJR Am J Roentgenol","2020","2020/04/08","","","10.2214/AJR.20.23185"
"32255683","Clinical Features and Chest CT Manifestations of Coronavirus Disease (COVID-19)","Mungmungpuntipantip R, Wiwanitkit V.","AJR Am J Roentgenol. 2020 Jul;215(1):W13. doi: 10.2214/AJR.20.23141. Epub 2020 Apr 7.","Mungmungpuntipantip R","AJR Am J Roentgenol","2020","2020/04/08","","","10.2214/AJR.20.23141"
"32255413","The Role of Chest Imaging in Patient Management during the COVID-19 Pandemic: A Multinational Consensus Statement from the Fleischner Society","Rubin GD, Ryerson CJ, Haramati LB, Sverzellati N, Kanne JP, Raoof S, Schluger NW, Volpi A, Yim JJ, Martin IBK, Anderson DJ, Kong C, Altes T, Bush A, Desai SR, Goldin O, Goo JM, Humbert M, Inoue Y, Kauczor HU, Luo F, Mazzone PJ, Prokop M, Remy-Jardin M, Richeldi L, Schaefer-Prokop CM, Tomiyama N, Wells AU, Leung AN.","Radiology. 2020 Jul;296(1):172-180. doi: 10.1148/radiol.2020201365. Epub 2020 Apr 7.","Rubin GD","Radiology","2020","2020/04/08","PMC7233395","","10.1148/radiol.2020201365"
"32253759","Tocilizumab treatment in COVID-19: A single center experience","Luo P, Liu Y, Qiu L, Liu X, Liu D, Li J.","J Med Virol. 2020 Jul;92(7):814-818. doi: 10.1002/jmv.25801. Epub 2020 Apr 15.","Luo P","J Med Virol","2020","2020/04/08","PMC7262125","","10.1002/jmv.25801"
"32253201","Breast feeding at the time of COVID-19: do not forget expressed mother's milk, please","Davanzo R.","Arch Dis Child Fetal Neonatal Ed. 2020 Jul;105(4):455. doi: 10.1136/archdischild-2020-319149. Epub 2020 Apr 6.","Davanzo R","Arch Dis Child Fetal Neonatal Ed","2020","2020/04/08","PMC7363789","","10.1136/archdischild-2020-319149"
"32253133","Using Technology to Maintain the Education of Residents During the COVID-19 Pandemic","Chick RC, Clifton GT, Peace KM, Propper BW, Hale DF, Alseidi AA, Vreeland TJ.","J Surg Educ. 2020 Jul-Aug;77(4):729-732. doi: 10.1016/j.jsurg.2020.03.018. Epub 2020 Apr 3.","Chick RC","J Surg Educ","2020","2020/04/08","PMC7270491","","10.1016/j.jsurg.2020.03.018"
"32251725","Reply to ""The use of traditional Chinese medicines to treat SARS-CoV-2 may cause more harm than good""","Zhang AH, Ren JL, Wang XJ.","Pharmacol Res. 2020 Jul;157:104775. doi: 10.1016/j.phrs.2020.104775. Epub 2020 Apr 3.","Zhang AH","Pharmacol Res","2020","2020/04/07","PMC7128351","","10.1016/j.phrs.2020.104775"
"32251688","China empowers Internet hospital to fight against COVID-19","Sun S, Yu K, Xie Z, Pan X.","J Infect. 2020 Jul;81(1):e67-e68. doi: 10.1016/j.jinf.2020.03.061. Epub 2020 Apr 3.","Sun S","J Infect","2020","2020/04/07","PMC7129532","","10.1016/j.jinf.2020.03.061"
"32251687","Observation and analysis of 26 cases of asymptomatic SARS-COV2 infection","Zhou J, Tan Y, Li D, He X, Yuan T, Long Y.","J Infect. 2020 Jul;81(1):e69-e70. doi: 10.1016/j.jinf.2020.03.028. Epub 2020 Apr 3.","Zhou J","J Infect","2020","2020/04/07","PMC7194646","","10.1016/j.jinf.2020.03.028"
"32251668","Gastrointestinal Manifestations of SARS-CoV-2 Infection and Virus Load in Fecal Samples From a Hong Kong Cohort: Systematic Review and Meta-analysis","Cheung KS, Hung IFN, Chan PPY, Lung KC, Tso E, Liu R, Ng YY, Chu MY, Chung TWH, Tam AR, Yip CCY, Leung KH, Fung AY, Zhang RR, Lin Y, Cheng HM, Zhang AJX, To KKW, Chan KH, Yuen KY, Leung WK.","Gastroenterology. 2020 Jul;159(1):81-95. doi: 10.1053/j.gastro.2020.03.065. Epub 2020 Apr 3.","Cheung KS","Gastroenterology","2020","2020/04/07","PMC7194936","","10.1053/j.gastro.2020.03.065"
