PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32882189","COVID-19: The Long Tail","Carlos RC.","J Am Coll Radiol. 2020 Oct;17(10):1194-1195. doi: 10.1016/j.jacr.2020.08.014. Epub 2020 Sep 1.","Carlos RC","J Am Coll Radiol","2020","2020/09/04","PMC7462623","","10.1016/j.jacr.2020.08.014"
"32882182","Effects of COVID-19 on the Nervous System","Iadecola C, Anrather J, Kamel H.","Cell. 2020 Oct 1;183(1):16-27.e1. doi: 10.1016/j.cell.2020.08.028. Epub 2020 Aug 19.","Iadecola C","Cell","2020","2020/09/04","PMC7437501","","10.1016/j.cell.2020.08.028"
"32882177","The Challenges within Rural Surgery","Martin RF.","Surg Clin North Am. 2020 Oct;100(5):xiii-xvi. doi: 10.1016/j.suc.2020.07.005. Epub 2020 Aug 8.","Martin RF","Surg Clin North Am","2020","2020/09/04","PMC7414321","","10.1016/j.suc.2020.07.005"
"32881593","Impact of Hydroxychloroquine/Chloroquine in COVID-19 Therapy: Two Sides of the Coin","Fatima U, Rizvi SSA, Fatima S, Hassan MI.","J Interferon Cytokine Res. 2020 Oct;40(10):469-471. doi: 10.1089/jir.2020.0105. Epub 2020 Sep 1.","Fatima U","J Interferon Cytokine Res","2020","2020/09/04","","","10.1089/jir.2020.0105"
"32881209","Approach to the Patient with COVID-19-Associated Thrombosis: A Case-Based Review","Chen EC, Zon RL, Battinelli EM, Connors JM.","Oncologist. 2020 Oct;25(10):e1500-e1508. doi: 10.1634/theoncologist.2020-0682. Epub 2020 Aug 31.","Chen EC","Oncologist","2020","2020/09/04","PMC7461375","","10.1634/theoncologist.2020-0682"
"32881081","Telemedicine in cardiovascular surgery during COVID-19 pandemic: A systematic review and our experience","Ajibade A, Younas H, Pullan M, Harky A.","J Card Surg. 2020 Oct;35(10):2773-2784. doi: 10.1111/jocs.14933. Epub 2020 Aug 16.","Ajibade A","J Card Surg","2020","2020/09/04","PMC7460963","","10.1111/jocs.14933"
"32881072","Three cases of COVID-19 patients presenting with erythema","Tamai M, Maekawa A, Goto N, Ge L, Nishida T, Iwahashi H, Yokomi A.","J Dermatol. 2020 Oct;47(10):1175-1178. doi: 10.1111/1346-8138.15532. Epub 2020 Aug 17.","Tamai M","J Dermatol","2020","2020/09/04","PMC7461553","","10.1111/1346-8138.15532"
"32881013","Emerging coronaviruses: Genome structure, replication, and pathogenesis","Chen Y, Liu Q, Guo D.","J Med Virol. 2020 Oct;92(10):2249. doi: 10.1002/jmv.26234. Epub 2020 Aug 2.","Chen Y","J Med Virol","2020","2020/09/04","PMC7435528","","10.1002/jmv.26234"
"32880974","Widespread cutaneous small vessel vasculitis secondary to COVID-19 infection","Tahir A, Sohail Z, Nasim B, Parmar NV.","Int J Dermatol. 2020 Oct;59(10):1278-1279. doi: 10.1111/ijd.15106. Epub 2020 Aug 15.","Tahir A","Int J Dermatol","2020","2020/09/04","PMC7461325","","10.1111/ijd.15106"
"32880957","Variation and multilevel selection of SARS-CoV-2","Blackstone NW, Blackstone SR, Berg AT.","Evolution. 2020 Oct;74(10):2429-2434. doi: 10.1111/evo.14080. Epub 2020 Aug 25.","Blackstone NW","Evolution","2020","2020/09/04","PMC7461403","","10.1111/evo.14080"
"32880937","Urticarial vasculitis in a COVID-19 recovered patient","Nasiri S, Dadkhahfar S, Abasifar H, Mortazavi N, Gheisari M.","Int J Dermatol. 2020 Oct;59(10):1285-1286. doi: 10.1111/ijd.15112. Epub 2020 Aug 9.","Nasiri S","Int J Dermatol","2020","2020/09/04","PMC7436580","","10.1111/ijd.15112"
"32880919","Skin cancers: how to balance the risks and benefits of surgery during COVID-19 pandemic (a Northern Italy single-center experience)","Pavia G, Gargiulo L, Valenti M, Facheris P, Nucca O, Narcisi A, Borroni RG, Costanzo A.","Int J Dermatol. 2020 Oct;59(10):1287-1289. doi: 10.1111/ijd.15086. Epub 2020 Aug 9.","Pavia G","Int J Dermatol","2020","2020/09/04","PMC7436394","","10.1111/ijd.15086"
"32880914","Grover-like skin eruption: another cutaneous manifestation in a COVID-19 patient","Boix-Vilanova J, Gracia-Darder I, Saus C, Ramos D, Llull A, Santonja C, Del Pozo LJ, Martín-Santiago A.","Int J Dermatol. 2020 Oct;59(10):1290-1292. doi: 10.1111/ijd.15104. Epub 2020 Aug 9.","Boix-Vilanova J","Int J Dermatol","2020","2020/09/04","PMC7436884","","10.1111/ijd.15104"
"32878687","Vertical transmission of antibodies in infants born from mothers with positive serology to COVID-19 pneumonia","Vendola N, Stampini V, Amadori R, Gerbino M, Curatolo A, Surico D.","Eur J Obstet Gynecol Reprod Biol. 2020 Oct;253:331-332. doi: 10.1016/j.ejogrb.2020.08.023. Epub 2020 Aug 27.","Vendola N","Eur J Obstet Gynecol Reprod Biol","2020","2020/09/04","PMC7449895","","10.1016/j.ejogrb.2020.08.023"
"32877856","Mental health concerns in quarantined international air passengers during COVID-19 pandemic - An experiential account","Ritish D, Dinakaran D, Chander R, Murugesan M, Ibrahim FA, Parthasarathy R, Pandey PK, Sharma MK, Pandian D, Manjunatha N, Reddi SK, Moirangthem S, Kumar CN, Suresh BM, Gangadhar BN.","Asian J Psychiatr. 2020 Oct;53:102364. doi: 10.1016/j.ajp.2020.102364. Epub 2020 Aug 25.","Ritish D","Asian J Psychiatr","2020","2020/09/03","PMC7446664","","10.1016/j.ajp.2020.102364"
"32877769","Neurological complications in a predominantly African American sample of COVID-19 predict worse outcomes during hospitalization","Chachkhiani D, Soliman MY, Barua D, Isakadze M, Villemarette-Pittman NR, Devier DJ, Lovera JF.","Clin Neurol Neurosurg. 2020 Oct;197:106173. doi: 10.1016/j.clineuro.2020.106173. Epub 2020 Aug 25.","Chachkhiani D","Clin Neurol Neurosurg","2020","2020/09/03","PMC7445124","","10.1016/j.clineuro.2020.106173"
"32877768","Keeping the team together: Transformation of an inpatient neurology service at an urban, multi-ethnic, safety net hospital in New York City during COVID-19","Lord AS, Lombardi N, Evans K, Deveaux D, Douglas E, Mansfield L, Zakin E, Jakubowska-Sadowska K, Grayson K, Omari M, Yaghi S, Humbert K, Sanger M, Kim S, Boffa M, Szuchumacher M, Jongeling A, Vazquez B, Berberi N, Kwon P, Locascio G, Chervinsky A, Frontera J, Zhou T, Kahn DE, Abou-Fayssal N.","Clin Neurol Neurosurg. 2020 Oct;197:106156. doi: 10.1016/j.clineuro.2020.106156. Epub 2020 Aug 17.","Lord AS","Clin Neurol Neurosurg","2020","2020/09/03","PMC7430288","","10.1016/j.clineuro.2020.106156"
"32877699","Loss of Bcl-6-Expressing T Follicular Helper Cells and Germinal Centers in COVID-19","Kaneko N, Kuo HH, Boucau J, Farmer JR, Allard-Chamard H, Mahajan VS, Piechocka-Trocha A, Lefteri K, Osborn M, Bals J, Bartsch YC, Bonheur N, Caradonna TM, Chevalier J, Chowdhury F, Diefenbach TJ, Einkauf K, Fallon J, Feldman J, Finn KK, Garcia-Broncano P, Hartana CA, Hauser BM, Jiang C, Kaplonek P, Karpell M, Koscher EC, Lian X, Liu H, Liu J, Ly NL, Michell AR, Rassadkina Y, Seiger K, Sessa L, Shin S, Singh N, Sun W, Sun X, Ticheli HJ, Waring MT, Zhu AL, Alter G, Li JZ, Lingwood D, Schmidt AG, Lichterfeld M, Walker BD, Yu XG, Padera RF Jr, Pillai S; Massachusetts Consortium on Pathogen Readiness Specimen Working Group.","Cell. 2020 Oct 1;183(1):143-157.e13. doi: 10.1016/j.cell.2020.08.025. Epub 2020 Aug 19.","Kaneko N","Cell","2020","2020/09/03","PMC7437499","","10.1016/j.cell.2020.08.025"
"32877642","Growth Factor Receptor Signaling Inhibition Prevents SARS-CoV-2 Replication","Klann K, Bojkova D, Tascher G, Ciesek S, Münch C, Cinatl J.","Mol Cell. 2020 Oct 1;80(1):164-174.e4. doi: 10.1016/j.molcel.2020.08.006. Epub 2020 Aug 11.","Klann K","Mol Cell","2020","2020/09/03","PMC7418786","","10.1016/j.molcel.2020.08.006"
"32876489","Exergaming as a Supportive Tool for Home-Based Rehabilitation in the COVID-19 Pandemic Era","Ambrosino P, Fuschillo S, Papa A, Di Minno MND, Maniscalco M.","Games Health J. 2020 Oct;9(5):311-313. doi: 10.1089/g4h.2020.0095. Epub 2020 Aug 25.","Ambrosino P","Games Health J","2020","2020/09/03","","","10.1089/g4h.2020.0095"
"32875520","Rates of COVID-19-associated hospitalization in British Columbia and Ontario: time course of flattening the relevant curve","Kramer CK, Retnakaran R.","Can J Public Health. 2020 Oct;111(5):636-640. doi: 10.17269/s41997-020-00405-3. Epub 2020 Sep 1.","Kramer CK","Can J Public Health","2020","2020/09/03","PMC7461746","","10.17269/s41997-020-00405-3"
"32874022","Airport user experience unpacked: Conceptualizing its potential in the face of COVID-19","Tuchen S, Arora M, Blessing L.","J Air Transp Manag. 2020 Oct;89:101919. doi: 10.1016/j.jairtraman.2020.101919. Epub 2020 Aug 27.","Tuchen S","J Air Transp Manag","2020","2020/09/03","PMC7451126","","10.1016/j.jairtraman.2020.101919"
"32874021","The impacts of COVID-19 on the global airline industry: An event study approach","Maneenop S, Kotcharin S.","J Air Transp Manag. 2020 Oct;89:101920. doi: 10.1016/j.jairtraman.2020.101920. Epub 2020 Aug 27.","Maneenop S","J Air Transp Manag","2020","2020/09/03","PMC7451055","","10.1016/j.jairtraman.2020.101920"
"32873717","COVID-19 and the Well-being of Children and Families","Coller RJ, Webber S.","Pediatrics. 2020 Oct;146(4):e2020022079. doi: 10.1542/peds.2020-022079. Epub 2020 Sep 1.","Coller RJ","Pediatrics","2020","2020/09/03","","","10.1542/peds.2020-022079"
"32871543","Another false-positive problem for a SARS-CoV-2 antigen test in Japan","Ogawa T, Fukumori T, Nishihara Y, Sekine T, Okuda N, Nishimura T, Fujikura H, Hirai N, Imakita N, Kasahara K.","J Clin Virol. 2020 Oct;131:104612. doi: 10.1016/j.jcv.2020.104612. Epub 2020 Aug 25.","Ogawa T","J Clin Virol","2020","2020/09/02","PMC7445490","","10.1016/j.jcv.2020.104612"
"32871524","Favourable outcome of coronavirus disease 2019 in a patient with anaplastic lymphoma kinase-positive non-small-cell lung cancer receiving alectinib","Montrone M, Catino A, Palmieri VO, Longo V, Galetta D.","Eur J Cancer. 2020 Oct;138:109-112. doi: 10.1016/j.ejca.2020.07.030. Epub 2020 Aug 11.","Montrone M","Eur J Cancer","2020","2020/09/02","PMC7418649","","10.1016/j.ejca.2020.07.030"
"32871399","Crossing barriers: Role of a tele-outreach program addressing psychosocial needs in the midst of COVID-19 pandemic","Ravindran S, P LN, Channaveerachari NK, Seshadri SP, Kasi S, Manikappa SK, Cherian AV, Palanimuthu T S, Sudhir P, Govindan R, P BR, Christopher AD, George S.","Asian J Psychiatr. 2020 Oct;53:102351. doi: 10.1016/j.ajp.2020.102351. Epub 2020 Aug 15.","Ravindran S","Asian J Psychiatr","2020","2020/09/02","PMC7428763","","10.1016/j.ajp.2020.102351"
"32871294","Toward automated severe pharyngitis detection with smartphone camera using deep learning networks","Yoo TK, Choi JY, Jang Y, Oh E, Ryu IH.","Comput Biol Med. 2020 Oct;125:103980. doi: 10.1016/j.compbiomed.2020.103980. Epub 2020 Aug 20.","Yoo TK","Comput Biol Med","2020","2020/09/02","PMC7440230","","10.1016/j.compbiomed.2020.103980"
"32871238","""Effect of calcifediol treatment and best available therapy versus best available therapy on intensive care unit admission and mortality among patients hospitalized for COVID-19: A pilot randomized clinical study""","Entrenas Castillo M, Entrenas Costa LM, Vaquero Barrios JM, Alcalá Díaz JF, López Miranda J, Bouillon R, Quesada Gomez JM.","J Steroid Biochem Mol Biol. 2020 Oct;203:105751. doi: 10.1016/j.jsbmb.2020.105751. Epub 2020 Aug 29.","Entrenas Castillo M","J Steroid Biochem Mol Biol","2020","2020/09/02","PMC7456194","","10.1016/j.jsbmb.2020.105751"
"32871025","Colorectal cancer referrals during the COVID-19 pandemic - a model for the faster diagnosis standard?","Barrett K, Habib Bedwani N, Arya S, Bhargava A.","Br J Surg. 2020 Oct;107(11):e531-e532. doi: 10.1002/bjs.12008. Epub 2020 Sep 1.","Barrett K","Br J Surg","2020","2020/09/02","PMC7929102","","10.1002/bjs.12008"
"32871024","WeChat App in the follow up of thyroid cancer patients after thyroidectomy during the COVID-19 pandemic","Meng L, Zhao Y, Xu X.","Br J Surg. 2020 Oct;107(11):e533. doi: 10.1002/bjs.12009. Epub 2020 Sep 1.","Meng L","Br J Surg","2020","2020/09/02","PMC7929128","","10.1002/bjs.12009"
"32871023","The disappearing of emergency surgery during the COVID 19 pandemic. Fact or fiction?","Palisi M, Massucco P, Mineccia M, Celano C, Giovanardi F, Ferrero A.","Br J Surg. 2020 Oct;107(11):e508-e509. doi: 10.1002/bjs.11971. Epub 2020 Sep 1.","Palisi M","Br J Surg","2020","2020/09/02","PMC7929341","","10.1002/bjs.11971"
"32871017","COVID-19 research priorities in surgery (PRODUCE study): A modified Delphi process","Allan M, Mahawar K, Blackwell S, Catena F, Chand M, Dames N, Goel R, Graham YN, Kothari SN, Laidlaw L, Mayol J, Moug S, Petersen RP, Pryor AD, Smart NJ, Taylor M, Toogood GJ, Wexner SD, Zevin B, Wilson MS; PRODUCE study.","Br J Surg. 2020 Oct;107(11):e538-e540. doi: 10.1002/bjs.12015. Epub 2020 Sep 1.","Allan M","Br J Surg","2020","2020/09/02","PMC7929143","","10.1002/bjs.12015"
"32870799","Low-Complexity System and Algorithm for an Emergency Ventilator Sensor and Alarm","Corey RM, Widloski EM, Null D, Ricconi B, Johnson MA, White KC, Amos JR, Pagano A, Oelze ML, Switzky RD, Wheeler MB, Bethke EB, Shipley CF, Singer AC.","IEEE Trans Biomed Circuits Syst. 2020 Oct;14(5):1088-1096. doi: 10.1109/TBCAS.2020.3020702. Epub 2020 Sep 1.","Corey RM","IEEE Trans Biomed Circuits Syst","2020","2020/09/02","PMC8545031","","10.1109/TBCAS.2020.3020702"
"32870576","QT prolongation with hydroxychloroquine and azithromycin for the treatment of COVID-19: The need for pharmacogenetic insights","Lopez-Medina AI, Campos-Staffico AM, Luzum JA.","J Cardiovasc Electrophysiol. 2020 Oct;31(10):2793-2794. doi: 10.1111/jce.14722. Epub 2020 Sep 1.","Lopez-Medina AI","J Cardiovasc Electrophysiol","2020","2020/09/02","PMC7845456","NIHMS1640961","10.1111/jce.14722"
"32870575","COVID-19 in health-care workers: Testing and outcomes at a Victorian tertiary children's hospital","Ibrahim LF, Cheng DR, Babl FE, Bryant PA, Crawford NW, Daley AJ, Lewena S, McNab S, Noakes K, Steer AC, Tosif S.","J Paediatr Child Health. 2020 Oct;56(10):1642-1644. doi: 10.1111/jpc.15143. Epub 2020 Sep 1.","Ibrahim LF","J Paediatr Child Health","2020","2020/09/02","","","10.1111/jpc.15143"
"32870545","What will the long-lasting effect of the COVID-19 pandemic be on children's health and wellbeing?","Alfvén T.","Acta Paediatr. 2020 Oct;109(10):1924-1925. doi: 10.1111/apa.15513. Epub 2020 Sep 1.","Alfvén T","Acta Paediatr","2020","2020/09/02","","","10.1111/apa.15513"
"32870516","Drinking to Cope During COVID-19 Pandemic: The Role of External and Internal Factors in Coping Motive Pathways to Alcohol Use, Solitary Drinking, and Alcohol Problems","Wardell JD, Kempe T, Rapinda KK, Single A, Bilevicius E, Frohlich JR, Hendershot CS, Keough MT.","Alcohol Clin Exp Res. 2020 Oct;44(10):2073-2083. doi: 10.1111/acer.14425. Epub 2020 Sep 1.","Wardell JD","Alcohol Clin Exp Res","2020","2020/09/02","","","10.1111/acer.14425"
"32869962","Rehabilitation and COVID-19: the Cochrane Rehabilitation 2020 rapid living systematic review. Update as of July 31st, 2020","Negrini F, de Sire A, Andrenelli E, Lazzarini SG, Patrini M, Ceravolo MG; International Multiprofessional Steering Committee of Cochrane Rehabilitation REH-COVER action.","Eur J Phys Rehabil Med. 2020 Oct;56(5):652-657. doi: 10.23736/S1973-9087.20.06539-9. Epub 2020 Sep 1.","Negrini F","Eur J Phys Rehabil Med","2020","2020/09/02","","","10.23736/S1973-9087.20.06539-9"
"32869311","Illuminating, through immunohistochemistry, the link between SARS-CoV-2 and pernio (chilblains)","Wetter DA.","Br J Dermatol. 2020 Oct;183(4):611. doi: 10.1111/bjd.19405. Epub 2020 Sep 1.","Wetter DA","Br J Dermatol","2020","2020/09/02","PMC9619780","","10.1111/bjd.19405"
"32869227","[Quadruple negative SARS-CoV-2-PCR: still COVID-19 pneumonia!]","Dubbke-Laule A, Gnauck M, Straub R, Berthold F, Jenssen C.","Dtsch Med Wochenschr. 2020 Oct;145(20):1498-1502. doi: 10.1055/a-1202-3936. Epub 2020 Aug 31.","Dubbke-Laule A","Dtsch Med Wochenschr","2020","2020/09/02","","","10.1055/a-1202-3936"
"32868996","Health-related quality of life and behavior-related lifestyle changes due to the COVID-19 home confinement: Dataset from a Moroccan sample","Azizi A, Achak D, Aboudi K, Saad E, Nejjari C, Nouira Y, Hilali A, Youlyouz-Marfak I, Marfak A.","Data Brief. 2020 Oct;32:106239. doi: 10.1016/j.dib.2020.106239. Epub 2020 Aug 27.","Azizi A","Data Brief","2020","2020/09/02","PMC7449885","","10.1016/j.dib.2020.106239"
"32868975","Fear of the coronavirus and the stock markets","Lyócsa Š, Baumöhl E, Výrost T, Molnár P.","Financ Res Lett. 2020 Oct;36:101735. doi: 10.1016/j.frl.2020.101735. Epub 2020 Aug 26.","Lyócsa Š","Financ Res Lett","2020","2020/09/02","PMC7448772","","10.1016/j.frl.2020.101735"
"32868970","Novel β-Coronavirus (SARS-CoV-2): Current and future aspects of pharmacological treatments","Tiwari N, Upadhyay J, Ansari MN, Joshi R.","Saudi Pharm J. 2020 Oct;28(10):1243-1252. doi: 10.1016/j.jsps.2020.08.015. Epub 2020 Aug 27.","Tiwari N","Saudi Pharm J","2020","2020/09/02","PMC7449930","","10.1016/j.jsps.2020.08.015"
"32868279","Outpatient management of heart valve disease following the COVID-19 pandemic: implications for present and future care","Shah BN, Schlosshan D, McConkey HZR, Buch MH, Marshall AJ, Cartwright N, Dobson LE, Allen C, Campbell B, Khan P, Savill PJ, Briffa NP, Chambers JB.","Heart. 2020 Oct;106(20):1549-1554. doi: 10.1136/heartjnl-2020-317600. Epub 2020 Aug 31.","Shah BN","Heart","2020","2020/09/02","","","10.1136/heartjnl-2020-317600"
"32868217","[PCR test for SARS-CoV-2 persistently positive. Virus detection is not always COVID-19]","Herrero Hernando C, Álvarez Serra JA, Elizari Saco MJ, Martínez-Nadal S, Vila Cerén C.","An Pediatr (Engl Ed). 2020 Oct;93(4):264-265. doi: 10.1016/j.anpedi.2020.07.015. Epub 2020 Aug 4.","Herrero Hernando C","An Pediatr (Engl Ed)","2020","2020/09/02","PMC7402233","","10.1016/j.anpedi.2020.07.015"
"32868038","Health Behaviors, Wellness, and Multiple Sclerosis Amid COVID-19","Motl R, Ehde D, Shinto L, Fernhall B, LaRocca N, Zackowski K.","Arch Phys Med Rehabil. 2020 Oct;101(10):1839-1841. doi: 10.1016/j.apmr.2020.06.001. Epub 2020 Aug 29.","Motl R","Arch Phys Med Rehabil","2020","2020/09/02","PMC7455788","","10.1016/j.apmr.2020.06.001"
"32866858","Influence of COVID-19 pandemic on the psychological status of infertile couples","Esposito V, Rania E, Lico D, Pedri S, Fiorenza A, Strati MF, Conforti A, Marrone V, Carosso A, Revelli A, Zullo F, Di Carlo C, Venturella R.","Eur J Obstet Gynecol Reprod Biol. 2020 Oct;253:148-153. doi: 10.1016/j.ejogrb.2020.08.025. Epub 2020 Aug 23.","Esposito V","Eur J Obstet Gynecol Reprod Biol","2020","2020/09/01","PMC7443353","","10.1016/j.ejogrb.2020.08.025"
"32866856","International Society for Gynecologic Endoscopy (ISGE) guidelines and recommendations on gynecological endoscopy during the evolutionary phases of the SARS-CoV-2 pandemic","Thomas V, Maillard C, Barnard A, Snyman L, Chrysostomou A, Shimange-Matsose L, Van Herendael B.","Eur J Obstet Gynecol Reprod Biol. 2020 Oct;253:133-140. doi: 10.1016/j.ejogrb.2020.08.039. Epub 2020 Aug 26.","Thomas V","Eur J Obstet Gynecol Reprod Biol","2020","2020/09/01","PMC7448735","","10.1016/j.ejogrb.2020.08.039"
"32866818","Health risk perceptions in the era of the new coronavirus: are the Italian people ready for a novel virus? A cross-sectional study on perceived personal and comparative susceptibility for infectious diseases","Commodari E, La Rosa VL, Coniglio MA.","Public Health. 2020 Oct;187:8-14. doi: 10.1016/j.puhe.2020.07.036. Epub 2020 Aug 3.","Commodari E","Public Health","2020","2020/09/01","PMC7396885","","10.1016/j.puhe.2020.07.036"
"32866812","Coronavirus discovery by metagenomic sequencing: a tool for pandemic preparedness","Carbo EC, Sidorov IA, Zevenhoven-Dobbe JC, Snijder EJ, Claas EC, Laros JFJ, Kroes ACM, de Vries JJC.","J Clin Virol. 2020 Oct;131:104594. doi: 10.1016/j.jcv.2020.104594. Epub 2020 Aug 21.","Carbo EC","J Clin Virol","2020","2020/09/01","PMC7441049","","10.1016/j.jcv.2020.104594"
"32866811","Comparative evaluation of SARS-CoV-2 IgG assays in India","Chaudhuri S, Thiruvengadam R, Chattopadhyay S, Mehdi F, Kshetrapal P, Shrivastava T, Desiraju BK, Batra G, Kang G, Bhatnagar S; DBT India Consortium for COVID-19 Research.","J Clin Virol. 2020 Oct;131:104609. doi: 10.1016/j.jcv.2020.104609. Epub 2020 Aug 24.","Chaudhuri S","J Clin Virol","2020","2020/09/01","PMC7444492","","10.1016/j.jcv.2020.104609"
"32866693","The mental state and risk factors of Chinese medical staff and medical students in early stages of the COVID-19 epidemic","Wu S, Li Z, Li Z, Xiang W, Yuan Y, Liu Y, Xiong Z.","Compr Psychiatry. 2020 Oct;102:152202. doi: 10.1016/j.comppsych.2020.152202. Epub 2020 Aug 19.","Wu S","Compr Psychiatry","2020","2020/09/01","PMC7437442","","10.1016/j.comppsych.2020.152202"
"32866599","Chinese herbal medicine supplementation therapy on COVID-19","Yu M, Zhang R, Ni P, Duan G.","Pharmacol Res. 2020 Oct;160:105181. doi: 10.1016/j.phrs.2020.105181. Epub 2020 Aug 29.","Yu M","Pharmacol Res","2020","2020/09/01","PMC7455541","","10.1016/j.phrs.2020.105181"
"32866555","The COVID-19 pandemic substantially complicates the usual challenges for patients with diabetes in Latin America","Arredondo A.","Diabetes Res Clin Pract. 2020 Oct;168:108394. doi: 10.1016/j.diabres.2020.108394. Epub 2020 Aug 29.","Arredondo A","Diabetes Res Clin Pract","2020","2020/09/01","PMC7455556","","10.1016/j.diabres.2020.108394"
"32866297","An accessible and economical evacuation system for surgical fumes and pneumoperitoneum in laparoscopy during the SARS-CoV-2 pandemic","Sarrió-Sanz P, Martínez-Cayuelas L, Valencia-Guadalajara VJ, Villada-Warrington T, Sánchez-Caballero L, Nakdali-Kassab B, Gómez-Pérez L.","Br J Surg. 2020 Oct;107(11):e559-e560. doi: 10.1002/bjs.11824. Epub 2020 Aug 31.","Sarrió-Sanz P","Br J Surg","2020","2020/09/01","PMC7929130","","10.1002/bjs.11824"
"32866024","Changes to the work-family interface during the COVID-19 pandemic: Examining predictors and implications using latent transition analysis","Vaziri H, Casper WJ, Wayne JH, Matthews RA.","J Appl Psychol. 2020 Oct;105(10):1073-1087. doi: 10.1037/apl0000819. Epub 2020 Aug 31.","Vaziri H","J Appl Psychol","2020","2020/09/01","","","10.1037/apl0000819"
"32865850","Best Practices for Approaching Cognitive Processing Therapy and Prolonged Exposure During the COVID-19 Pandemic","Hagerty SL, Wielgosz J, Kraemer J, Nguyen HV, Loew D, Kaysen D.","J Trauma Stress. 2020 Oct;33(5):623-633. doi: 10.1002/jts.22583. Epub 2020 Aug 31.","Hagerty SL","J Trauma Stress","2020","2020/09/01","","","10.1002/jts.22583"
"32865836","The necessity of detailed epidemiological investigation in the early stage of an outbreak: lessons from a six-case cluster of COVID-19 in Guangzhou, China","Gu Y, Lu J, Yuan J.","Aust N Z J Public Health. 2020 Oct;44(5):428-429. doi: 10.1111/1753-6405.13009. Epub 2020 Aug 31.","Gu Y","Aust N Z J Public Health","2020","2020/09/01","","","10.1111/1753-6405.13009"
"32865757","Cytokine storm in aged people with CoV-2: possible role of vitamins as therapy or preventive strategy","Fiorino S, Gallo C, Zippi M, Sabbatani S, Manfredi R, Moretti R, Fogacci E, Maggioli C, Travasoni Loffredo F, Giampieri E, Corazza I, Dickmans C, Denitto C, Cammarosano M, Battilana M, Orlandi PE, Del Forno F, Miceli F, Visani M, Acquaviva G, De Leo A, Leandri P, Hong W, Brand T, Tallini G, Jovine E, Jovine R, de Biase D.","Aging Clin Exp Res. 2020 Oct;32(10):2115-2131. doi: 10.1007/s40520-020-01669-y. Epub 2020 Aug 31.","Fiorino S","Aging Clin Exp Res","2020","2020/09/01","PMC7456763","","10.1007/s40520-020-01669-y"
"32865239","Strategic surgical planning during COVID-19 pandemic: A retrospective analysis of maxillofacial surgical activity","El-Wajeh YAM, Mohammed-Ali RI.","Br J Surg. 2020 Oct;107(11):e536-e537. doi: 10.1002/bjs.12012. Epub 2020 Aug 31.","El-Wajeh YAM","Br J Surg","2020","2020/09/01","PMC7929115","","10.1002/bjs.12012"
"32864865","The phenotypic changes of γδ T cells in COVID-19 patients","Lei L, Qian H, Yang X, Zhang X, Zhang D, Dai T, Guo R, Shi L, Cheng Y, Zhang B, Zhou X, Hu J, Guo Y.","J Cell Mol Med. 2020 Oct;24(19):11603-11606. doi: 10.1111/jcmm.15620. Epub 2020 Aug 30.","Lei L","J Cell Mol Med","2020","2020/09/01","PMC7576249","","10.1111/jcmm.15620"
"32864794","Particulate Alum via Pickering Emulsion for an Enhanced COVID-19 Vaccine Adjuvant","Peng S, Cao F, Xia Y, Gao XD, Dai L, Yan J, Ma G.","Adv Mater. 2020 Oct;32(40):e2004210. doi: 10.1002/adma.202004210. Epub 2020 Aug 30.","Peng S","Adv Mater","2020","2020/09/01","","","10.1002/adma.202004210"
"32864768","Reply to: ""QT prolongation with hydroxychloroquine and azithromycin for the treatment of COVID-19: The need for pharmacogenetic insights""","Hummel JP, Akar JG.","J Cardiovasc Electrophysiol. 2020 Oct;31(10):2795. doi: 10.1111/jce.14721. Epub 2020 Aug 31.","Hummel JP","J Cardiovasc Electrophysiol","2020","2020/09/01","","","10.1111/jce.14721"
"32864630","Catheter-Directed Thrombolysis of Iliocaval Thrombosis in Patients With COVID-19 Infection","Al-Otaibi M, Iftikhar O, Brailovsky Y, Rali P, Islam S, Narewski E, Choi E, Cohen G, Bashir R, Lakhter V.","JACC Case Rep. 2020 Oct;2(12):2016-2020. doi: 10.1016/j.jaccas.2020.07.057. Epub 2020 Aug 25.","Al-Otaibi M","JACC Case Rep","2020","2020/09/01","PMC7447228","","10.1016/j.jaccas.2020.07.057"
"32864140","Co-diagnoses of acute myeloid leukaemia and COVID-19: presentation and management implications","O'Brien A, Campling J, Goodman H, Chang CL.","Respirol Case Rep. 2020 Aug 25;8(7):e00650. doi: 10.1002/rcr2.650. eCollection 2020 Oct.","O'Brien A","Respirol Case Rep","2020","2020/09/01","PMC7445738","","10.1002/rcr2.650"
"32864126","COVID-19 and paediatric dentistry- traversing the challenges. A narrative review","Shah S.","Ann Med Surg (Lond). 2020 Oct;58:22-33. doi: 10.1016/j.amsu.2020.08.007. Epub 2020 Aug 21.","Shah S","Ann Med Surg (Lond)","2020","2020/09/01","PMC7441885","","10.1016/j.amsu.2020.08.007"
"32863557","[Virological aspects and diagnosis of SARS-CoV-2 coronavirus]","Lefeuvre C, Przyrowski É, Apaire-Marchais V.","Actual Pharm. 2020 Oct;59(599):18-23. doi: 10.1016/j.actpha.2020.08.005. Epub 2020 Aug 21.","Lefeuvre C","Actual Pharm","2020","2020/09/01","PMC7442048","","10.1016/j.actpha.2020.08.005"
