PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35421920","COVID-19 vaccine acceptance and hesitancy among primary healthcare workers in Singapore","Koh SWC, Liow Y, Loh VWK, Liew SJ, Chan YH, Young D.","BMC Prim Care. 2022 Apr 15;23(1):81. doi: 10.1186/s12875-022-01693-z.","Koh SWC","BMC Prim Care","2022","2022/04/15","PMC9010198","","10.1186/s12875-022-01693-z"
"35421989","Opening up safely: public health system requirements for ongoing COVID-19 management based on evaluation of Australia's surveillance system performance","Lokuge K, D'Onise K, Banks E, Street T, Jantos S, Baptista M, Glass K.","BMC Med. 2022 Apr 15;20(1):157. doi: 10.1186/s12916-022-02344-x.","Lokuge K","BMC Med","2022","2022/04/15","PMC9010199","","10.1186/s12916-022-02344-x"
"35426273","[Pros and cons of teleworking in relation to the physical and mental health of the working general population: a narrative exploratory review]","Tomasina F, Pisani A.","Arch Prev Riesgos Labor. 2022 Apr 15;25(2):147-161. doi: 10.12961/aprl.2022.25.02.07.","Tomasina F","Arch Prev Riesgos Labor","2022","2022/04/15","","","10.12961/aprl.2022.25.02.07"
"35426274","[The regulation of structural telework in Iberoamérica]","Carrizosa-Prieto E.","Arch Prev Riesgos Labor. 2022 Apr 15;25(2):162-179. doi: 10.12961/aprl.2022.25.02.08.","Carrizosa-Prieto E","Arch Prev Riesgos Labor","2022","2022/04/15","","","10.12961/aprl.2022.25.02.08"
"35427158","One-year surveillance of SARS-CoV-2 transmission of the ELISA cohort: A model for population-based monitoring of infection risk","Klein C, Borsche M, Balck A, Föh B, Rahmöller J, Peters E, Knickmann J, Lane M, Vollstedt EJ, Elsner SA, Käding N, Hauswaldt S, Lange T, Hundt JE, Lehrian S, Giese J, Mischnik A, Niemann S, Maurer F, Homolka S, Paulowski L, Kramer J, Twesten C, Sina C, Gillessen-Kaesbach G, Busch H, Ehlers M, Taube S, Rupp J, Katalinic A.","Sci Adv. 2022 Apr 15;8(15):eabm5016. doi: 10.1126/sciadv.abm5016. Epub 2022 Apr 15.","Klein C","Sci Adv","2022","2022/04/15","PMC9012459","","10.1126/sciadv.abm5016"
"35427371","WalkIm: Compact image-based encoding for high-performance classification of biological sequences using simple tuning-free CNNs","Akbari Rokn Abadi S, Mohammadi A, Koohi S.","PLoS One. 2022 Apr 15;17(4):e0267106. doi: 10.1371/journal.pone.0267106. eCollection 2022.","Akbari Rokn Abadi S","PLoS One","2022","2022/04/15","PMC9012348","","10.1371/journal.pone.0267106"
"35427379","An epidemiological study of pediatric COVID-19 in the era of the variant of concern","Chaiyakulsil C, Sritipsukho P, Satdhabudha A, Bunjoungmanee P, Tangsathapornpong A, Sinlapamongkolkul P, Sritipsukho N.","PLoS One. 2022 Apr 15;17(4):e0267035. doi: 10.1371/journal.pone.0267035. eCollection 2022.","Chaiyakulsil C","PLoS One","2022","2022/04/15","PMC9012366","","10.1371/journal.pone.0267035"
"35428185","COVID-profiler: a webserver for the analysis of SARS-CoV-2 sequencing data","Phelan J, Deelder W, Ward D, Campino S, Hibberd ML, Clark TG.","BMC Bioinformatics. 2022 Apr 15;23(1):137. doi: 10.1186/s12859-022-04632-y.","Phelan J","BMC Bioinformatics","2022","2022/04/16","PMC9012066","","10.1186/s12859-022-04632-y"
"35428202","Children with SARS-CoV-2 infection during the novel coronaviral disease (COVID-19) outbreak in Iran: an alarming concern for severity and mortality of the disease","Mamishi S, Pourakbari B, Mehdizadeh M, Navaeian A, Eshaghi H, Yaghmaei B, Hosseinpour Sadeghi R, Poormohammadi S, Mahmoudieh Y, Mahmoudi S.","BMC Infect Dis. 2022 Apr 15;22(1):382. doi: 10.1186/s12879-022-07200-0.","Mamishi S","BMC Infect Dis","2022","2022/04/16","PMC9012051","","10.1186/s12879-022-07200-0"
"35428223","Aerosol exposure of staff during dental treatments: a model study","Melzow F, Mertens S, Todorov H, Groneberg DA, Paris S, Gerber A.","BMC Oral Health. 2022 Apr 15;22(1):128. doi: 10.1186/s12903-022-02155-9.","Melzow F","BMC Oral Health","2022","2022/04/16","PMC9012061","","10.1186/s12903-022-02155-9"
"35428263","Early and strong antibody responses to SARS-CoV-2 predict disease severity in COVID-19 patients","Plūme J, Galvanovskis A, Šmite S, Romanchikova N, Zayakin P, Linē A.","J Transl Med. 2022 Apr 15;20(1):176. doi: 10.1186/s12967-022-03382-y.","Plūme J","J Transl Med","2022","2022/04/16","PMC9012069","","10.1186/s12967-022-03382-y"
"35428268","Cascade Immune Mechanisms of Protection against Mycobacterium tuberculosis (IMPAc-TB): study protocol for the Household Contact Study in the Western Cape, South Africa","Hiemstra AM, MacDonald CE, van Rensburg IC, Stanley K, Maasdorp E, Mc Anda S, Tönsing S, Shaw JA, Tromp G, van der Spuy GD, Urdahl KB, Lewinsohn DM, Kuivaniemi H, Du Plessis N, Malherbe ST, Walzl G.","BMC Infect Dis. 2022 Apr 15;22(1):381. doi: 10.1186/s12879-022-07349-8.","Hiemstra AM","BMC Infect Dis","2022","2022/04/16","PMC9012070","","10.1186/s12879-022-07349-8"
"35428293","Domestic violence and associated factors during COVID-19 epidemic: an online population-based study in Iran","Bagheri Lankarani K, Hemyari C, Honarvar B, Khaksar E, Shaygani F, Rahmanian Haghighi MR, Shaygani MR.","BMC Public Health. 2022 Apr 15;22(1):774. doi: 10.1186/s12889-022-12536-y.","Bagheri Lankarani K","BMC Public Health","2022","2022/04/16","PMC9012434","","10.1186/s12889-022-12536-y"
"35428626","Health workers' Perceptions and REsponses in implementing COVID-19 Immunisation StratEgy in South Western Sydney (PRECISE): an observational study","Chow JSF, D'Souza A, Lane B, Descallar J, Ford M, Marshall S, Pennings S.","BMJ Open. 2022 Apr 15;12(4):e055034. doi: 10.1136/bmjopen-2021-055034.","Chow JSF","BMJ Open","2022","2022/04/16","PMC9013787","","10.1136/bmjopen-2021-055034"
"35428628","Assessing impact of ventilation on airborne transmission of SARS-CoV-2: a cross-sectional analysis of naturally ventilated healthcare settings in Bangladesh","Styczynski A, Hemlock C, Hoque KI, Verma R, LeBoa C, Bhuiyan MOF, Nag A, Harun MGD, Amin MB, Andrews JR.","BMJ Open. 2022 Apr 15;12(4):e055206. doi: 10.1136/bmjopen-2021-055206.","Styczynski A","BMJ Open","2022","2022/04/16","PMC9013789","","10.1136/bmjopen-2021-055206"
"35428643","Why 'one size fits all' is not enough when designing COVID-19 immunity certificates for domestic use: a UK-wide cross-sectional online survey","Niculaescu CE, Sassoon I, Landa-Avila IC, Colak O, Jun GT, Balatsoukas P.","BMJ Open. 2022 Apr 15;12(4):e058317. doi: 10.1136/bmjopen-2021-058317.","Niculaescu CE","BMJ Open","2022","2022/04/16","PMC9013794","","10.1136/bmjopen-2021-058317"
"35428853","Risk of sustained SARS-CoV-2 transmission in Queensland, Australia","Sanz-Leon P, Stevenson NJ, Stuart RM, Abeysuriya RG, Pang JC, Lambert SB, Kerr CC, Roberts JA.","Sci Rep. 2022 Apr 15;12(1):6309. doi: 10.1038/s41598-022-10349-y.","Sanz-Leon P","Sci Rep","2022","2022/04/16","PMC9012253","","10.1038/s41598-022-10349-y"
"35440680","Mitoxantrone modulates a heparan sulfate-spike complex to inhibit SARS-CoV-2 infection","Zhang Q, Radvak P, Lee J, Xu Y, Cao-Dao V, Xu M, Zheng W, Chen CZ, Xie H, Ye Y.","Sci Rep. 2022 Apr 15;12(1):6294. doi: 10.1038/s41598-022-10293-x.","Zhang Q","Sci Rep","2022","2022/04/20","PMC9016215","","10.1038/s41598-022-10293-x"
"35441011","Myocarditis following AstraZeneca (an adenovirus vector vaccine) COVID-19 vaccination: A case report","Hassanzadeh S, Sadeghi S, Mirdamadi A, Nematollahi A.","Clin Case Rep. 2022 Apr 15;10(4):e05744. doi: 10.1002/ccr3.5744. eCollection 2022 Apr.","Hassanzadeh S","Clin Case Rep","2022","2022/04/20","PMC9011044","","10.1002/ccr3.5744"
"35442259","The COVID-19 pandemic: challenges in assessing the impact of complex and multidimensional problems on the health of populations","Werneck GL.","Cad Saude Publica. 2022 Apr 15;38(4):PT045322. doi: 10.1590/0102-311XPT045322. eCollection 2022.","Werneck GL","Cad Saude Publica","2022","2022/04/20","","","10.1590/0102-311XPT045322"
"35442261","COVID-19 and outpatient care: a nationwide household survey","Horta BL, Silveira MF, Barros AJD, Hartwig FP, Dias MS, Menezes AMB, Hallal PC.","Cad Saude Publica. 2022 Apr 15;38(4):e00194121. doi: 10.1590/0102-311X00194121. eCollection 2022.","Horta BL","Cad Saude Publica","2022","2022/04/20","","","10.1590/0102-311X00194121"
"35448309","A Simple and Universal Nucleic Acid Assay Platform Based on Personal Glucose Meter Using SARS-CoV-2 N Gene as the Model","Li T, Pan R, Wen Y, Xu J, Zhang L, He S, Liang G.","Biosensors (Basel). 2022 Apr 15;12(4):249. doi: 10.3390/bios12040249.","Li T","Biosensors (Basel)","2022","2022/04/21","PMC9025369","","10.3390/bios12040249"
"35455375","COVID-19 Vaccine Hesitancy and Determinants of Acceptance among Healthcare Workers, Academics and Tertiary Students in Nigeria","Njoga EO, Mshelbwala PP, Abah KO, Awoyomi OJ, Wangdi K, Pewan SB, Oyeleye FA, Galadima HB, Alhassan SA, Okoli CE, Kwaja EZ, Onwumere-Idolor OS, Atadiose EO, Awoyomi PO, Ibrahim MA, Lawan KM, Zailani SA, Salihu MD, Rupprecht CE.","Vaccines (Basel). 2022 Apr 15;10(4):626. doi: 10.3390/vaccines10040626.","Njoga EO","Vaccines (Basel)","2022","2022/04/23","PMC9032510","","10.3390/vaccines10040626"
"35456026","CFTR Modulation Reduces SARS-CoV-2 Infection in Human Bronchial Epithelial Cells","Lotti V, Merigo F, Lagni A, Di Clemente A, Ligozzi M, Bernardi P, Rossini G, Concia E, Plebani R, Romano M, Sbarbati A, Sorio C, Gibellini D.","Cells. 2022 Apr 15;11(8):1347. doi: 10.3390/cells11081347.","Lotti V","Cells","2022","2022/04/23","PMC9028056","","10.3390/cells11081347"
"35456147","Antiviral Activity of Contemporary Contact Lens Care Solutions against Two Human Seasonal Coronavirus Strains","Lourenco Nogueira C, Boegel SJ, Shukla M, Ngo W, Jones L, Aucoin MG.","Pathogens. 2022 Apr 15;11(4):472. doi: 10.3390/pathogens11040472.","Lourenco Nogueira C","Pathogens","2022","2022/04/23","PMC9026382","","10.3390/pathogens11040472"
"35456319","Influence of the Cumulative Incidence of COVID-19 Cases on the Mental Health of the Spanish Out-of-Hospital Professionals","Soto-Cámara R, Navalpotro-Pascual S, Jiménez-Alegre JJ, García-Santa-Basilia N, Onrubia-Baticón H, Navalpotro-Pascual JM, Thuissard IJ, Fernández-Domínguez JJ, Matellán-Hernández MP, Pastor-Benito E, Polo-Portes CE, Cárdaba-García RM, On Behalf Of The Impsycovid-Study Group.","J Clin Med. 2022 Apr 15;11(8):2227. doi: 10.3390/jcm11082227.","Soto-Cámara R","J Clin Med","2022","2022/04/23","PMC9027086","","10.3390/jcm11082227"
"35457196","Computer Simulations and Network-Based Profiling of Binding and Allosteric Interactions of SARS-CoV-2 Spike Variant Complexes and the Host Receptor: Dissecting the Mechanistic Effects of the Delta and Omicron Mutations","Verkhivker G, Agajanian S, Kassab R, Krishnan K.","Int J Mol Sci. 2022 Apr 15;23(8):4376. doi: 10.3390/ijms23084376.","Verkhivker G","Int J Mol Sci","2022","2022/04/23","PMC9032413","","10.3390/ijms23084376"
"35457666","Family Resilience and Adolescent Mental Health during COVID-19: A Moderated Mediation Model","Zhuo R, Yu Y, Shi X.","Int J Environ Res Public Health. 2022 Apr 15;19(8):4801. doi: 10.3390/ijerph19084801.","Zhuo R","Int J Environ Res Public Health","2022","2022/04/23","PMC9028193","","10.3390/ijerph19084801"
"35457679","Public Opinion on European Health Policy, Lessons from the COVID-19 Pandemic","Vasilescu MD, Apostu SA, Militaru E, Hysa E.","Int J Environ Res Public Health. 2022 Apr 15;19(8):4813. doi: 10.3390/ijerph19084813.","Vasilescu MD","Int J Environ Res Public Health","2022","2022/04/23","PMC9028759","","10.3390/ijerph19084813"
"35457682","COVID-19 Related Fear, Risk Perceptions, and Behavioral Changes According to Level of Depression among Nursing Students","Kim K, Jeong H, Lee J.","Int J Environ Res Public Health. 2022 Apr 15;19(8):4814. doi: 10.3390/ijerph19084814.","Kim K","Int J Environ Res Public Health","2022","2022/04/23","PMC9025065","","10.3390/ijerph19084814"
"35458544","SARS-CoV-2 Gamma and Delta Variants of Concern Might Undermine Neutralizing Activity Generated in Response to BNT162b2 mRNA Vaccination","Trabace L, Pace L, Morgese MG, Santo IB, Galante D, Schiavone S, Cipolletta D, Rosa AM, Reveglia P, Parisi A, Tucci P, Pepe G, Sacco R, Foschino Barbaro MP, Corso G, Fasanella A.","Viruses. 2022 Apr 15;14(4):814. doi: 10.3390/v14040814.","Trabace L","Viruses","2022","2022/04/23","PMC9025771","","10.3390/v14040814"
"35458548","Intermediate Monocytes with PD-L1 and CD62L Expression as a Possible Player in Active SARS-CoV-2 Infection","Rutkowska E, Kwiecień I, Kłos K, Rzepecki P, Chciałowski A.","Viruses. 2022 Apr 15;14(4):819. doi: 10.3390/v14040819.","Rutkowska E","Viruses","2022","2022/04/23","PMC9031659","","10.3390/v14040819"
"35458549","Unique Mode of Antiviral Action of a Marine Alkaloid against Ebola Virus and SARS-CoV-2","Izumida M, Kotani O, Hayashi H, Smith C, Fukuda T, Suga K, Iwao M, Ishibashi F, Sato H, Kubo Y.","Viruses. 2022 Apr 15;14(4):816. doi: 10.3390/v14040816.","Izumida M","Viruses","2022","2022/04/23","PMC9028129","","10.3390/v14040816"
"35458550","Immunogenicity of an AAV-Based COVID-19 Vaccine in Murine Models of Obesity and Aging","Maciorowski D, Diop C, Bhatt U, Estelien R, Li D, Chauhan R, Vandenberghe LH, Zabaleta N.","Viruses. 2022 Apr 15;14(4):820. doi: 10.3390/v14040820.","Maciorowski D","Viruses","2022","2022/04/23","PMC9026898","","10.3390/v14040820"
"35458551","Reproduction Number of the Omicron Variant Triples That of the Delta Variant","Du Z, Hong H, Wang S, Ma L, Liu C, Bai Y, Adam DC, Tian L, Wang L, Lau EHY, Cowling BJ.","Viruses. 2022 Apr 15;14(4):821. doi: 10.3390/v14040821.","Du Z","Viruses","2022","2022/04/23","PMC9027795","","10.3390/v14040821"
"35462735","Examining Public Sentiments and Attitudes Toward COVID-19 Vaccination: Infoveillance Study Using Twitter Posts","Chandrasekaran R, Desai R, Shah H, Kumar V, Moustakas E.","JMIR Infodemiology. 2022 Apr 15;2(1):e33909. doi: 10.2196/33909. eCollection 2022 Jan-Jun.","Chandrasekaran R","JMIR Infodemiology","2022","2022/04/25","PMC9014796","","10.2196/33909"
"35462784","Sentimental and spatial analysis of COVID-19 vaccines tweets","Umair A, Masciari E.","J Intell Inf Syst. 2022 Apr 15:1-21. doi: 10.1007/s10844-022-00699-4. Online ahead of print.","Umair A","J Intell Inf Syst","2022","2022/04/25","PMC9012072","","10.1007/s10844-022-00699-4"
"35465413","COVID-19 mRNA Vaccine-Associated Myocarditis Presenting as STEMI in a 48-Year-Old Male","Dlewati M, Park K, Rawat S, Conte J, Bhadha K.","Case Rep Cardiol. 2022 Apr 15;2022:2284530. doi: 10.1155/2022/2284530. eCollection 2022.","Dlewati M","Case Rep Cardiol","2022","2022/04/25","PMC9033373","","10.1155/2022/2284530"
"35466211","Multiple Sclerosis Treatment in the COVID-19 Era: A Risk-Benefit Approach","Immovilli P, Morelli N, Terracciano C, Rota E, Marchesi E, Vollaro S, De Mitri P, Zaino D, Bazzurri V, Guidetti D.","Neurol Int. 2022 Apr 15;14(2):368-377. doi: 10.3390/neurolint14020030.","Immovilli P","Neurol Int","2022","2022/04/25","PMC9036272","","10.3390/neurolint14020030"
"35475801","Potential of sphingosine-1-phosphate in preventing SARS-CoV-2 infection by stabilizing and protecting endothelial cells: Narrative review","Zhang R, Wang Q, Yang J.","Medicine (Baltimore). 2022 Apr 15;101(15):e29164. doi: 10.1097/MD.0000000000029164.","Zhang R","Medicine (Baltimore)","2022","2022/04/27","PMC9276324","","10.1097/MD.0000000000029164"
"35475989","Inhibitory effect of thymoquinone from Nigella sativa against SARS-CoV-2 main protease. An in-silico study","Khan MT, Ali A, Wei X, Nadeem T, Muhammad S, Al-Sehemi AG, Wei D.","Braz J Biol. 2022 Apr 15;84:e250667. doi: 10.1590/1519-6984.25066. eCollection 2022.","Khan MT","Braz J Biol","2022","2022/04/27","","","10.1590/1519-6984.25066"
"35475998","Self-collected nasopharyngeal swab and molecular test using pool testing as strategies to detect severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2): feasibility in medical students at the Universidade Federal de Minas Gerais, Brazil, 2021","Guimarães NS, Costa MS, Machado EL, Sato HI, Amaral ECME, Arivabene RG, Lourenço KL, Tupinambás U, Fonseca FGD, Takahashi RHC, Teixeira SMR, Alves CRL.","Epidemiol Serv Saude. 2022 Apr 15;31(1):e2021409. doi: 10.1590/S1679-49742022000100002. eCollection 2022.","Guimarães NS","Epidemiol Serv Saude","2022","2022/04/27","","","10.1590/S1679-49742022000100002"
"35495643","Assessing the Mobility of Severe Acute Respiratory Syndrome Coronavirus-2 Spike Protein Glycans by Structural and Computational Methods","Stagnoli S, Peccati F, Connell SR, Martinez-Castillo A, Charro D, Millet O, Bruzzone C, Palazon A, Ardá A, Jiménez-Barbero J, Ereño-Orbea J, Abrescia NGA, Jiménez-Osés G.","Front Microbiol. 2022 Apr 15;13:870938. doi: 10.3389/fmicb.2022.870938. eCollection 2022.","Stagnoli S","Front Microbiol","2022","2022/05/02","PMC9053831","","10.3389/fmicb.2022.870938"
"35495660","Coronavirus Disease 2019-Related Alterations of Total and Anti-Spike IgG Glycosylation in Relation to Age and Anti-Spike IgG Titer","Schwedler C, Grzeski M, Kappert K, Rust J, Heymann G, Hoppe B, Blanchard V.","Front Microbiol. 2022 Apr 15;13:775186. doi: 10.3389/fmicb.2022.775186. eCollection 2022.","Schwedler C","Front Microbiol","2022","2022/05/02","PMC9051488","","10.3389/fmicb.2022.775186"
"35496231","The Impact of COVID-19 Pandemic on Corporate Social Responsibility and Job Embeddedness in China","Meirun T, Lockey S, Blenkinsopp J, Yueyong H, Ling L.","Front Psychol. 2022 Apr 15;13:848902. doi: 10.3389/fpsyg.2022.848902. eCollection 2022.","Meirun T","Front Psychol","2022","2022/05/02","PMC9051387","","10.3389/fpsyg.2022.848902"
"35502829","Bees can be trained to identify SARS-CoV-2 infected samples","Kontos E, Samimi A, Hakze-van der Honing RW, Priem J, Avarguès-Weber A, Haverkamp A, Dicke M, Gonzales JL, van der Poel WHM.","Biol Open. 2022 Apr 15;11(4):bio059111. doi: 10.1242/bio.059111. Epub 2022 May 3.","Kontos E","Biol Open","2022","2022/05/03","PMC9096705","","10.1242/bio.059111"
"35527405","[Strengthening the prevention and treatment of Omicron infection in children]","Jiao FY, Ma L.","Zhongguo Dang Dai Er Ke Za Zhi. 2022 Apr 15;24(4):345-349. doi: 10.7499/j.issn.1008-8830.2201001.","Jiao FY","Zhongguo Dang Dai Er Ke Za Zhi","2022","2022/05/09","PMC9044981","","10.7499/j.issn.1008-8830.2201001"
"35548176","Association of systemic complications with mortality in coronavirus disease of 2019: A cohort study on intensive care unit patients","Ashraf MA, Sherafat A, Naderi Z, Sami R, Soltaninejad F, Khodadadi S, Mashayekhbakhsh S, Sharafi N, Ahmadi SH, Shayganfar A, Zand I, Ajami A, Shirani K.","J Res Med Sci. 2022 Apr 15;27:34. doi: 10.4103/jrms.JRMS_1213_20. eCollection 2022.","Ashraf MA","J Res Med Sci","2022","2022/05/13","PMC9081519","","10.4103/jrms.JRMS_1213_20"
"35548177","New-onset acute ischemic stroke following COVID-19: A case-control study","Khorvash F, Najafi MA, Kheradmand M, Saadatnia M, Chegini R, Najafi F.","J Res Med Sci. 2022 Apr 15;27:31. doi: 10.4103/jrms.jrms_255_21. eCollection 2022.","Khorvash F","J Res Med Sci","2022","2022/05/13","PMC9081507","","10.4103/jrms.jrms_255_21"
"35548178","Gastrointestinal manifestations in patients with coronavirus disease-2019 (COVID-19): Impact on clinical outcomes","Tabesh E, Soheilipour M, Sami R, Mansourian M, Tabesh F, Soltaninejad F, Dehghan M, Nikgoftar N, Gharavinia A, Ghasemi K, Adibi P.","J Res Med Sci. 2022 Apr 15;27:32. doi: 10.4103/jrms.jrms_641_21. eCollection 2022.","Tabesh E","J Res Med Sci","2022","2022/05/13","PMC9081509","","10.4103/jrms.jrms_641_21"
"35559380","Epidemiologic characteristics and differential management strategies of seven case series with COVID-19 outbreaks caused by asymptomatic carriers from June 2020 to May 2021 in China","Liu C, Xiang H, Manyande A, Xu W, Fan L, Zhang Y, Xiang B.","Am J Transl Res. 2022 Apr 15;14(4):2244-2255. eCollection 2022.","Liu C","Am J Transl Res","2022","2022/05/13","PMC9091077","",""
"35572047","Preferences for sustainability and supply chain worker conditions: Evidence during COVID-19","Campbell N, Copfer J, Villas-Boas SB.","Appl Econ Perspect Policy. 2022 Apr 15:10.1002/aepp.13267. doi: 10.1002/aepp.13267. Online ahead of print.","Campbell N","Appl Econ Perspect Policy","2022","2022/05/16","PMC9082007","","10.1002/aepp.13267"
"35582560","Comparison of COVID-19 Inactivated Virus Vaccine Immunogenicity Between Healthy Individuals and Patients on Hemodialysis: A Single-Center Study From Pakistan","Bai S, Dhrolia M, Qureshi H, Qureshi R, Nasir K, Ahmad A.","Cureus. 2022 Apr 15;14(4):e24153. doi: 10.7759/cureus.24153. eCollection 2022 Apr.","Bai S","Cureus","2022","2022/05/18","PMC9107616","","10.7759/cureus.24153"
"35586346","The Development of Immune Thrombocytopenia Due to COVID-19 Presenting as Menorrhagia","Menakuru SR, Priscu A, Dhillon VS, Salih A.","Cureus. 2022 Apr 15;14(4):e24160. doi: 10.7759/cureus.24160. eCollection 2022 Apr.","Menakuru SR","Cureus","2022","2022/05/19","PMC9107777","","10.7759/cureus.24160"
"35592214","Kikuchi-Fujimoto's Disease or Histiocytic Necrotizing Lymphadenitis Following mRNA COVID-19 Vaccination: A Rare Case","Daghri S, Belmoufid N, Rami A, Al Bouzidi A, Bouanani N.","Cureus. 2022 Apr 15;14(4):e24155. doi: 10.7759/cureus.24155. eCollection 2022 Apr.","Daghri S","Cureus","2022","2022/05/20","PMC9110038","","10.7759/cureus.24155"
"35601022","Gender affects IL-23 serum levels in the hospitalized COVID-19 infected patients","Abbasifard M, Kazemi Arababadi M, Bahrehmand F, Bazmandegan G, Shabani Shahrbabaki Z, Kamiab Z.","Am J Clin Exp Immunol. 2022 Apr 15;11(2):28-33. eCollection 2022.","Abbasifard M","Am J Clin Exp Immunol","2022","2022/05/23","PMC9123428","",""
"35603126","Dipyridamole does not have any additive effect on the prevention of COVID-19 coagulopathy","Kalayoglu Besisik S, Ozbalak M, Tor YB, Medetalibeyoglu A, Kose M, Senkal N, Cagatay A, Erelel M, Gul A, Esen F, Simsek Yavuz S, Eraksoy H, Tukek T.","Am J Blood Res. 2022 Apr 15;12(2):54-59. eCollection 2022.","Kalayoglu Besisik S","Am J Blood Res","2022","2022/05/23","PMC9123409","",""
"35609135","Changes in Hospitalizations and In-Hospital Deaths for Patients From Rural Areas in the Initial Period of the COVID-19 Pandemic (April–December 2020), 29 States","Reid LD, Roemer M.","2022 Apr 15. In: Healthcare Cost and Utilization Project (HCUP) Statistical Briefs [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2006 Feb–. Statistical Brief #295.","Reid LD","Healthcare Cost and Utilization Project (HCUP) Statistical Briefs","2006","2022/04/15","","",""
"35609136","Changes in Hospitalizations and In-Hospital Deaths for Patients From Urban Areas in the Initial Period of the COVID-19 Pandemic (April–December 2020), 29 States","Liang L, Reid LD.","2022 Apr 15. In: Healthcare Cost and Utilization Project (HCUP) Statistical Briefs [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2006 Feb–. Statistical Brief #294.","Liang L","Healthcare Cost and Utilization Project (HCUP) Statistical Briefs","2006","2022/04/15","","",""
"35633226","COVID-19 Infection among Patients Attending the Fever Clinic of a Tertiary Care Centre: A Descriptive Cross-sectional Study","Shrestha M, Sherpa P, Kc SR.","JNMA J Nepal Med Assoc. 2022 Apr 15;60(248):352-355. doi: 10.31729/jnma.6418.","Shrestha M","JNMA J Nepal Med Assoc","2022","2022/05/28","PMC9252238","","10.31729/jnma.6418"
"35712325","Using Voice and Touchscreen Controlled Smart Speakers to Protect Vulnerable Clients in Long-Term Care Facilities","Davitt JK, Brown J.","Innov Aging. 2022 Apr 15;6(4):igac024. doi: 10.1093/geroni/igac024. eCollection 2022.","Davitt JK","Innov Aging","2022","2022/06/17","PMC9196695","","10.1093/geroni/igac024"
"35120592","Pandemic preparedness and COVID-19: an exploratory analysis of infection and fatality rates, and contextual factors associated with preparedness in 177 countries, from Jan 1, 2020, to Sept 30, 2021","COVID-19 National Preparedness Collaborators.","Lancet. 2022 Apr 16;399(10334):1489-1512. doi: 10.1016/S0140-6736(22)00172-6. Epub 2022 Feb 1.","COVID-19 National Preparedness Collaborators","Lancet","2022","2022/02/05","PMC8806194","","10.1016/S0140-6736(22)00172-6"
"35219375","Understanding of COVID-19 from infection-fatality ratio","Gu X, Cao B.","Lancet. 2022 Apr 16;399(10334):1442-1443. doi: 10.1016/S0140-6736(22)00281-1. Epub 2022 Feb 24.","Gu X","Lancet","2022","2022/02/27","PMC8871411","","10.1016/S0140-6736(22)00281-1"
"35219376","Variation in the COVID-19 infection-fatality ratio by age, time, and geography during the pre-vaccine era: a systematic analysis","COVID-19 Forecasting Team.","Lancet. 2022 Apr 16;399(10334):1469-1488. doi: 10.1016/S0140-6736(21)02867-1. Epub 2022 Feb 24.","COVID-19 Forecasting Team","Lancet","2022","2022/02/27","PMC8871594","","10.1016/S0140-6736(21)02867-1"
"35279232","Estimating excess mortality due to the COVID-19 pandemic: a systematic analysis of COVID-19-related mortality, 2020-21","COVID-19 Excess Mortality Collaborators.","Lancet. 2022 Apr 16;399(10334):1513-1536. doi: 10.1016/S0140-6736(21)02796-3. Epub 2022 Mar 10.","COVID-19 Excess Mortality Collaborators","Lancet","2022","2022/03/13","PMC8912932","","10.1016/S0140-6736(21)02796-3"
"35344735","SARS-CoV-2 co-infection with influenza viruses, respiratory syncytial virus, or adenoviruses","Swets MC, Russell CD, Harrison EM, Docherty AB, Lone N, Girvan M, Hardwick HE; ISARIC4C Investigators; Visser LG, Openshaw PJM, Groeneveld GH, Semple MG, Baillie JK.","Lancet. 2022 Apr 16;399(10334):1463-1464. doi: 10.1016/S0140-6736(22)00383-X. Epub 2022 Mar 25.","Swets MC","Lancet","2022","2022/03/28","PMC8956294","","10.1016/S0140-6736(22)00383-X"
"35383873","Guillain-Barre syndrome in Mexico: clinical features and validation of Brighton Collaboration Group criteria","López-Hernández JC, Galnares-Olalde JA, Gutiérrez A, Estrada SA, García-Grimshaw M, Vargas-Cañas ES.","Rev Neurol. 2022 Apr 16;74(8):258-264. doi: 10.33588/rn.7408.2021437.","López-Hernández JC","Rev Neurol","2022","2022/04/06","","","10.33588/rn.7408.2021437"
"35383876","[COVID-19 and herpesvirus encephalitis]","Ramírez-Colombres M, Maenza CE, Rocchetti NS, Gattino SP, Diodati S, Luchitta CA, Ré MD, Settecase CJ, Bagilet DH.","Rev Neurol. 2022 Apr 16;74(8):280-283. doi: 10.33588/rn.7408.2021121.","Ramírez-Colombres M","Rev Neurol","2022","2022/04/06","","","10.33588/rn.7408.2021121"
"35429355","Practical recommendations for planning and running live online education workshops for the rural health workforce","Evans A, Priestly J, Suthern M, Whelan M, Robertson S, Kelly O, Omar SH, Preddy J.","Aust J Rural Health. 2022 Apr 16. doi: 10.1111/ajr.12863. Online ahead of print.","Evans A","Aust J Rural Health","2022","2022/04/16","","","10.1111/ajr.12863"
