PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34420546","The relationship between Dietary Inflammatory Index and disease severity and inflammatory status: a case-control study of COVID-19 patients","Moludi J, Qaisar SA, Alizadeh M, Jafari Vayghan H, Naemi M, Rahimi A, Mousavi R.","Br J Nutr. 2022 Mar 14;127(5):773-781. doi: 10.1017/S0007114521003214. Epub 2021 Aug 23.","Moludi J","Br J Nutr","2022","2021/08/23","PMC8446593","","10.1017/S0007114521003214"
"35615843","Lifestyle Behaviours among General Population During Lockdown Period during Corona Virus Disease-19 Pandemic","Shrestha MV, Shrestha SB, Manandhar N, Joshi SK.","J Nepal Health Res Counc. 2022 Mar 13;19(4):814-819. doi: 10.33314/jnhrc.v19i04.3959.","Shrestha MV","J Nepal Health Res Counc","2022","2022/05/26","","","10.33314/jnhrc.v19i04.3959"
"35615823","Kinetics of Severe Acute Respiratory Syndrome Corona Virus-2 Specific Antibody in Corona Virus Diease 2019","Shrestha L, Karmacharya N, Sharma S, Bahadur Basnet B, Jha R.","J Nepal Health Res Counc. 2022 Mar 13;19(4):688-692. doi: 10.33314/jnhrc.v19i04.3879.","Shrestha L","J Nepal Health Res Counc","2022","2022/05/26","","","10.33314/jnhrc.v19i04.3879"
"35615821","Anxiety, Perceived Stress and Coping Strategies among the Nepalese Nurses Working around the World During a Corona Virus Disease -19 Outbreak","Shrestha S, Tuladhar JB, Silwal M, Shrestha S.","J Nepal Health Res Counc. 2022 Mar 13;19(4):675-680. doi: 10.33314/jnhrc.v19i04.3711.","Shrestha S","J Nepal Health Res Counc","2022","2022/05/26","","","10.33314/jnhrc.v19i04.3711"
"35425676","Autoimmune Bullous Dermatosis Following COVID-19 Vaccination: A Series of Five Cases","Hali F Sr, Araqi L Jr, Marnissi F, Meftah A, Chiheb S.","Cureus. 2022 Mar 13;14(3):e23127. doi: 10.7759/cureus.23127. eCollection 2022 Mar.","Hali F Sr","Cureus","2022","2022/04/15","PMC9004698","","10.7759/cureus.23127"
"35337003","A Five-Helix-Based SARS-CoV-2 Fusion Inhibitor Targeting Heptad Repeat 2 Domain against SARS-CoV-2 and Its Variants of Concern","Xing L, Xu X, Xu W, Liu Z, Shen X, Zhou J, Xu L, Pu J, Yang C, Huang Y, Lu L, Jiang S, Liu S.","Viruses. 2022 Mar 13;14(3):597. doi: 10.3390/v14030597.","Xing L","Viruses","2022","2022/03/26","PMC8955665","","10.3390/v14030597"
"35337002","Protective Immunity of the Primary SARS-CoV-2 Infection Reduces Disease Severity Post Re-Infection with Delta Variants in Syrian Hamsters","Mohandas S, Yadav PD, Shete A, Nyayanit D, Jain R, Sapkal G, Mote C.","Viruses. 2022 Mar 13;14(3):596. doi: 10.3390/v14030596.","Mohandas S","Viruses","2022","2022/03/26","PMC8950956","","10.3390/v14030596"
"35335070","Attitudes and Determinants of Mandatory Vaccination against COVID-19 among the General Population of Cyprus: A Nationwide Cross-Sectional Study","Giannakou K, Kyprianidou M, Heraclides A.","Vaccines (Basel). 2022 Mar 13;10(3):438. doi: 10.3390/vaccines10030438.","Giannakou K","Vaccines (Basel)","2022","2022/03/26","PMC8953644","","10.3390/vaccines10030438"
"35328506","Neuroinflammation and COVID-19 Ischemic Stroke Recovery-Evolving Evidence for the Mediating Roles of the ACE2/Angiotensin-(1-7)/Mas Receptor Axis and NLRP3 Inflammasome","Che Mohd Nassir CMN, Zolkefley MKI, Ramli MD, Norman HH, Abdul Hamid H, Mustapha M.","Int J Mol Sci. 2022 Mar 13;23(6):3085. doi: 10.3390/ijms23063085.","Che Mohd Nassir CMN","Int J Mol Sci","2022","2022/03/25","PMC8949282","","10.3390/ijms23063085"
"35323443","Applying Machine Learning with Localized Surface Plasmon Resonance Sensors to Detect SARS-CoV-2 Particles","Liang J, Zhang W, Qin Y, Li Y, Liu GL, Hu W.","Biosensors (Basel). 2022 Mar 13;12(3):173. doi: 10.3390/bios12030173.","Liang J","Biosensors (Basel)","2022","2022/03/24","PMC8946137","","10.3390/bios12030173"
"35310321","Toxic Epidermal Necrolysis associated with COVID-19 infection: A case report","Jouhar L, Yahya M, Elsiddiq S.","Clin Case Rep. 2022 Mar 13;10(3):e05565. doi: 10.1002/ccr3.5565. eCollection 2022 Mar.","Jouhar L","Clin Case Rep","2022","2022/03/21","PMC8918465","","10.1002/ccr3.5565"
"35309898","Remote Fieldwork in Homes During the COVID-19 Pandemic: Video-Call Ethnography and Map Drawing Methods","Watson A, Lupton D.","Int J Qual Methods. 2022 Mar 13;21:16094069221078376. doi: 10.1177/16094069221078376. eCollection 2022.","Watson A","Int J Qual Methods","2022","2022/03/21","PMC8922046","","10.1177/16094069221078376"
"35284964","Hematopoietic responses to SARS-CoV-2 infection","Elahi S.","Cell Mol Life Sci. 2022 Mar 13;79(3):187. doi: 10.1007/s00018-022-04220-6.","Elahi S","Cell Mol Life Sci","2022","2022/03/14","PMC8918078","","10.1007/s00018-022-04220-6"
"35279666","Differential Diagnostic Challenges in the COVID-19 Pandemic: Renal Abscess After SARS-CoV-2 Infection in a Young Adolescent","Martonosi ÁR, Pázmány P, Fukász Á, Rudolf J, Kovács É, Szakács Z, Szabó L.","Am J Case Rep. 2022 Mar 13;23:e935190. doi: 10.12659/AJCR.935190.","Martonosi ÁR","Am J Case Rep","2022","2022/03/13","PMC8928230","","10.12659/AJCR.935190"
"35279647","[SARS-CoV-2 infection and its prevention in pediatric autoimmune diseases]","Constantin T, Kulcsár A, Krivácsy P, Mészner Z, Ponyi A, Tóth A, Ónozó B, Szekanecz Z.","Orv Hetil. 2022 Mar 13;163(11):414-423. doi: 10.1556/650.2022.32448. Print 2022 Mar 13.","Constantin T","Orv Hetil","2022","2022/03/13","","","10.1556/650.2022.32448"
"35937154","Silver Modified Atraumatic Restorative Technique: A Way towards ""SMART"" Pediatric Dentistry during the COVID-19 Pandemic","Natarajan D.","Front Dent. 2022 Mar 12;19:12. doi: 10.18502/fid.v19i12.9215. eCollection 2022.","Natarajan D","Front Dent","2022","2022/08/08","PMC9294662","","10.18502/fid.v19i12.9215"
"35529506","Immune Responses in SARS-CoV-2, SARS-CoV, and MERS-CoV Infections: A Comparative Review","Irani S.","Int J Prev Med. 2022 Mar 12;13:45. doi: 10.4103/ijpvm.IJPVM_429_20. eCollection 2022.","Irani S","Int J Prev Med","2022","2022/05/09","PMC9069147","","10.4103/ijpvm.IJPVM_429_20"
"35464498","Immunodeficiency: A Protective Factor for COVID-19?","AlShanableh Z, Haidous M, Wong KM, Al-Saed M, Altaqi B.","Cureus. 2022 Mar 12;14(3):e23094. doi: 10.7759/cureus.23094. eCollection 2022 Mar.","AlShanableh Z","Cureus","2022","2022/04/25","PMC8996821","","10.7759/cureus.23094"
"35336998","Development and Application of a Reverse-Transcription Recombinase-Aided Amplification Assay for Porcine Epidemic Diarrhea Virus","Wu X, Liu Y, Gao L, Yan Z, Zhao Q, Chen F, Xie Q, Zhang X.","Viruses. 2022 Mar 12;14(3):591. doi: 10.3390/v14030591.","Wu X","Viruses","2022","2022/03/26","PMC8948910","","10.3390/v14030591"
"35335069","COVID-19 Vaccination and Rates of Infections, Hospitalizations, ICU Admissions, and Deaths in the European Economic Area during Autumn 2021 Wave of SARS-CoV-2","Sikora D, Rzymski P.","Vaccines (Basel). 2022 Mar 12;10(3):437. doi: 10.3390/vaccines10030437.","Sikora D","Vaccines (Basel)","2022","2022/03/26","PMC8955952","","10.3390/vaccines10030437"
"35335067","VSV-Based Vaccines Reduce Virus Shedding and Viral Load in Hamsters Infected with SARS-CoV-2 Variants of Concern","O'Donnell KL, Gourdine T, Fletcher P, Shifflett K, Furuyama W, Clancy CS, Marzi A.","Vaccines (Basel). 2022 Mar 12;10(3):435. doi: 10.3390/vaccines10030435.","O'Donnell KL","Vaccines (Basel)","2022","2022/03/26","PMC8951568","","10.3390/vaccines10030435"
"35330449","Fever, Tachypnea, and Monocyte Distribution Width Predicts Length of Stay for Patients with COVID-19: A Pioneer Study","Lin SF, Lin HA, Chuang HC, Tsai HW, Kuo N, Chen SC, Hou SK.","J Pers Med. 2022 Mar 12;12(3):449. doi: 10.3390/jpm12030449.","Lin SF","J Pers Med","2022","2022/03/25","PMC8953796","","10.3390/jpm12030449"
"35329894","Effect of the COVID-19 Pandemic on Physical Activity and Sedentary Behavior in Older Adults","Lefferts EC, Saavedra JM, Song BK, Lee DC.","J Clin Med. 2022 Mar 12;11(6):1568. doi: 10.3390/jcm11061568.","Lefferts EC","J Clin Med","2022","2022/03/25","PMC8952771","","10.3390/jcm11061568"
"35329890","Effect of Hyperglycemia on COVID-19 Outcomes: Vaccination Efficacy, Disease Severity, and Molecular Mechanisms","Sardu C, Marfella R, Prattichizzo F, La Grotta R, Paolisso G, Ceriello A.","J Clin Med. 2022 Mar 12;11(6):1564. doi: 10.3390/jcm11061564.","Sardu C","J Clin Med","2022","2022/03/25","PMC8955791","","10.3390/jcm11061564"
"35329050","Awareness of COVID-19 Symptoms, Risk Factors, and Vaccinations in Patients with Multiple Sclerosis","Krzystanek E, Jurczak A, Kocur K, Jurkiewicz J, Kaczmarczyk A.","Int J Environ Res Public Health. 2022 Mar 12;19(6):3366. doi: 10.3390/ijerph19063366.","Krzystanek E","Int J Environ Res Public Health","2022","2022/03/25","PMC8951455","","10.3390/ijerph19063366"
"35329045","Predictors for Early and Late Death in Adult Patients with COVID-19: A Cohort Study","Yen YF, Chan SY, Chen CC, Deng CY.","Int J Environ Res Public Health. 2022 Mar 12;19(6):3357. doi: 10.3390/ijerph19063357.","Yen YF","Int J Environ Res Public Health","2022","2022/03/25","PMC8954087","","10.3390/ijerph19063357"
"35328489","Vasopressin and Its Analogues: From Natural Hormones to Multitasking Peptides","Glavaš M, Gitlin-Domagalska A, Dębowski D, Ptaszyńska N, Łęgowska A, Rolka K.","Int J Mol Sci. 2022 Mar 12;23(6):3068. doi: 10.3390/ijms23063068.","Glavaš M","Int J Mol Sci","2022","2022/03/25","PMC8955888","","10.3390/ijms23063068"
"35328249","The Role of 3D CT Imaging in the Accurate Diagnosis of Lung Function in Coronavirus Patients","Farahat IS, Sharafeldeen A, Elsharkawy M, Soliman A, Mahmoud A, Ghazal M, Taher F, Bilal M, Abdel Razek AAK, Aladrousy W, Elmougy S, Tolba AE, El-Melegy M, El-Baz A.","Diagnostics (Basel). 2022 Mar 12;12(3):696. doi: 10.3390/diagnostics12030696.","Farahat IS","Diagnostics (Basel)","2022","2022/03/25","PMC8947065","","10.3390/diagnostics12030696"
"35299779","Neuro-axonal injury in COVID-19: the role of systemic inflammation and SARS-CoV-2 specific immune response","Hirzel C, Grandgirard D, Surial B, Wider MF, Leppert D, Kuhle J, Walti LN, Schefold JC, Spinetti T, Suter-Riniker F, Dijkman R, Leib SL.","Ther Adv Neurol Disord. 2022 Mar 12;15:17562864221080528. doi: 10.1177/17562864221080528. eCollection 2022.","Hirzel C","Ther Adv Neurol Disord","2022","2022/03/18","PMC8922213","","10.1177/17562864221080528"
"35295287","The Influence of Emotional Framing and Graph Complexity on Biases in Graphical Memory for COVID-19 Data in a Lifespan Sample","Jiang O, Whatley MC, Castel AD.","Gerontol Geriatr Med. 2022 Mar 12;8:23337214221082763. doi: 10.1177/23337214221082763. eCollection 2022 Jan-Dec.","Jiang O","Gerontol Geriatr Med","2022","2022/03/17","PMC8919097","","10.1177/23337214221082763"
"35279671","Quality of life of children with neurodevelopmental disorders and their parents during the COVID-19 pandemic: a 1-year follow-up study","Ueda R, Okada T, Kita Y, Ukezono M, Takada M, Ozawa Y, Inoue H, Shioda M, Kono Y, Kono C, Nakamura Y, Amemiya K, Ito A, Sugiura N, Matsuoka Y, Kaiga C, Shiraki Y, Kubota M, Ozawa H.","Sci Rep. 2022 Mar 12;12(1):4298. doi: 10.1038/s41598-022-08273-2.","Ueda R","Sci Rep","2022","2022/03/13","PMC8918332","","10.1038/s41598-022-08273-2"
"35279259","Transmission of SARS-CoV-2 delta variant (AY.127) from pet hamsters to humans, leading to onward human-to-human transmission: a case study","Yen HL, Sit THC, Brackman CJ, Chuk SSY, Gu H, Tam KWS, Law PYT, Leung GM, Peiris M, Poon LLM; HKU-SPH study team.","Lancet. 2022 Mar 12;399(10329):1070-1078. doi: 10.1016/S0140-6736(22)00326-9.","Yen HL","Lancet","2022","2022/03/13","PMC8912929","","10.1016/S0140-6736(22)00326-9"
"35279247","Spreading of SARS-CoV-2 from hamsters to humans","Haagmans BL, Koopmans MPG.","Lancet. 2022 Mar 12;399(10329):1027-1028. doi: 10.1016/S0140-6736(22)00423-8.","Haagmans BL","Lancet","2022","2022/03/13","PMC8912938","","10.1016/S0140-6736(22)00423-8"
"35279151","The effect of implementing mind maps for online learning and assessment on students during COVID-19 pandemic: a cross sectional study","Alsuraihi AA.","BMC Med Educ. 2022 Mar 12;22(1):169. doi: 10.1186/s12909-022-03211-2.","Alsuraihi AA","BMC Med Educ","2022","2022/03/13","PMC8917332","","10.1186/s12909-022-03211-2"
"35279117","Management of acute proliferative diabetic retinopathy related complications during the first COVID-19 wave","Dhillon N, Santiago C.","BMC Ophthalmol. 2022 Mar 12;22(1):119. doi: 10.1186/s12886-022-02349-3.","Dhillon N","BMC Ophthalmol","2022","2022/03/13","PMC8917785","","10.1186/s12886-022-02349-3"
"35279094","Persistent cough and asthma-like symptoms post COVID-19 hospitalization in children","Esmaeilzadeh H, Sanaei Dashti A, Mortazavi N, Fatemian H, Vali M.","BMC Infect Dis. 2022 Mar 12;22(1):244. doi: 10.1186/s12879-022-07252-2.","Esmaeilzadeh H","BMC Infect Dis","2022","2022/03/13","PMC8917254","","10.1186/s12879-022-07252-2"
"35279082","Severe and critical COVID-19 in a tertiary center in Colombia, a retrospective cross-sectional study","Arias Ramos D, Restrepo Rueda DL, Rios Quintero EV, Olaya Gómez JC, Cortés Bonilla I.","BMC Infect Dis. 2022 Mar 12;22(1):247. doi: 10.1186/s12879-022-07246-0.","Arias Ramos D","BMC Infect Dis","2022","2022/03/13","PMC8917827","","10.1186/s12879-022-07246-0"
"35278060","Thrombosis with thrombocytopenia after the second ChAdOx1 nCoV-19 vaccination: A possible immunological mechanism independent of anti-platelet factor 4 antibody","Uaprasert N, Rojnuckarin P.","Asian Pac J Allergy Immunol. 2022 Mar 12. doi: 10.12932/AP-101121-1271. Online ahead of print.","Uaprasert N","Asian Pac J Allergy Immunol","2022","2022/03/12","","","10.12932/AP-101121-1271"
"35277723","Real World Impact of Remdesivir and Dexamethasone on Clinical Outcomes of Severe Coronavirus Disease 2019 in a Community Hospital","Larson DT, Ewers EC, Gallagher KM, Mahoney AM, Paul ML, Weina PJ.","Mil Med. 2022 Mar 12:usac052. doi: 10.1093/milmed/usac052. Online ahead of print.","Larson DT","Mil Med","2022","2022/03/12","","","10.1093/milmed/usac052"
"35277470","Acute Calcium Pyrophosphate Crystal Arthritis of the Wrist Elicited by Anti-COVID-19 Vaccination After Carpal Tunnel Release","Perozzo FAG, Punzi L, Costa AL, Bassetto F.","Am J Case Rep. 2022 Mar 12;23:e934833. doi: 10.12659/AJCR.934833.","Perozzo FAG","Am J Case Rep","2022","2022/03/12","PMC8924853","","10.12659/AJCR.934833"
"35272405","[Thumb-tack needles based on ""Biaoben acupoint compatibility"" for sequela of COVID-19 during recovery period]","Luo ZH, Wang KX, Zhang YL, Chen ZQ, Chen B, Chen J, Zhou T, Gu XL, Li CL, Yan P, Tian LL, Xu CC, Chen BL, Chen S.","Zhongguo Zhen Jiu. 2022 Mar 12;42(3):281-6. doi: 10.13703/j.0255-2930.20210406-0004.","Luo ZH","Zhongguo Zhen Jiu","2022","2022/03/10","","","10.13703/j.0255-2930.20210406-0004"
"35189080","Decoupling of omicron variant infections and severe COVID-19","Madhi SA, Ihekweazu C, Rees H, Pollard AJ.","Lancet. 2022 Mar 12;399(10329):1047-1048. doi: 10.1016/S0140-6736(22)00109-X. Epub 2022 Feb 18.","Madhi SA","Lancet","2022","2022/02/21","PMC8856666","","10.1016/S0140-6736(22)00109-X"
"34557890","Associations between Mental Health, Alcohol Consumption and Drinking Motives during COVID-19 Second Lockdown in Ireland","Carbia C, García-Cabrerizo R, Cryan JF, Dinan TG.","Alcohol Alcohol. 2022 Mar 12;57(2):211-218. doi: 10.1093/alcalc/agab067.","Carbia C","Alcohol Alcohol","2022","2021/09/24","PMC8500100","","10.1093/alcalc/agab067"
"34414405","Loneliness and Daily Alcohol Consumption During the COVID-19 Pandemic","Bragard E, Giorgi S, Juneau P, Curtis BL.","Alcohol Alcohol. 2022 Mar 12;57(2):198-202. doi: 10.1093/alcalc/agab056.","Bragard E","Alcohol Alcohol","2022","2021/08/20","PMC8499726","","10.1093/alcalc/agab056"
"34387658","Changes in Alcohol Consumption in Canada During the COVID-19 Pandemic: Associations With Anxiety and Self-Perception of Depression and Loneliness","Shield KD, Chrystoja BR, Ali S, Sohi I, Rehm J, Nigatu YT, Elton-Marshall T, Hamilton H, Jankowicz D, Wells S.","Alcohol Alcohol. 2022 Mar 12;57(2):190-197. doi: 10.1093/alcalc/agab055.","Shield KD","Alcohol Alcohol","2022","2021/08/13","PMC8436383","","10.1093/alcalc/agab055"
"34219147","Inter-Hospital Escalation-of-Care Referrals for Severe Alcohol-Related Liver Disease with Recent Drinking During the COVID-19 Pandemic","Chen PH, Ting PS, Almazan E, Chander G, Cameron AM, Gurakar A.","Alcohol Alcohol. 2022 Mar 12;57(2):185-189. doi: 10.1093/alcalc/agab047.","Chen PH","Alcohol Alcohol","2022","2021/07/05","PMC8919405","","10.1093/alcalc/agab047"
"36310807","Air exchanges, climate change, and severe acute respiratory coronavirus virus 2 (SARS-CoV-2): Results from a survey of the Society of Healthcare Epidemiology of America Research Network (SRN)","Burnham JP, Betz F, Lautz R, Mousavi E, Martinello RA, McGain F, Sherman JD.","Antimicrob Steward Healthc Epidemiol. 2022 Mar 11;2(1):e40. doi: 10.1017/ash.2021.256. eCollection 2022.","Burnham JP","Antimicrob Steward Healthc Epidemiol","2022","2022/10/31","PMC9614896","","10.1017/ash.2021.256"
"35685102","Gender dimensions of COVID-19 preventive policies: a global perspective","Manirambona E, Killen A, Lucero-Prisno Iii DE.","Pan Afr Med J. 2022 Mar 11;41:199. doi: 10.11604/pamj.2022.41.199.29562. eCollection 2022.","Manirambona E","Pan Afr Med J","2022","2022/06/10","PMC9146592","","10.11604/pamj.2022.41.199.29562"
"35633269","Poor Glycemic Control in Type 2 Diabetes Mellitus Patients in Two Tertiary Care Centers during COVID-19 Lockdown: A Descriptive Cross-sectional Study","Oli J, Pant VP, Niraula A, Lamsal M.","JNMA J Nepal Med Assoc. 2022 Mar 11;60(247):268-273. doi: 10.31729/jnma.6998.","Oli J","JNMA J Nepal Med Assoc","2022","2022/05/28","PMC9226737","","10.31729/jnma.6998"
"35633258","Raised D-dimer Level among COVID-19 Patients in a Tertiary Care Hospital: A Descriptive Cross-sectional Study","Rizal S, Joshi BR, Regmi S.","JNMA J Nepal Med Assoc. 2022 Mar 11;60(247):259-262. doi: 10.31729/jnma.7311.","Rizal S","JNMA J Nepal Med Assoc","2022","2022/05/28","PMC9226744","","10.31729/jnma.7311"
"35583040","Post-Acute Sequelae of SARS-CoV-2 Infection","Schulz M, Mangiapane S, Scherer M, Karagiannidis C, Czihal T.","Dtsch Arztebl Int. 2022 Mar 11;119(10):177-178. doi: 10.3238/arztebl.m2022.0134.","Schulz M","Dtsch Arztebl Int","2022","2022/05/18","PMC9215269","","10.3238/arztebl.m2022.0134"
"35583039","The Prevalence of Persistent Symptoms After COVID-19 Disease","Lackermair K, Wilhelm K, William F, Grzanna N, Lehmann E, Sams L, Fichtner S, Kellnar A, Estner H.","Dtsch Arztebl Int. 2022 Mar 11;119(10):175-176. doi: 10.3238/arztebl.m2022.0125.","Lackermair K","Dtsch Arztebl Int","2022","2022/05/18","PMC9215271","","10.3238/arztebl.m2022.0125"
"35583038","Post-COVID Syndrome- More Questions Than Answers","Welte T.","Dtsch Arztebl Int. 2022 Mar 11;119(10):165-166. doi: 10.3238/arztebl.m2022.0154.","Welte T","Dtsch Arztebl Int","2022","2022/05/18","PMC9215270","","10.3238/arztebl.m2022.0154"
"35485129","[Hospitalization with or for COVID-19: which surveillance indicator to choose?]","","Sante Publique. 2022 Mar 11;Vol. 33(5):725-728. doi: 10.3917/spub.215.0725.","","Sante Publique","2022","2022/04/29","","","10.3917/spub.215.0725"
"35485025","[The resilience of the Hospital of Mali to COVID-19 in a context of penuries]","","Sante Publique. 2022 Mar 11;Vol. 33(6):935-945. doi: 10.3917/spub.216.0935.","","Sante Publique","2022","2022/04/29","","","10.3917/spub.216.0935"
"35485024","[Primary healthcare and COVID-19 in France: contributions of a research network including practitioners and researchers]","","Sante Publique. 2022 Mar 11;Vol. 33(6):923-934. doi: 10.3917/spub.216.0923.","","Sante Publique","2022","2022/04/29","","","10.3917/spub.216.0923"
"35485021","[Psychosocial vulnerabilities of Quebec's rural populations during a pandemic]","","Sante Publique. 2022 Mar 11;Vol. 33(6):897-904. doi: 10.3917/spub.216.0897.","","Sante Publique","2022","2022/04/29","","","10.3917/spub.216.0897"
"35485016","[Inequalities in the face of COVID-19 - Geographical territory profiles]","","Sante Publique. 2022 Mar 11;Vol. 33(6):847-852. doi: 10.3917/spub.216.0847.","","Sante Publique","2022","2022/04/29","","","10.3917/spub.216.0847"
"35485014","[Evaluation of national communication contents on COVID-19 prevention: use of a mixed method]","","Sante Publique. 2022 Mar 11;Vol. 33(6):835-841. doi: 10.3917/spub.216.0835.","","Sante Publique","2022","2022/04/29","","","10.3917/spub.216.0835"
"35485011","[Schools and the pandemic: what have we learned from this health crisis?]","","Sante Publique. 2022 Mar 11;Vol. 33(6):813-822. doi: 10.3917/spub.216.0813.","","Sante Publique","2022","2022/04/29","","","10.3917/spub.216.0813"
"35485010","[COVID-19 pandemic: the ""trolley problem"" to explain allocation of scarce resources]","","Sante Publique. 2022 Mar 11;Vol. 33(6):803-811. doi: 10.3917/spub.216.0803.","","Sante Publique","2022","2022/04/29","","","10.3917/spub.216.0803"
"35464568","COVID-19 Management Missteps","Boudi FB, Patel S, Patel K, Parikh K, Patel N, Boudi M, Patel S, Patel H.","Cureus. 2022 Mar 11;14(3):e23059. doi: 10.7759/cureus.23059. eCollection 2022 Mar.","Boudi FB","Cureus","2022","2022/04/25","PMC9001861","","10.7759/cureus.23059"
"35464546","COVID-19-Related Rhino-Orbito-Cerebral Mucormycosis Complicated by the Optic Nerve and Optic Tract Ischemia With Ischemic Neuropathy","Onyi S, Shin J, Umeh CA, Sabat S, Albayram MS.","Cureus. 2022 Mar 11;14(3):e23068. doi: 10.7759/cureus.23068. eCollection 2022 Mar.","Onyi S","Cureus","2022","2022/04/25","PMC9001863","","10.7759/cureus.23068"
"35451402","Income and social support related with mental health during COVID-19 outbreak in China","Huang C, Feng Q, Zhang B, Ren H, Liu Z, Kang Y, Zhang F.","Medicine (Baltimore). 2022 Mar 11;101(10):e29022. doi: 10.1097/MD.0000000000029022.","Huang C","Medicine (Baltimore)","2022","2022/04/22","PMC8913077","","10.1097/MD.0000000000029022"
"35451400","The telemedicine experience: using principles of clinical excellence to identify disparities and optimize care","Khan S, Llinas EJ, Danoff SK, Llinas RH, Marsh EB.","Medicine (Baltimore). 2022 Mar 11;101(10):e29017. doi: 10.1097/MD.0000000000029017.","Khan S","Medicine (Baltimore)","2022","2022/04/22","PMC8913094","","10.1097/MD.0000000000029017"
"35451390","Treatment of COVID-19 anxiety by auricular points: A protocol for systematic review and meta-analysis","Wang X, Zhao Y, Yang X, Fan Z, Wang Z, Zhang P, Chen J.","Medicine (Baltimore). 2022 Mar 11;101(10):e28984. doi: 10.1097/MD.0000000000028984.","Wang X","Medicine (Baltimore)","2022","2022/04/22","PMC8913093","","10.1097/MD.0000000000028984"
"35424750","Insight into prognostics, diagnostics, and management strategies for SARS CoV-2","Amara U, Rashid S, Mahmood K, Nawaz MH, Hayat A, Hassan M.","RSC Adv. 2022 Mar 11;12(13):8059-8094. doi: 10.1039/d1ra07988c. eCollection 2022 Mar 8.","Amara U","RSC Adv","2022","2022/04/15","PMC8982343","","10.1039/d1ra07988c"
"35419244","Spastic Paraparesis After SARS-CoV-2 Infection Without Radiological Changes","Zukic S, Topcic E, Hodzic R, Sinanovic O, Vidovic M.","Cureus. 2022 Mar 11;14(3):e23054. doi: 10.7759/cureus.23054. eCollection 2022 Mar.","Zukic S","Cureus","2022","2022/04/14","PMC8994857","","10.7759/cureus.23054"
"35391876","Benefits of Integrating Telemedicine and Artificial Intelligence Into Outreach Eye Care: Stepwise Approach and Future Directions","Chia MA, Turner AW.","Front Med (Lausanne). 2022 Mar 11;9:835804. doi: 10.3389/fmed.2022.835804. eCollection 2022.","Chia MA","Front Med (Lausanne)","2022","2022/04/08","PMC8982071","","10.3389/fmed.2022.835804"
"35370839","Evaluation of Stigma Related to Perceived Risk for Coronavirus-19 Transmission Relative to the Other Stigmatized Conditions Opioid Use and Depression","Okobi S, Bergeria CL, Huhn AS, Dunn KE.","Front Psychiatry. 2022 Mar 11;13:803998. doi: 10.3389/fpsyt.2022.803998. eCollection 2022.","Okobi S","Front Psychiatry","2022","2022/04/04","PMC8965805","","10.3389/fpsyt.2022.803998"
"35369283","Sex Differences in Cardiac Pathology of SARS-CoV2 Infected and Trypanosoma cruzi Co-infected Mice","Dhanyalayam D, Thangavel H, Lizardo K, Oswal N, Dolgov E, Perlin DS, Nagajyothi JF.","Front Cardiovasc Med. 2022 Mar 11;9:783974. doi: 10.3389/fcvm.2022.783974. eCollection 2022.","Dhanyalayam D","Front Cardiovasc Med","2022","2022/04/04","PMC8965705","","10.3389/fcvm.2022.783974"
"35360730","Will Host Genetics Affect the Response to SARS-CoV-2 Vaccines? Historical Precedents","Smatti MK, Alkhatib HA, Al Thani AA, Yassine HM.","Front Med (Lausanne). 2022 Mar 11;9:802312. doi: 10.3389/fmed.2022.802312. eCollection 2022.","Smatti MK","Front Med (Lausanne)","2022","2022/04/01","PMC8962369","","10.3389/fmed.2022.802312"
"35360721","Factors Predicting COVID-19 Vaccination Uptake Among Men Who Have Sex With Men in China: An Observational Prospective Cohort Study","Zhang K, Chan PS, Chen S, Fang Y, Cao H, Chen H, Hu T, Chen Y, Zhou X, Wang Z.","Front Med (Lausanne). 2022 Mar 11;9:838973. doi: 10.3389/fmed.2022.838973. eCollection 2022.","Zhang K","Front Med (Lausanne)","2022","2022/04/01","PMC8963419","","10.3389/fmed.2022.838973"
"35360600","The Impact of the COVID-19 Pandemic on Health, Quality of Life and Intrafamilial Relations - A Population-Based Survey in Germany","Klein S, Fegert JM, Geprägs A, Brähler E, Clemens V.","Front Psychol. 2022 Mar 11;13:844057. doi: 10.3389/fpsyg.2022.844057. eCollection 2022.","Klein S","Front Psychol","2022","2022/04/01","PMC8963202","","10.3389/fpsyg.2022.844057"
"35360445","SARS-CoV-2 Spike Glycoprotein and ACE2 Interaction Reveals Modulation of Viral Entry in Wild and Domestic Animals","Praharaj MR, Garg P, Kesarwani V, Topno NA, Khan RIN, Sharma S, Panigrahi M, Mishra BP, Mishra B, Kumar GS, Gandham RK, Singh RK, Majumdar S, Mohapatra T.","Front Med (Lausanne). 2022 Mar 11;8:775572. doi: 10.3389/fmed.2021.775572. eCollection 2021.","Praharaj MR","Front Med (Lausanne)","2022","2022/04/01","PMC8962831","","10.3389/fmed.2021.775572"
