PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33630997","Reduced Vitamin K Status and Coronavirus Disease 2019: An Epiphenomenon of Impaired Kidney Function?","Groothof D, Post A, Gans ROB, Bakker SJL.","Clin Infect Dis. 2021 Oct 5;73(7):1324-1325. doi: 10.1093/cid/ciab164.","Groothof D","Clin Infect Dis","2021","2021/02/25","PMC7929021","","10.1093/cid/ciab164"
"33962311","1,2,4-Triazolo[1,5-a]pyrimidines: Efficient one-step synthesis and functionalization as influenza polymerase PA-PB1 interaction disruptors","Pismataro MC, Felicetti T, Bertagnin C, Nizi MG, Bonomini A, Barreca ML, Cecchetti V, Jochmans D, De Jonghe S, Neyts J, Loregian A, Tabarrini O, Massari S.","Eur J Med Chem. 2021 Oct 5;221:113494. doi: 10.1016/j.ejmech.2021.113494. Epub 2021 Apr 26.","Pismataro MC","Eur J Med Chem","2021","2021/05/07","","","10.1016/j.ejmech.2021.113494"
"34008354","Reimagining care homes: can the COVID-19 pandemic act as a catalyst for enhancing staff status and education?","Wild DJ, Szczepura A.","Nurs Older People. 2021 Oct 5;33(5):20-25. doi: 10.7748/nop.2021.e1321. Epub 2021 May 19.","Wild DJ","Nurs Older People","2021","2021/05/19","","","10.7748/nop.2021.e1321"
"34023738","A cyclic peptide inhibitor of the SARS-CoV-2 main protease","Kreutzer AG, Krumberger M, Diessner EM, Parrocha CMT, Morris MA, Guaglianone G, Butts CT, Nowick JS.","Eur J Med Chem. 2021 Oct 5;221:113530. doi: 10.1016/j.ejmech.2021.113530. Epub 2021 May 5.","Kreutzer AG","Eur J Med Chem","2021","2021/05/23","PMC8096527","","10.1016/j.ejmech.2021.113530"
"34029640","Positive effects of Lianhuaqingwen granules in COVID-19 patients: A retrospective study of 248 cases","Shen P, Li J, Tu S, Wu Y, Peng Y, Chen G, Chen C.","J Ethnopharmacol. 2021 Oct 5;278:114220. doi: 10.1016/j.jep.2021.114220. Epub 2021 May 21.","Shen P","J Ethnopharmacol","2021","2021/05/24","PMC8139441","","10.1016/j.jep.2021.114220"
"34102269","Active components in Ephedra sinica stapf disrupt the interaction between ACE2 and SARS-CoV-2 RBD: Potent COVID-19 therapeutic agents","Mei J, Zhou Y, Yang X, Zhang F, Liu X, Yu B.","J Ethnopharmacol. 2021 Oct 5;278:114303. doi: 10.1016/j.jep.2021.114303. Epub 2021 Jun 5.","Mei J","J Ethnopharmacol","2021","2021/06/08","PMC8178536","","10.1016/j.jep.2021.114303"
"34145995","Chimeric Virus-like Particles of Universal Antigen Epitopes of Coronavirus and Phage Qβ Coat Protein Trigger the Production of Neutralizing Antibodies","Guo Y, Guo R, Ma Y, Chang W, Ming S, Yang G, Guo Y.","Curr Top Med Chem. 2021 Oct 5;21(14):1235-1250. doi: 10.2174/1568026621666210618145411.","Guo Y","Curr Top Med Chem","2021","2021/06/19","","","10.2174/1568026621666210618145411"
"34155872","Nursing organisation during COVID-19: experiences of an unaided, not-for-profit quaternary care teaching hospital in India","Lee P, Margaret N.","Nurs Manag (Harrow). 2021 Oct 5;28(5):26-31. doi: 10.7748/nm.2021.e1978. Epub 2021 Jun 22.","Lee P","Nurs Manag (Harrow)","2021","2021/06/22","","","10.7748/nm.2021.e1978"
"34216962","Toxicological insights of Spike fragments SARS-CoV-2 by exposure environment: A threat to aquatic health?","Charlie-Silva I, Araújo APC, Guimarães ATB, Veras FP, Braz HLB, de Pontes LG, Jorge RJB, Belo MAA, Fernandes BHV, Nóbrega RH, Galdino G, Condino-Neto A, Galindo-Villegas J, Machado-Santelli GM, Sanches PRS, Rezende RM, Cilli EM, Malafaia G.","J Hazard Mater. 2021 Oct 5;419:126463. doi: 10.1016/j.jhazmat.2021.126463. Epub 2021 Jun 25.","Charlie-Silva I","J Hazard Mater","2021","2021/07/03","PMC8226002","","10.1016/j.jhazmat.2021.126463"
"34225610","Phytotherapic Drugs for COVID-19 Treatment: A Scoping Review","Singh M, Trivedi D, Mohapatra R, Bagchi T, Durthi CP, Kuppam C.","Curr Pharm Des. 2021 Oct 5;27(31):3389-3398. doi: 10.2174/1381612827666210705163807.","Singh M","Curr Pharm Des","2021","2021/07/06","","","10.2174/1381612827666210705163807"
"34287986","Identification of novel inhibitors of SARS-CoV-2 main protease (M(pro) ) from Withania sp. by molecular docking and molecular dynamics simulation","Verma S, Patel CN, Chandra M.","J Comput Chem. 2021 Oct 5;42(26):1861-1872. doi: 10.1002/jcc.26717. Epub 2021 Jul 20.","Verma S","J Comput Chem","2021","2021/07/21","PMC8427081","","10.1002/jcc.26717"
"34302374","ARGOS: An adaptive refinement goal-oriented solver for the linearized Poisson-Boltzmann equation","Nakov S, Sobakinskaya E, Renger T, Kraus J.","J Comput Chem. 2021 Oct 5;42(26):1832-1860. doi: 10.1002/jcc.26716. Epub 2021 Jul 24.","Nakov S","J Comput Chem","2021","2021/07/24","","","10.1002/jcc.26716"
"34303662","SARS-CoV-2 attenuates corticosteroid sensitivity by suppressing DUSP1 expression and activating p38 MAPK pathway","Saheb Sharif-Askari F, Saheb Sharif-Askari N, Goel S, Hafezi S, Assiri R, Al-Muhsen S, Hamid Q, Halwani R.","Eur J Pharmacol. 2021 Oct 5;908:174374. doi: 10.1016/j.ejphar.2021.174374. Epub 2021 Jul 22.","Saheb Sharif-Askari F","Eur J Pharmacol","2021","2021/07/25","PMC8295491","","10.1016/j.ejphar.2021.174374"
"34323718","Uncovering the release of micro/nanoplastics from disposable face masks at times of COVID-19","Morgana S, Casentini B, Amalfitano S.","J Hazard Mater. 2021 Oct 5;419:126507. doi: 10.1016/j.jhazmat.2021.126507. Epub 2021 Jun 26.","Morgana S","J Hazard Mater","2021","2021/07/29","PMC8234265","","10.1016/j.jhazmat.2021.126507"
"34421101","Consideration about the society after the COVID-19","Nakamura M.","Ind Health. 2021 Oct 5;59(5):293-297. doi: 10.2486/indhealth.2021-0082. Epub 2021 Aug 20.","Nakamura M","Ind Health","2021","2021/08/23","PMC8516626","","10.2486/indhealth.2021-0082"
"34421103","The future of scientific conferences in the era of the COVID-19 pandemic: Critical analysis and future perspectives","Valenti A, Fortuna G, Barillari C, Cannone E, Boccuni V, Iavicoli S.","Ind Health. 2021 Oct 5;59(5):334-339. doi: 10.2486/indhealth.2021-0102. Epub 2021 Aug 20.","Valenti A","Ind Health","2021","2021/08/23","PMC8516633","","10.2486/indhealth.2021-0102"
"34421104","Application of ISO/IEC Guide 51 to COVID-19 infection control for the occupational safety","Hojo R, Umezaki S, Kan C, Shimizu S, Hamajima K, Saito T, Ikeda H, Endo A, Kikkawa N.","Ind Health. 2021 Oct 5;59(5):318-324. doi: 10.2486/indhealth.2021-0107. Epub 2021 Aug 26.","Hojo R","Ind Health","2021","2021/08/23","PMC8516629","","10.2486/indhealth.2021-0107"
"34421105","Working from home: Cognitive irritation as mediator of the link between perceived privacy and sleep problems","Wütschert MS, Pereira D, Schulze H, Elfering A.","Ind Health. 2021 Oct 5;59(5):308-317. doi: 10.2486/indhealth.2021-0119. Epub 2021 Aug 20.","Wütschert MS","Ind Health","2021","2021/08/23","PMC8516628","","10.2486/indhealth.2021-0119"
"34423895","The human touch","Smith DR.","EMBO Rep. 2021 Oct 5;22(10):e53789. doi: 10.15252/embr.202153789. Epub 2021 Aug 23.","Smith DR","EMBO Rep","2021","2021/08/23","PMC8490975","","10.15252/embr.202153789"
"34477287","COVID-19 and the gain of function debates: Improving biosafety measures requires a more precise definition of which experiments would raise safety concerns","Warmbrod KL, Montague MG, Gronvall GK.","EMBO Rep. 2021 Oct 5;22(10):e53739. doi: 10.15252/embr.202153739. Epub 2021 Sep 3.","Warmbrod KL","EMBO Rep","2021","2021/09/03","PMC8490979","","10.15252/embr.202153739"
"34490973","How many animals are used for SARS-CoV-2 research?: An overview on animal experimentation in pre-clinical and basic research","Schwedhelm P, Kusnick J, Heinl C, Schönfelder G, Bert B.","EMBO Rep. 2021 Oct 5;22(10):e53751. doi: 10.15252/embr.202153751. Epub 2021 Sep 7.","Schwedhelm P","EMBO Rep","2021","2021/09/07","PMC8490974","","10.15252/embr.202153751"
"34506130","Pan-3C Protease Inhibitor Rupintrivir Binds SARS-CoV-2 Main Protease in a Unique Binding Mode","Lockbaum GJ, Henes M, Lee JM, Timm J, Nalivaika EA, Thompson PR, Kurt Yilmaz N, Schiffer CA.","Biochemistry. 2021 Oct 5;60(39):2925-2931. doi: 10.1021/acs.biochem.1c00414. Epub 2021 Sep 10.","Lockbaum GJ","Biochemistry","2021","2021/09/10","PMC8457326","","10.1021/acs.biochem.1c00414"
"34516092","Lab-on-a-Disc for Point-of-Care Infection Diagnostics","Sunkara V, Kumar S, Sabaté Del Río J, Kim I, Cho YK.","Acc Chem Res. 2021 Oct 5;54(19):3643-3655. doi: 10.1021/acs.accounts.1c00367. Epub 2021 Sep 13.","Sunkara V","Acc Chem Res","2021","2021/09/13","","","10.1021/acs.accounts.1c00367"
"34519661","A Web-Based Intervention (Germ Defence) to Increase Handwashing During a Pandemic: Process Evaluations of a Randomized Controlled Trial and Public Dissemination","Miller S, Ainsworth B, Weal M, Smith P, Little P, Yardley L, Morrison L.","J Med Internet Res. 2021 Oct 5;23(10):e26104. doi: 10.2196/26104.","Miller S","J Med Internet Res","2021","2021/09/14","PMC8494071","","10.2196/26104"
"34519667","Post-COVID Public Health Surveillance and Privacy Expectations in the United States: Scenario-Based Interview Study","Seberger JS, Patil S.","JMIR Mhealth Uhealth. 2021 Oct 5;9(10):e30871. doi: 10.2196/30871.","Seberger JS","JMIR Mhealth Uhealth","2021","2021/09/14","PMC8494069","","10.2196/30871"
"34523638","Mix-and-read, one-minute SARS-CoV-2 diagnostic assay: development of PIFE-based aptasensor","Lee JM, Kim CR, Kim S, Min J, Lee MH, Lee S.","Chem Commun (Camb). 2021 Oct 5;57(79):10222-10225. doi: 10.1039/d1cc04066a.","Lee JM","Chem Commun (Camb)","2021","2021/09/15","","","10.1039/d1cc04066a"
"34524795","Early Warning Diagnostics for Emerging Infectious Diseases in Developing into Late-Stage Pandemics","Oeschger TM, McCloskey DS, Buchmann RM, Choubal AM, Boza JM, Mehta S, Erickson D.","Acc Chem Res. 2021 Oct 5;54(19):3656-3666. doi: 10.1021/acs.accounts.1c00383. Epub 2021 Sep 15.","Oeschger TM","Acc Chem Res","2021","2021/09/15","","","10.1021/acs.accounts.1c00383"
"34533268","Lessons from COVID-19: The ongoing pandemic has inspired and advanced research and development across a wide range of fields","Hunter P.","EMBO Rep. 2021 Oct 5;22(10):e53834. doi: 10.15252/embr.202153834. Epub 2021 Sep 17.","Hunter P","EMBO Rep","2021","2021/09/17","PMC8490978","","10.15252/embr.202153834"
"34533306","Campus Collaborations As a Model for Transforming SARS-CoV-2 Wastewater Surveillance Research into Public Health Action","Korfmacher KS, Harris-Lovett S, Nelson KL.","Environ Sci Technol. 2021 Oct 5;55(19):12770-12772. doi: 10.1021/acs.est.1c03351. Epub 2021 Sep 17.","Korfmacher KS","Environ Sci Technol","2021","2021/09/17","PMC8549485","NIHMS1749000","10.1021/acs.est.1c03351"
"34548411","High-dimensional profiling reveals phenotypic heterogeneity and disease-specific alterations of granulocytes in COVID-19","Lourda M, Dzidic M, Hertwig L, Bergsten H, Palma Medina LM, Sinha I, Kvedaraite E, Chen P, Muvva JR, Gorin JB, Cornillet M, Emgård J, Moll K, García M, Maleki KT, Klingström J, Michaëlsson J, Flodström-Tullberg M, Brighenti S, Buggert M, Mjösberg J, Malmberg KJ, Sandberg JK, Henter JI, Folkesson E, Gredmark-Russ S, Sönnerborg A, Eriksson LI, Rooyackers O, Aleman S, Strålin K, Ljunggren HG, Björkström NK, Svensson M, Ponzetta A, Norrby-Teglund A, Chambers BJ; Karolinska KI/K COVID-19 Study Group.","Proc Natl Acad Sci U S A. 2021 Oct 5;118(40):e2109123118. doi: 10.1073/pnas.2109123118.","Lourda M","Proc Natl Acad Sci U S A","2021","2021/09/22","PMC8501786","","10.1073/pnas.2109123118"
"34559516","Machine Learning-Aided Causal Inference Framework for Environmental Data Analysis: A COVID-19 Case Study","Kang Q, Song X, Xin X, Chen B, Chen Y, Ye X, Zhang B.","Environ Sci Technol. 2021 Oct 5;55(19):13400-13410. doi: 10.1021/acs.est.1c02204. Epub 2021 Sep 24.","Kang Q","Environ Sci Technol","2021","2021/09/24","","","10.1021/acs.est.1c02204"
"34580223","Learning from near misses from COVID-19","Velu C, Iyer S.","Proc Natl Acad Sci U S A. 2021 Oct 5;118(40):e2108269118. doi: 10.1073/pnas.2108269118.","Velu C","Proc Natl Acad Sci U S A","2021","2021/09/28","PMC8501881","","10.1073/pnas.2108269118"
"34580225","Trust in scientists in times of pandemic: Panel evidence from 12 countries","Algan Y, Cohen D, Davoine E, Foucault M, Stantcheva S.","Proc Natl Acad Sci U S A. 2021 Oct 5;118(40):e2108576118. doi: 10.1073/pnas.2108576118.","Algan Y","Proc Natl Acad Sci U S A","2021","2021/09/28","PMC8501808","","10.1073/pnas.2108576118"
"34587478","Single-cell analysis of COVID-19, sepsis, and HIV infection reveals hyperinflammatory and immunosuppressive signatures in monocytes","Liu N, Jiang C, Cai P, Shen Z, Sun W, Xu H, Fang M, Yao X, Zhu L, Gao X, Fang J, Lin J, Guo C, Qu K.","Cell Rep. 2021 Oct 5;37(1):109793. doi: 10.1016/j.celrep.2021.109793. Epub 2021 Sep 17.","Liu N","Cell Rep","2021","2021/09/29","PMC8445774","","10.1016/j.celrep.2021.109793"
"34587479","Robust innate responses to SARS-CoV-2 in children resolve faster than in adults without compromising adaptive immunity","Vono M, Huttner A, Lemeille S, Martinez-Murillo P, Meyer B, Baggio S, Sharma S, Thiriard A, Marchant A, Godeke GJ, Reusken C, Alvarez C, Perez-Rodriguez F, Eckerle I, Kaiser L, Loevy N, Eberhardt CS, Blanchard-Rohner G, Siegrist CA, Didierlaurent AM.","Cell Rep. 2021 Oct 5;37(1):109773. doi: 10.1016/j.celrep.2021.109773. Epub 2021 Sep 15.","Vono M","Cell Rep","2021","2021/09/29","PMC8440231","","10.1016/j.celrep.2021.109773"
"34587480","Paired heavy- and light-chain signatures contribute to potent SARS-CoV-2 neutralization in public antibody responses","Banach BB, Cerutti G, Fahad AS, Shen CH, Oliveira De Souza M, Katsamba PS, Tsybovsky Y, Wang P, Nair MS, Huang Y, Francino-Urdániz IM, Steiner PJ, Gutiérrez-González M, Liu L, López Acevedo SN, Nazzari AF, Wolfe JR, Luo Y, Olia AS, Teng IT, Yu J, Zhou T, Reddem ER, Bimela J, Pan X, Madan B, Laflin AD, Nimrania R, Yuen KY, Whitehead TA, Ho DD, Kwong PD, Shapiro L, DeKosky BJ.","Cell Rep. 2021 Oct 5;37(1):109771. doi: 10.1016/j.celrep.2021.109771. Epub 2021 Sep 28.","Banach BB","Cell Rep","2021","2021/09/29","PMC8479507","","10.1016/j.celrep.2021.109771"
"34587481","Enhanced eosinophil-mediated inflammation associated with antibody and complement-dependent pneumonic insults in critical COVID-19","Kim DM, Kim Y, Seo JW, Lee J, Park U, Ha NY, Koh J, Park H, Lee JW, Ro HJ, Yun NR, Kim DY, Yoon SH, Na YS, Moon DS, Lim SC, Kim CM, Jeon K, Kang JG, Jang NY, Jeong H, Kim J, Cheon S, Sohn KM, Moon JY, Kym S, Han SR, Lee MS, Kim HJ, Park WY, Choi JY, Shin HW, Kim HY, Cho CH, Jeon YK, Kim YS, Cho NH.","Cell Rep. 2021 Oct 5;37(1):109798. doi: 10.1016/j.celrep.2021.109798. Epub 2021 Sep 20.","Kim DM","Cell Rep","2021","2021/09/29","PMC8450316","","10.1016/j.celrep.2021.109798"
"34592170","Potent neutralization of SARS-CoV-2 variants of concern by an antibody with an uncommon genetic signature and structural mode of spike recognition","Kramer KJ, Johnson NV, Shiakolas AR, Suryadevara N, Periasamy S, Raju N, Williams JK, Wrapp D, Zost SJ, Walker LM, Wall SC, Holt CM, Hsieh CL, Sutton RE, Paulo A, Nargi RS, Davidson E, Doranz BJ, Crowe JE Jr, Bukreyev A, Carnahan RH, McLellan JS, Georgiev IS.","Cell Rep. 2021 Oct 5;37(1):109784. doi: 10.1016/j.celrep.2021.109784. Epub 2021 Sep 16.","Kramer KJ","Cell Rep","2021","2021/09/30","PMC8443366","","10.1016/j.celrep.2021.109784"
"34599096","The impact of social isolation and changes in work patterns on ongoing thought during the first COVID-19 lockdown in the United Kingdom","Mckeown B, Poerio GL, Strawson WH, Martinon LM, Riby LM, Jefferies E, McCall C, Smallwood J.","Proc Natl Acad Sci U S A. 2021 Oct 5;118(40):e2102565118. doi: 10.1073/pnas.2102565118.","Mckeown B","Proc Natl Acad Sci U S A","2021","2021/10/02","PMC8501798","","10.1073/pnas.2102565118"
"34608862","HIV status alters disease severity and immune cell responses in Beta variant SARS-CoV-2 infection wave","Karim F, Gazy I, Cele S, Zungu Y, Krause R, Bernstein M, Khan K, Ganga Y, Rodel H, Mthabela N, Mazibuko M, Muema D, Ramjit D, Ndung'u T, Hanekom W, Gosnell B; COMMIT-KZN Team; Lessells RJ, Wong EB, de Oliveira T, Moosa MS, Lustig G, Leslie A, Kløverpris H, Sigal A.","Elife. 2021 Oct 5;10:e67397. doi: 10.7554/eLife.67397.","Karim F","Elife","2021","2021/10/05","PMC8676326","","10.7554/eLife.67397"
"34609312","An Augmented Reality Device for Remote Supervision of Ultrasound Examinations in International Exercise Science Projects: Usability Study","Rigamonti L, Secchi M, Lawrence JB, Labianca L, Wolfarth B, Peters H, Bonaventura K, Back DA.","J Med Internet Res. 2021 Oct 5;23(10):e28767. doi: 10.2196/28767.","Rigamonti L","J Med Internet Res","2021","2021/10/05","PMC8527377","","10.2196/28767"
"34610015","COVID-19 in corrections: Quarantine of incarcerated people","Maner M, LeMasters K, Lao J, Cowell M, Nowotny K, Cloud D, Brinkley-Rubinstein L.","PLoS One. 2021 Oct 5;16(10):e0257842. doi: 10.1371/journal.pone.0257842. eCollection 2021.","Maner M","PLoS One","2021","2021/10/05","PMC8491943","","10.1371/journal.pone.0257842"
"34610031","Humoral response after SARS-CoV-2 mRNA vaccines in dialysis patients: Integrating anti-SARS-CoV-2 Spike-Protein-RBD antibody monitoring to manage dialysis centers in pandemic times","Bachelet T, Bourdenx JP, Martinez C, Mucha S, Martin-Dupont P, Perier V, Pommereau A.","PLoS One. 2021 Oct 5;16(10):e0257646. doi: 10.1371/journal.pone.0257646. eCollection 2021.","Bachelet T","PLoS One","2021","2021/10/05","PMC8491898","","10.1371/journal.pone.0257646"
"34610034","Altered mental status is a predictor of poor outcomes in COVID-19 patients: A cohort study","Attia AS, Hussein M, Aboueisha MA, Omar M, Youssef MR, Mankowski N, Miller M, Munshi R, Swinford A, Kline A, Nguyen T, Toraih E, Duchesne J, Kandil E.","PLoS One. 2021 Oct 5;16(10):e0258095. doi: 10.1371/journal.pone.0258095. eCollection 2021.","Attia AS","PLoS One","2021","2021/10/05","PMC8491909","","10.1371/journal.pone.0258095"
"34610037","Assessment of knowledge, attitude and practice toward COVID-19 and associated factors among health care workers in Silte Zone, Southern Ethiopia","Yesse M, Muze M, Kedir S, Argaw B, Dengo M, Nesre T, Hamdalla F, Saliha A, Mussa T, Kasim I, Kedir A, Delebo T, Sunkemo A, Badeg Y, Ensarmu D, Abebe D, Dessalegn A, Ayelign H.","PLoS One. 2021 Oct 5;16(10):e0257058. doi: 10.1371/journal.pone.0257058. eCollection 2021.","Yesse M","PLoS One","2021","2021/10/05","PMC8491949","","10.1371/journal.pone.0257058"
"34610041","Severe COVID-19 in inflammatory bowel disease patients in a population-based setting","Creemers RH, Rezazadeh Ardabili A, Jonkers DM, Leers MPG, Romberg-Camps MJ, Pierik MJ, van Bodegraven AA.","PLoS One. 2021 Oct 5;16(10):e0258271. doi: 10.1371/journal.pone.0258271. eCollection 2021.","Creemers RH","PLoS One","2021","2021/10/05","PMC8491900","","10.1371/journal.pone.0258271"
"34610042","Impact of the stringency of lockdown measures on covid-19: A theoretical model of a pandemic","Violato C, Violato EM, Violato EM.","PLoS One. 2021 Oct 5;16(10):e0258205. doi: 10.1371/journal.pone.0258205. eCollection 2021.","Violato C","PLoS One","2021","2021/10/05","PMC8491873","","10.1371/journal.pone.0258205"
"34610047","Association of pre-existing comorbidities with mortality and disease severity among 167,500 individuals with COVID-19 in Canada: A population-based cohort study","Ge E, Li Y, Wu S, Candido E, Wei X.","PLoS One. 2021 Oct 5;16(10):e0258154. doi: 10.1371/journal.pone.0258154. eCollection 2021.","Ge E","PLoS One","2021","2021/10/05","PMC8491945","","10.1371/journal.pone.0258154"
"34610052","Association between chronic hepatitis B infection and COVID-19 outcomes: A Korean nationwide cohort study","Kang SH, Cho DH, Choi J, Baik SK, Gwon JG, Kim MY.","PLoS One. 2021 Oct 5;16(10):e0258229. doi: 10.1371/journal.pone.0258229. eCollection 2021.","Kang SH","PLoS One","2021","2021/10/05","PMC8491877","","10.1371/journal.pone.0258229"
"34610808","The trajectory of COVID-19 pandemic and handwashing adherence: findings from 14 countries","Szczuka Z, Abraham C, Baban A, Brooks S, Cipolletta S, Danso E, Dombrowski SU, Gan Y, Gaspar T, de Matos MG, Griva K, Jongenelis M, Keller J, Knoll N, Ma J, Miah MAA, Morgan K, Peraud W, Quintard B, Shah V, Schenkel K, Scholz U, Schwarzer R, Siwa M, Szymanski K, Taut D, Tomaino SCM, Vilchinsky N, Wolf H, Luszczynska A.","BMC Public Health. 2021 Oct 5;21(1):1791. doi: 10.1186/s12889-021-11822-5.","Szczuka Z","BMC Public Health","2021","2021/10/06","PMC8492037","","10.1186/s12889-021-11822-5"
"34610836","""It changed everything"": The safe Home care qualitative study of the COVID-19 pandemic's impact on home care aides, clients, and managers","Markkanen P, Brouillette N, Quinn M, Galligan C, Sama S, Lindberg J, Karlsson N.","BMC Health Serv Res. 2021 Oct 5;21(1):1055. doi: 10.1186/s12913-021-07076-x.","Markkanen P","BMC Health Serv Res","2021","2021/10/06","PMC8491760","","10.1186/s12913-021-07076-x"
"34610843","The impact of COVID-19 on primary health care and antibiotic prescribing in rural China: qualitative study","Zhang T, Shen X, Liu R, Zhao L, Wang D, Lambert H, Cabral C.","BMC Health Serv Res. 2021 Oct 5;21(1):1048. doi: 10.1186/s12913-021-07082-z.","Zhang T","BMC Health Serv Res","2021","2021/10/06","PMC8490966","","10.1186/s12913-021-07082-z"
"34610931","Sustainability of a school-based health intervention for prevention of non-communicable diseases in marginalised communities: protocol for a mixed-methods cohort study","Arnaiz P, Adams L, Müller I, Gerber M, Walter C, du Randt R, Steinmann P, Bergman MM, Seelig H, van Greunen D, Utzinger J, Pühse U.","BMJ Open. 2021 Oct 5;11(10):e047296. doi: 10.1136/bmjopen-2020-047296.","Arnaiz P","BMJ Open","2021","2021/10/06","PMC8493924","","10.1136/bmjopen-2020-047296"
"34610940","Representative estimates of COVID-19 infection fatality rates from four locations in India: cross-sectional study","Cai R, Novosad P, Tandel V, Asher S, Malani A.","BMJ Open. 2021 Oct 5;11(10):e050920. doi: 10.1136/bmjopen-2021-050920.","Cai R","BMJ Open","2021","2021/10/06","PMC8493602","","10.1136/bmjopen-2021-050920"
"34610952","From drug discovery to coronaviruses: why restoring natural habitats is good for human health","Murage P, Batalha HR, Lino S, Sterniczuk K.","BMJ. 2021 Oct 5;375:n2329. doi: 10.1136/bmj.n2329.","Murage P","BMJ","2021","2021/10/06","","","10.1136/bmj.n2329"
"34611155","Increased lethality in influenza and SARS-CoV-2 coinfection is prevented by influenza immunity but not SARS-CoV-2 immunity","Achdout H, Vitner EB, Politi B, Melamed S, Yahalom-Ronen Y, Tamir H, Erez N, Avraham R, Weiss S, Cherry L, Bar-Haim E, Makdasi E, Gur D, Aftalion M, Chitlaru T, Vagima Y, Paran N, Israely T.","Nat Commun. 2021 Oct 5;12(1):5819. doi: 10.1038/s41467-021-26113-1.","Achdout H","Nat Commun","2021","2021/10/06","PMC8492774","","10.1038/s41467-021-26113-1"
"34611158","Understanding the effectiveness of government interventions against the resurgence of COVID-19 in Europe","Sharma M, Mindermann S, Rogers-Smith C, Leech G, Snodin B, Ahuja J, Sandbrink JB, Monrad JT, Altman G, Dhaliwal G, Finnveden L, Norman AJ, Oehm SB, Sandkühler JF, Aitchison L, Gavenčiak T, Mellan T, Kulveit J, Chindelevitch L, Flaxman S, Gal Y, Mishra S, Bhatt S, Brauner JM.","Nat Commun. 2021 Oct 5;12(1):5820. doi: 10.1038/s41467-021-26013-4.","Sharma M","Nat Commun","2021","2021/10/06","PMC8492703","","10.1038/s41467-021-26013-4"
"34611163","Characterization of humoral and SARS-CoV-2 specific T cell responses in people living with HIV","Alrubayyi A, Gea-Mallorquí E, Touizer E, Hameiri-Bowen D, Kopycinski J, Charlton B, Fisher-Pearson N, Muir L, Rosa A, Roustan C, Earl C, Cherepanov P, Pellegrino P, Waters L, Burns F, Kinloch S, Dong T, Dorrell L, Rowland-Jones S, McCoy LE, Peppa D.","Nat Commun. 2021 Oct 5;12(1):5839. doi: 10.1038/s41467-021-26137-7.","Alrubayyi A","Nat Commun","2021","2021/10/06","PMC8492866","","10.1038/s41467-021-26137-7"
"34611186","Change sign detection with differential MDL change statistics and its applications to COVID-19 pandemic analysis","Yamanishi K, Xu L, Yuki R, Fukushima S, Lin CH.","Sci Rep. 2021 Oct 5;11(1):19795. doi: 10.1038/s41598-021-98781-4.","Yamanishi K","Sci Rep","2021","2021/10/06","PMC8492813","","10.1038/s41598-021-98781-4"
"34611199","Asymptomatic individuals can increase the final epidemic size under adaptive human behavior","Espinoza B, Marathe M, Swarup S, Thakur M.","Sci Rep. 2021 Oct 5;11(1):19744. doi: 10.1038/s41598-021-98999-2.","Espinoza B","Sci Rep","2021","2021/10/06","PMC8492713","","10.1038/s41598-021-98999-2"
"34611200","Differentiating coronavirus disease 2019 (COVID-19) from influenza and dengue","Thein TL, Ang LW, Young BE, Chen MI, Leo YS, Lye DCB.","Sci Rep. 2021 Oct 5;11(1):19713. doi: 10.1038/s41598-021-99027-z.","Thein TL","Sci Rep","2021","2021/10/06","PMC8492678","","10.1038/s41598-021-99027-z"
"34611227","The cardiac molecular setting of metabolic syndrome in pigs reveals disease susceptibility and suggests mechanisms that exacerbate COVID-19 outcomes in patients","Ziegler O, Sriram N, Gelev V, Radeva D, Todorov K, Feng J, Sellke FW, Robson SC, Hiromura M, Alexandrov BS, Usheva A.","Sci Rep. 2021 Oct 5;11(1):19752. doi: 10.1038/s41598-021-99143-w.","Ziegler O","Sci Rep","2021","2021/10/06","PMC8492658","","10.1038/s41598-021-99143-w"
"34611228","Evaluation of at-home methods for N95 filtering facepiece respirator decontamination","Chen TX, Pinharanda A, Steinemann NA, Yasuma-Mitobe K, Lee E, Hahn J, Wu L, Fanourakis S, Peterka DS, Hillman EMC.","Sci Rep. 2021 Oct 5;11(1):19750. doi: 10.1038/s41598-021-99129-8.","Chen TX","Sci Rep","2021","2021/10/06","PMC8492771","","10.1038/s41598-021-99129-8"
