PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34125318","Seeing clearly through COVID-19: current and future questions for the history and philosophy of the life sciences","Boniolo G, Onaga L.","Hist Philos Life Sci. 2021 Jun 14;43(2):83. doi: 10.1007/s40656-021-00434-2.","Boniolo G","Hist Philos Life Sci","2021","2021/06/14","PMC8202044","","10.1007/s40656-021-00434-2"
"34125495","Impact of age and gender on lymphocyte subset counts in patients with COVID-19","Löhr P, Schiele S, Arndt TT, Grützner S, Claus R, Römmele C, Müller G, Schmid C, Dennehy KM, Rank A.","Cytometry A. 2021 Jun 14:10.1002/cyto.a.24470. doi: 10.1002/cyto.a.24470. Online ahead of print.","Löhr P","Cytometry A","2021","2021/06/14","PMC8426831","","10.1002/cyto.a.24470"
"34125839","Impact of social distancing on the spread of common respiratory viruses during the coronavirus disease outbreak","Kim MC, Kweon OJ, Lim YK, Choi SH, Chung JW, Lee MK.","PLoS One. 2021 Jun 14;16(6):e0252963. doi: 10.1371/journal.pone.0252963. eCollection 2021.","Kim MC","PLoS One","2021","2021/06/14","PMC8202938","","10.1371/journal.pone.0252963"
"34125851","Sex differences in the incidence, mortality, and fatality of COVID-19 in Peru","Ramírez-Soto MC, Arroyo-Hernández H, Ortega-Cáceres G.","PLoS One. 2021 Jun 14;16(6):e0253193. doi: 10.1371/journal.pone.0253193. eCollection 2021.","Ramírez-Soto MC","PLoS One","2021","2021/06/14","PMC8202928","","10.1371/journal.pone.0253193"
"34125868","Awareness of COVID-19 influences on the wellness of Thai health professional students: An ambulatory assessment during the early ""new normal"" informing policy","Tiaprapong K, Sirikul A, Krajangmek C, Duangthongkul N, Pandam N, Piya-Amornphan N.","PLoS One. 2021 Jun 14;16(6):e0252681. doi: 10.1371/journal.pone.0252681. eCollection 2021.","Tiaprapong K","PLoS One","2021","2021/06/14","PMC8202936","","10.1371/journal.pone.0252681"
"34126954","Correlation between white blood cell count at admission and mortality in COVID-19 patients: a retrospective study","Zhu B, Feng X, Jiang C, Mi S, Yang L, Zhao Z, Zhang Y, Zhang L.","BMC Infect Dis. 2021 Jun 14;21(1):574. doi: 10.1186/s12879-021-06277-3.","Zhu B","BMC Infect Dis","2021","2021/06/15","PMC8202964","","10.1186/s12879-021-06277-3"
"34126958","COVID-19 uncertainty and sleep: the roles of perceived stress and intolerance of uncertainty during the early stage of the COVID-19 outbreak","Wu D, Yang T, Hall DL, Jiao G, Huang L, Jiao C.","BMC Psychiatry. 2021 Jun 14;21(1):306. doi: 10.1186/s12888-021-03310-2.","Wu D","BMC Psychiatry","2021","2021/06/15","PMC8200549","","10.1186/s12888-021-03310-2"
"34126960","Vitamin D and COVID-19 severity and related mortality: a prospective study in Italy","Campi I, Gennari L, Merlotti D, Mingiano C, Frosali A, Giovanelli L, Torlasco C, Pengo MF, Heilbron F, Soranna D, Zambon A, Di Stefano M, Aresta C, Bonomi M, Cangiano B, Favero V, Fatti L, Perego GB, Chiodini I, Parati G, Persani L.","BMC Infect Dis. 2021 Jun 14;21(1):566. doi: 10.1186/s12879-021-06281-7.","Campi I","BMC Infect Dis","2021","2021/06/15","PMC8200788","","10.1186/s12879-021-06281-7"
"34126962","Quality of web-based information at the beginning of a global pandemic: a cross-sectional infodemiology study investigating preventive measures and self care methods of the coronavirus disease 2019","Stern J, Georgsson S, Carlsson T.","BMC Public Health. 2021 Jun 14;21(1):1141. doi: 10.1186/s12889-021-11141-9.","Stern J","BMC Public Health","2021","2021/06/15","PMC8201436","","10.1186/s12889-021-11141-9"
"34126964","Differential impact of mitigation policies and socioeconomic status on COVID-19 prevalence and social distancing in the United States","Chang HY, Tang W, Hatef E, Kitchen C, Weiner JP, Kharrazi H.","BMC Public Health. 2021 Jun 14;21(1):1140. doi: 10.1186/s12889-021-11149-1.","Chang HY","BMC Public Health","2021","2021/06/15","PMC8201431","","10.1186/s12889-021-11149-1"
"34127000","Investigating the drivers of the spatio-temporal heterogeneity in COVID-19 hospital incidence-Belgium as a study case","Dellicour S, Linard C, Van Goethem N, Da Re D, Artois J, Bihin J, Schaus P, Massonnet F, Van Oyen H, Vanwambeke SO, Speybroeck N, Gilbert M.","Int J Health Geogr. 2021 Jun 14;20(1):29. doi: 10.1186/s12942-021-00281-1.","Dellicour S","Int J Health Geogr","2021","2021/06/15","PMC8200785","","10.1186/s12942-021-00281-1"
"34127006","Influenza co-infection associated with severity and mortality in COVID-19 patients","Alosaimi B, Naeem A, Hamed ME, Alkadi HS, Alanazi T, Al Rehily SS, Almutairi AZ, Zafar A.","Virol J. 2021 Jun 14;18(1):127. doi: 10.1186/s12985-021-01594-0.","Alosaimi B","Virol J","2021","2021/06/15","PMC8200793","","10.1186/s12985-021-01594-0"
"34127027","Extracorporeal membrane oxygenation for COVID-19: a systematic review and meta-analysis","Ramanathan K, Shekar K, Ling RR, Barbaro RP, Wong SN, Tan CS, Rochwerg B, Fernando SM, Takeda S, MacLaren G, Fan E, Brodie D.","Crit Care. 2021 Jun 14;25(1):211. doi: 10.1186/s13054-021-03634-1.","Ramanathan K","Crit Care","2021","2021/06/15","PMC8201440","","10.1186/s13054-021-03634-1"
"34127048","Serum uric acid, disease severity and outcomes in COVID-19","Dufour I, Werion A, Belkhir L, Wisniewska A, Perrot M, De Greef J, Schmit G, Yombi JC, Wittebole X, Laterre PF, Jadoul M, Gérard L, Morelle J; CUSL COVID-19 Research Group.","Crit Care. 2021 Jun 14;25(1):212. doi: 10.1186/s13054-021-03616-3.","Dufour I","Crit Care","2021","2021/06/15","PMC8201458","","10.1186/s13054-021-03616-3"
"34127050","Landscape and selection of vaccine epitopes in SARS-CoV-2","Smith CC, Olsen KS, Gentry KM, Sambade M, Beck W, Garness J, Entwistle S, Willis C, Vensko S, Woods A, Fini M, Carpenter B, Routh E, Kodysh J, O'Donnell T, Haber C, Heiss K, Stadler V, Garrison E, Sandor AM, Ting JPY, Weiss J, Krajewski K, Grant OC, Woods RJ, Heise M, Vincent BG, Rubinsteyn A.","Genome Med. 2021 Jun 14;13(1):101. doi: 10.1186/s13073-021-00910-1.","Smith CC","Genome Med","2021","2021/06/15","PMC8201469","","10.1186/s13073-021-00910-1"
"34127062","Antiviral effects of ergosterol peroxide in a pig model of porcine deltacoronavirus (PDCoV) infection involves modulation of apoptosis and tight junction in the small intestine","Duan C, Wang J, Liu Y, Zhang J, Si J, Hao Z, Wang J.","Vet Res. 2021 Jun 14;52(1):86. doi: 10.1186/s13567-021-00955-5.","Duan C","Vet Res","2021","2021/06/15","PMC8201433","","10.1186/s13567-021-00955-5"
"34127078","Impact of COVID-19 pandemic on athletes with disabilities preparing for the Paralympic Games in Tokyo","Urbański P, Szeliga Ł, Tasiemski T.","BMC Res Notes. 2021 Jun 14;14(1):233. doi: 10.1186/s13104-021-05646-0.","Urbański P","BMC Res Notes","2021","2021/06/15","PMC8201434","","10.1186/s13104-021-05646-0"
"34127503","Can PIMS-TS lead to a facial nerve palsy?","Hookham L, Teoh P, Stern W, Goodman AL.","BMJ Case Rep. 2021 Jun 14;14(6):e242887. doi: 10.1136/bcr-2021-242887.","Hookham L","BMJ Case Rep","2021","2021/06/15","PMC8204160","","10.1136/bcr-2021-242887"
"34127505","COVID-19-induced postural orthostatic tachycardia syndrome treated with ivabradine","O'Sullivan JS, Lyne A, Vaughan CJ.","BMJ Case Rep. 2021 Jun 14;14(6):e243585. doi: 10.1136/bcr-2021-243585.","O'Sullivan JS","BMJ Case Rep","2021","2021/06/15","PMC8204164","","10.1136/bcr-2021-243585"
"34127665","Role of meteorological factors in the transmission of SARS-CoV-2 in the United States","Ma Y, Pei S, Shaman J, Dubrow R, Chen K.","Nat Commun. 2021 Jun 14;12(1):3602. doi: 10.1038/s41467-021-23866-7.","Ma Y","Nat Commun","2021","2021/06/15","PMC8203661","","10.1038/s41467-021-23866-7"
"34127676","SARS-CoV-2 infection and transmission in the North American deer mouse","Griffin BD, Chan M, Tailor N, Mendoza EJ, Leung A, Warner BM, Duggan AT, Moffat E, He S, Garnett L, Tran KN, Banadyga L, Albietz A, Tierney K, Audet J, Bello A, Vendramelli R, Boese AS, Fernando L, Lindsay LR, Jardine CM, Wood H, Poliquin G, Strong JE, Drebot M, Safronetz D, Embury-Hyatt C, Kobasa D.","Nat Commun. 2021 Jun 14;12(1):3612. doi: 10.1038/s41467-021-23848-9.","Griffin BD","Nat Commun","2021","2021/06/15","PMC8203675","","10.1038/s41467-021-23848-9"
"34127693","Cross sectional study of the clinical characteristics of French primary care patients with COVID-19","Sebo P, Tudrej B, Lourdaux J, Cuzin C, Floquet M, Haller DM, Maisonneuve H.","Sci Rep. 2021 Jun 14;11(1):12492. doi: 10.1038/s41598-021-91685-3.","Sebo P","Sci Rep","2021","2021/06/15","PMC8203628","","10.1038/s41598-021-91685-3"
"34127708","Sensitive detection and quantification of SARS-CoV-2 in saliva","Abasiyanik MF, Flood B, Lin J, Ozcan S, Rouhani SJ, Pyzer A, Trujillo J, Zhen C, Wu P, Jumic S, Wang A, Gajewski TF, Wang P, Hartley M, Ameti B, Niemiec R, Fernando M, Mishra V, Savage P, Aydogan B, Bethel C, Matushek S, Beavis KG, Agrawal N, Segal J, Tay S, Izumchenko E.","Sci Rep. 2021 Jun 14;11(1):12425. doi: 10.1038/s41598-021-91835-7.","Abasiyanik MF","Sci Rep","2021","2021/06/15","PMC8203799","","10.1038/s41598-021-91835-7"
"34127709","Glycan reactive anti-HIV-1 antibodies bind the SARS-CoV-2 spike protein but do not block viral entry","Mannar D, Leopold K, Subramaniam S.","Sci Rep. 2021 Jun 14;11(1):12448. doi: 10.1038/s41598-021-91746-7.","Mannar D","Sci Rep","2021","2021/06/15","PMC8203731","","10.1038/s41598-021-91746-7"
"34127713","Diverse and nonlinear influences of built environment factors on COVID-19 spread across townships in China at its initial stage","Ma S, Li S, Zhang J.","Sci Rep. 2021 Jun 14;11(1):12415. doi: 10.1038/s41598-021-91849-1.","Ma S","Sci Rep","2021","2021/06/15","PMC8203673","","10.1038/s41598-021-91849-1"
"34127732","Facile fabrication of antibacterial and antiviral perhydrolase-polydopamine composite coatings","Wang LS, Xu S, Gopal S, Kim E, Kim D, Brier M, Solanki K, Dordick JS.","Sci Rep. 2021 Jun 14;11(1):12410. doi: 10.1038/s41598-021-91925-6.","Wang LS","Sci Rep","2021","2021/06/15","PMC8203652","","10.1038/s41598-021-91925-6"
"34127740","Drug-drug interactions between treatment specific pharmacotherapy and concomitant medication in patients with COVID-19 in the first wave in Spain","Cantudo-Cuenca MD, Gutiérrez-Pizarraya A, Pinilla-Fernández A, Contreras-Macías E, Fernández-Fuertes M, Lao-Domínguez FA, Rincón P, Pineda JA, Macías J, Morillo-Verdugo R.","Sci Rep. 2021 Jun 14;11(1):12414. doi: 10.1038/s41598-021-91953-2.","Cantudo-Cuenca MD","Sci Rep","2021","2021/06/15","PMC8203634","","10.1038/s41598-021-91953-2"
"34127757","A multi-method approach to modeling COVID-19 disease dynamics in the United States","Mokhtari A, Mineo C, Kriseman J, Kremer P, Neal L, Larson J.","Sci Rep. 2021 Jun 14;11(1):12426. doi: 10.1038/s41598-021-92000-w.","Mokhtari A","Sci Rep","2021","2021/06/15","PMC8203660","","10.1038/s41598-021-92000-w"
"34127760","Metastable states in plateaus and multi-wave epidemic dynamics of Covid-19 spreading in Italy","Campi G, Mazziotti MV, Valletta A, Ravagnan G, Marcelli A, Perali A, Bianconi A.","Sci Rep. 2021 Jun 14;11(1):12412. doi: 10.1038/s41598-021-91950-5.","Campi G","Sci Rep","2021","2021/06/15","PMC8203777","","10.1038/s41598-021-91950-5"
"34128114","Do standards of care and early outcomes of periprosthetic fractures change during the COVID-19 pandemic? A multicentre study","Zagra L, D'Apolito R, Guindani N, Zatti G, Rivera F, Ravasi F, Mosconi M, Momoli A, Massè A, Franceschini M, D'Angelo F, Dallari D, Catani F, Casiraghi A, Bove F, Castelli CC.","J Orthop Traumatol. 2021 Jun 14;22(1):22. doi: 10.1186/s10195-021-00584-w.","Zagra L","J Orthop Traumatol","2021","2021/06/15","PMC8202961","","10.1186/s10195-021-00584-w"
"34128597","Developing a Framework for Pandemic COVID-19 Vaccine Allocation: a Modified Delphi Consensus Study in Korea","Choi MJ, Choi WS, Seong H, Choi JY, Kim JH, Kim YJ, Cho EY, Kim DH, Park H, Lee H, Kim NJ, Song JY, Cheong HJ, Kim SI, Peck KR.","J Korean Med Sci. 2021 Jun 14;36(23):e166. doi: 10.3346/jkms.2021.36.e166.","Choi MJ","J Korean Med Sci","2021","2021/06/15","PMC8203851","","10.3346/jkms.2021.36.e166"
"34128598","The Experiences of Health Care Workers during the COVID-19 Pandemic in Korea: a Qualitative Study","Lee JY, Lee JY, Lee SH, Kim J, Park HY, Kim Y, Kwon KT.","J Korean Med Sci. 2021 Jun 14;36(23):e170. doi: 10.3346/jkms.2021.36.e170.","Lee JY","J Korean Med Sci","2021","2021/06/15","PMC8203853","","10.3346/jkms.2021.36.e170"
"34132381","[Exhaled droplets and Covid-19]","Bake B, Ljungström E, Almstrand AC, Olin AC.","Lakartidningen. 2021 Jun 14;118:21050.","Bake B","Lakartidningen","2021","2021/06/16","","",""
"34133480","Building an outpatient telemedicine care pilot using Scrum-like framework within a medical residency program","Bin KJ, Higa N, da Silva JH, Quagliano DA, Hangai RK, Cobello-Júnior V, Pereira AJR, Carneiro-D'Albuquerque LA, Carrilho FJ, Wen CL, Ono SK.","Clinics (Sao Paulo). 2021 Jun 14;76:e2795. doi: 10.6061/clinics/2021/e2795. eCollection 2021.","Bin KJ","Clinics (Sao Paulo)","2021","2021/06/16","PMC8183335","","10.6061/clinics/2021/e2795"
"34133481","Rehabilitation of patients after COVID-19 recovery: An experience at the Physical and Rehabilitation Medicine Institute and Lucy Montoro Rehabilitation Institute","Imamura M, Mirisola AR, Ribeiro FQ, De Pretto LR, Alfieri FM, Delgado VR, Battistella LR.","Clinics (Sao Paulo). 2021 Jun 14;76:e2804. doi: 10.6061/clinics/2021/e2804. eCollection 2021.","Imamura M","Clinics (Sao Paulo)","2021","2021/06/16","PMC8183312","","10.6061/clinics/2021/e2804"
"34133486","Protocol for Functional Assessment of Adults and Older Adults after Hospitalization for COVID-19","Godoy CG, Silva ECGE, Oliveira DB, Gambeta AC, Silva EMD, Campos CM, Schmitt ACB, Carvalho CRF, Fu C, Tanaka C, Nakagawa NK, Toufen Junior C, Carvalho CRR, Hill K, Pompeu JE.","Clinics (Sao Paulo). 2021 Jun 14;76:e3030. doi: 10.6061/clinics/2021/e3030. eCollection 2021.","Godoy CG","Clinics (Sao Paulo)","2021","2021/06/16","PMC8183341","","10.6061/clinics/2021/e3030"
"34133537","Prevalence of insomnia and anxiety among healthcare workers during the COVID-19 pandemic in Jilin Province","Dong HS, Gao JJ, Dong YX, Han CX, Sun L.","Braz J Med Biol Res. 2021 Jun 14;54(9):e10602. doi: 10.1590/1414-431X2020e10602. eCollection 2021.","Dong HS","Braz J Med Biol Res","2021","2021/06/16","PMC8208774","","10.1590/1414-431X2020e10602"
"34150529","A simple cost-effective microfluidic platform for rapid synthesis of diverse metal nanoparticles: A novel approach towards fighting SARS-CoV-2","Prabhakar A, Bansal I, Jaiswar A, Roy N, Verma D.","Mater Today Proc. 2021 Jun 14. doi: 10.1016/j.matpr.2021.05.624. Online ahead of print.","Prabhakar A","Mater Today Proc","2021","2021/06/21","PMC8200841","","10.1016/j.matpr.2021.05.624"
"34152702","The Role of Type III Interferons in Human Disease","Malik AE, Issekutz TB, Derfalvi B.","Clin Invest Med. 2021 Jun 14;44(2):E5-18. doi: 10.25011/cim.v44i2.36622.","Malik AE","Clin Invest Med","2021","2021/06/21","","","10.25011/cim.v44i2.36622"
"34152707","Surgical Masks for Protection of Health Care Personnel Against Covid-19: Results from an Observational Study","Pan Z, Zhang H, Yang J, Tang S, Cheng Z, Wu K, Liu B.","Clin Invest Med. 2021 Jun 14;44(2):E48-54. doi: 10.25011/cim.v44i2.36355.","Pan Z","Clin Invest Med","2021","2021/06/21","","","10.25011/cim.v44i2.36355"
"34163164","Differences in the Association of Anxiety, Insomnia and Somatic Symptoms between Medical Staff and the General Population During the Outbreak of COVID-19","Huang Y, Zhou Y, Wei Y, Zeng L, Yang J, Li Y, Song X, Li H, He H, Li T, Wu K, Yang M, Wu F, Ning Y, Zhang X.","Neuropsychiatr Dis Treat. 2021 Jun 14;17:1907-1915. doi: 10.2147/NDT.S300719. eCollection 2021.","Huang Y","Neuropsychiatr Dis Treat","2021","2021/06/24","PMC8214107","","10.2147/NDT.S300719"
"34163183","Effect of Genomic and Amino Acid Sequence Mutation on Virulence and Therapeutic Target of Severe Acute Respiratory Syndrome Coronavirus-2 (SARS COV-2)","Kelta Wabalo E, Dukessa Dubiwak A, Welde Senbetu M, Sime Gizaw T.","Infect Drug Resist. 2021 Jun 14;14:2187-2192. doi: 10.2147/IDR.S307374. eCollection 2021.","Kelta Wabalo E","Infect Drug Resist","2021","2021/06/24","PMC8214021","","10.2147/IDR.S307374"
"34163184","Awareness and Attitude Towards COVID-19 Vaccination and Associated Factors in Ethiopia: Cross-Sectional Study","Mesesle M.","Infect Drug Resist. 2021 Jun 14;14:2193-2199. doi: 10.2147/IDR.S316461. eCollection 2021.","Mesesle M","Infect Drug Resist","2021","2021/06/24","PMC8214020","","10.2147/IDR.S316461"
"34163257","Arterial Thrombosis in an Asymptomatic COVID-19 Complicated by Malignant Middle Cerebral Artery Syndrome: A Case Report and Literature Review","Alzahrani AA, Al Abdulsalam H, Al-Sakkaf H, Yousef A, Albadr FB.","Int Med Case Rep J. 2021 Jun 14;14:401-405. doi: 10.2147/IMCRJ.S306830. eCollection 2021.","Alzahrani AA","Int Med Case Rep J","2021","2021/06/24","PMC8214006","","10.2147/IMCRJ.S306830"
"34163266","Intention to Care for COVID-19 Patients Among Nurses Working at Health Care Institutions of Debre Tabor Town, North Central Ethiopia","Minuye B, Alebachew W, Kebede M, Asnakew S, Mesfin Belay D.","Risk Manag Healthc Policy. 2021 Jun 14;14:2475-2481. doi: 10.2147/RMHP.S311830. eCollection 2021.","Minuye B","Risk Manag Healthc Policy","2021","2021/06/24","PMC8214202","","10.2147/RMHP.S311830"
"34168400","Interplay between nuclear factor erythroid 2-related factor 2 and inflammatory mediators in COVID-19-related liver injury","Zhu DD, Tan XM, Lu LQ, Yu SJ, Jian RL, Liang XF, Liao YX, Fan W, Barbier-Torres L, Yang A, Yang HP, Liu T.","World J Gastroenterol. 2021 Jun 14;27(22):2944-2962. doi: 10.3748/wjg.v27.i22.2944.","Zhu DD","World J Gastroenterol","2021","2021/06/25","PMC8192291","","10.3748/wjg.v27.i22.2944"
"34168405","Liver injury in COVID-19: Detection, pathogenesis, and treatment","Cai Y, Ye LP, Song YQ, Mao XL, Wang L, Jiang YZ, Que WT, Li SW.","World J Gastroenterol. 2021 Jun 14;27(22):3022-3036. doi: 10.3748/wjg.v27.i22.3022.","Cai Y","World J Gastroenterol","2021","2021/06/25","PMC8192279","","10.3748/wjg.v27.i22.3022"
"34168408","COVID-19 and pediatric fatty liver disease: Is there interplay?","Di Sessa A, Lanzaro F, Zarrilli S, Picone V, Guarino S, Miraglia Del Giudice E, Marzuillo P.","World J Gastroenterol. 2021 Jun 14;27(22):3064-3072. doi: 10.3748/wjg.v27.i22.3064.","Di Sessa A","World J Gastroenterol","2021","2021/06/25","PMC8192281","","10.3748/wjg.v27.i22.3064"
"34168414","High fecal calprotectin levels are associated with SARS-CoV-2 intestinal shedding in COVID-19 patients: A proof-of-concept study","Zerbato V, Di Bella S, Giuffrè M, Jaracz AW, Gobbo Y, Luppino D, Macor P, Segat L, Koncan R, D'Agaro P, Valentini M, Crocé LS, Ruscio M, Luzzati R.","World J Gastroenterol. 2021 Jun 14;27(22):3130-3137. doi: 10.3748/wjg.v27.i22.3130.","Zerbato V","World J Gastroenterol","2021","2021/06/25","PMC8192288","","10.3748/wjg.v27.i22.3130"
"34168915","Nano-layered surface plasmon resonance-based highly sensitive biosensor for virus detection: A theoretical approach to detect SARS-CoV-2","Moznuzzaman M, Khan I, Islam MR.","AIP Adv. 2021 Jun 14;11(6):065023. doi: 10.1063/5.0046574. eCollection 2021 Jun.","Moznuzzaman M","AIP Adv","2021","2021/06/25","PMC8211122","","10.1063/5.0046574"
"34169830","Accuracy and cost description of rapid antigen test compared with reverse transcriptase-polymerase chain reaction for SARS-CoV-2 detection","Jakobsen KK, Jensen JS, Todsen T, Tolsgaard MG, Kirkby N, Lippert F, Vangsted AM, Martel CJ, Klokker M, von Buchwald C.","Dan Med J. 2021 Jun 14;68(7):A03210217.","Jakobsen KK","Dan Med J","2021","2021/06/25","","",""
"34178116","Possible unrecognised liver injury is associated with mortality in critically ill COVID-19 patients","Romero-Cristóbal M, Clemente-Sánchez A, Piñeiro P, Cedeño J, Rayón L, Del Río J, Ramos C, Hernández DA, Cova M, Caballero A, Garutti I, García-Olivares P, Hortal J, Guerrero JE, García R, Bañares R, Rincón D.","Therap Adv Gastroenterol. 2021 Jun 14;14:17562848211023410. doi: 10.1177/17562848211023410. eCollection 2021.","Romero-Cristóbal M","Therap Adv Gastroenterol","2021","2021/06/28","PMC8207265","","10.1177/17562848211023410"
"34179214","Fatal Pediatric COVID-19 Case With Seizures and Fulminant Cerebral Edema","Ninan S, Thompson P, Gershon T, Ford N, Mills W, Jewells V, Thorne L, Saunders K, Bouldin T, Smedberg JR, Miller MB, Wu E, Tilly A, Sites J, Lercher D, Clement K, Walker T, Shea P, Joyner B, Smith R.","Child Neurol Open. 2021 Jun 14;8:2329048X211022532. doi: 10.1177/2329048X211022532. eCollection 2021 Jan-Dec.","Ninan S","Child Neurol Open","2021","2021/06/28","PMC8207268","","10.1177/2329048X211022532"
"34184523","Is job seniority a protective factor against anxiety among midwives during the SARS-CoV-2 pandemic?","Gotlib J, Rzońca E, Baranowska B, Tataj-Puzyna U, Pawlicka P, Jaworski M, Wójcik-Fatla A, Panczyk M.","Ann Agric Environ Med. 2021 Jun 14;28(2):352-357. doi: 10.26444/aaem/136572. Epub 2021 May 31.","Gotlib J","Ann Agric Environ Med","2021","2021/06/29","","","10.26444/aaem/136572"
"34194341","Depressive State in the Emergency Department During COVID-19: A National Cross-Sectional Survey in China","Liu S, Han W, Shen C, Zhu C, Wang Q, Liang X, He X, Xie Q, Wei J, Wu M, Zhao X, Liu H, Liu D, Guo X, Nie S, Cao L, Lu L, Fang Y, Lu Z, Wu Y, Zhao M, Han J, Zhang X, Chang J, Xu S, Ma W, Si J, Qi S, Peng P, Chai Y, Cao Y, Jiang Y, Yin W, Wang Y, Zhan H, Huang Y, Deng Y, Song J, Yang L, Wu J, Ding B, Zheng D, Qian C, Huang R, Lin J, Xu Z, Zhang G, Hu Y, Dou Q, Zhang X, Tian Y, Yao D, Walline JH, Zhu H, Xu J, Li Y, Yu X.","Front Psychiatry. 2021 Jun 14;12:566990. doi: 10.3389/fpsyt.2021.566990. eCollection 2021.","Liu S","Front Psychiatry","2021","2021/07/01","PMC8236535","","10.3389/fpsyt.2021.566990"
"34194342","Compulsive Hoarding Symptoms and the Role of Mindfulness Skills During Social Distancing for the COVID-19 Pandemic: An Exploratory Survey","Marazziti D, Pozza A, Mucci F, Dettore D.","Front Psychiatry. 2021 Jun 14;12:634454. doi: 10.3389/fpsyt.2021.634454. eCollection 2021.","Marazziti D","Front Psychiatry","2021","2021/07/01","PMC8236584","","10.3389/fpsyt.2021.634454"
"34194349","Problematic Use of Alcohol and Online Gaming as Coping Strategies During the COVID-19 Pandemic: A Mini Review","Xu S, Park M, Kang UG, Choi JS, Koo JW.","Front Psychiatry. 2021 Jun 14;12:685964. doi: 10.3389/fpsyt.2021.685964. eCollection 2021.","Xu S","Front Psychiatry","2021","2021/07/01","PMC8236582","","10.3389/fpsyt.2021.685964"
"34194364","Effects of Pandemic on Feelings of Depression in Italy: The Role of Age, Gender, and Individual Experiences During the First Lockdown","Arpino B, Pasqualini M.","Front Psychol. 2021 Jun 14;12:660628. doi: 10.3389/fpsyg.2021.660628. eCollection 2021.","Arpino B","Front Psychol","2021","2021/07/01","PMC8236577","","10.3389/fpsyg.2021.660628"
"34194374","Internet-Based Cognitive Behavioral Therapy for Psychological Distress Associated With the COVID-19 Pandemic: A Pilot Randomized Controlled Trial","Aminoff V, Sellén M, Sörliden E, Ludvigsson M, Berg M, Andersson G.","Front Psychol. 2021 Jun 14;12:684540. doi: 10.3389/fpsyg.2021.684540. eCollection 2021.","Aminoff V","Front Psychol","2021","2021/07/01","PMC8236879","","10.3389/fpsyg.2021.684540"
"34194418","Vaccine Hesitancy and Rejection of a Vaccine for the Novel Coronavirus in the United States","Shih SF, Wagner AL, Masters NB, Prosser LA, Lu Y, Zikmund-Fisher BJ.","Front Immunol. 2021 Jun 14;12:558270. doi: 10.3389/fimmu.2021.558270. eCollection 2021.","Shih SF","Front Immunol","2021","2021/07/01","PMC8236639","","10.3389/fimmu.2021.558270"
"34194422","Expression of ACE2, Soluble ACE2, Angiotensin I, Angiotensin II and Angiotensin-(1-7) Is Modulated in COVID-19 Patients","Osman IO, Melenotte C, Brouqui P, Million M, Lagier JC, Parola P, Stein A, La Scola B, Meddeb L, Mege JL, Raoult D, Devaux CA.","Front Immunol. 2021 Jun 14;12:625732. doi: 10.3389/fimmu.2021.625732. eCollection 2021.","Osman IO","Front Immunol","2021","2021/07/01","PMC8236950","","10.3389/fimmu.2021.625732"
"34194434","Role of Tunneling Nanotubes in Viral Infection, Neurodegenerative Disease, and Cancer","Tiwari V, Koganti R, Russell G, Sharma A, Shukla D.","Front Immunol. 2021 Jun 14;12:680891. doi: 10.3389/fimmu.2021.680891. eCollection 2021.","Tiwari V","Front Immunol","2021","2021/07/01","PMC8236699","","10.3389/fimmu.2021.680891"
"34194438","Potent SARS-CoV-2-Specific T Cell Immunity and Low Anaphylatoxin Levels Correlate With Mild Disease Progression in COVID-19 Patients","Lafon E, Diem G, Witting C, Zaderer V, Bellmann-Weiler RM, Reindl M, Bauer A, Griesmacher A, Fux V, Hoermann G, Miller C, Zabernigg A, Wöll E, Wilflingseder D, Lass-Flörl C, Posch W.","Front Immunol. 2021 Jun 14;12:684014. doi: 10.3389/fimmu.2021.684014. eCollection 2021.","Lafon E","Front Immunol","2021","2021/07/01","PMC8237940","","10.3389/fimmu.2021.684014"
"34194922","Infection control, prophylactic antibiotics, and testing for SARS-CoV-2 and PPE on German intensive care units: results from a national mixed methods survey","Dickel S, Grimm C, Popp M, Struwe C, Sachkova A, Golinski M, Seeber C, Fichtner F, Heise D, Kranke P, Meissner W, Laudi S, Voigt-Radloff S, Meerpohl JJ, Jabs J, Mutters NT, Moerer O; German CEOsys Study Group.","GMS Hyg Infect Control. 2021 Jun 14;16:Doc21. doi: 10.3205/dgkh000392. eCollection 2021.","Dickel S","GMS Hyg Infect Control","2021","2021/07/01","PMC8204667","","10.3205/dgkh000392"
"34195166","Short-Term Forecasting of Daily Confirmed COVID-19 Cases in Malaysia Using RF-SSA Model","Shaharudin SM, Ismail S, Hassan NA, Tan ML, Sulaiman NAF.","Front Public Health. 2021 Jun 14;9:604093. doi: 10.3389/fpubh.2021.604093. eCollection 2021.","Shaharudin SM","Front Public Health","2021","2021/07/01","PMC8236644","","10.3389/fpubh.2021.604093"
"34195168","The Epidemiological and Spatiotemporal Characteristics of the 2019 Novel Coronavirus Disease (COVID-19) in Libya","Daw MA, El-Bouzedi AH, Ahmed MO.","Front Public Health. 2021 Jun 14;9:628211. doi: 10.3389/fpubh.2021.628211. eCollection 2021.","Daw MA","Front Public Health","2021","2021/07/01","PMC8236517","","10.3389/fpubh.2021.628211"
