PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33560584","A New Requirement for Publication: Access to Effective Drugs for Ethical Reasons, The Example of Heart Failure","Roubille F, Lamblin N.","ESC Heart Fail. 2021 Apr;8(2):799-801. doi: 10.1002/ehf2.13240. Epub 2021 Feb 9.","Roubille F","ESC Heart Fail","2021","2021/02/09","PMC8006708","","10.1002/ehf2.13240"
"33559755","[Cough in times of coronavirus]","Arévalo Ruales K, Elkes B, Miehle N.","Z Rheumatol. 2021 Apr;80(3):270-273. doi: 10.1007/s00393-021-00961-0. Epub 2021 Feb 9.","Arévalo Ruales K","Z Rheumatol","2021","2021/02/09","PMC7871317","","10.1007/s00393-021-00961-0"
"33559727","The impact of COVID-19 on rheumatology patients in a large UK centre using an innovative data collection technique: prevalence and effect of social shielding","Cleaton N, Raizada S, Barkham N, Venkatachalam S, Sheeran TP, Adizie T, Sapkota H, Singh BM, Bateman J.","Rheumatol Int. 2021 Apr;41(4):707-714. doi: 10.1007/s00296-021-04797-4. Epub 2021 Feb 9.","Cleaton N","Rheumatol Int","2021","2021/02/09","PMC7871319","","10.1007/s00296-021-04797-4"
"33559508","Pandemics and populations","Greguš J.","Eur J Contracept Reprod Health Care. 2021 Apr;26(2):89-90. doi: 10.1080/13625187.2020.1870952. Epub 2021 Feb 9.","Greguš J","Eur J Contracept Reprod Health Care","2021","2021/02/09","","","10.1080/13625187.2020.1870952"
"33558958","COVID-19 and effects on osteoporosis management: the patient perspective from a National Osteoporosis Foundation survey","Singer AJ, Fuggle NR, Gill CB, Patel AR, Medeiros AP, Greenspan SL.","Osteoporos Int. 2021 Apr;32(4):619-622. doi: 10.1007/s00198-021-05836-3. Epub 2021 Feb 8.","Singer AJ","Osteoporos Int","2021","2021/02/09","PMC7869916","","10.1007/s00198-021-05836-3"
"33558957","How has COVID-19 affected the treatment of osteoporosis? An IOF-NOF-ESCEO global survey","Fuggle NR, Singer A, Gill C, Patel A, Medeiros A, Mlotek AS, Pierroz DD, Halbout P, Harvey NC, Reginster JY, Cooper C, Greenspan SL.","Osteoporos Int. 2021 Apr;32(4):611-617. doi: 10.1007/s00198-020-05793-3. Epub 2021 Feb 8.","Fuggle NR","Osteoporos Int","2021","2021/02/09","PMC7869913","","10.1007/s00198-020-05793-3"
"33558865","Suicidal thoughts and behaviors in psychiatrically hospitalized adolescents pre- and post- COVID-19: A historical chart review and examination of contextual correlates","Thompson EC, Thomas SA, Burke TA, Nesi J, MacPherson HA, Bettis AH, Kudinova AY, Affleck K, Hunt J, Wolff JC.","J Affect Disord Rep. 2021 Apr;4:100100. doi: 10.1016/j.jadr.2021.100100. Epub 2021 Jan 29.","Thompson EC","J Affect Disord Rep","2021","2021/02/09","PMC7845535","","10.1016/j.jadr.2021.100100"
"33558859","Genetic diversity and genomic epidemiology of SARS-CoV-2 in Morocco","Badaoui B, Sadki K, Talbi C, Salah D, Tazi L.","Biosaf Health. 2021 Apr;3(2):124-127. doi: 10.1016/j.bsheal.2021.01.003. Epub 2021 Feb 3.","Badaoui B","Biosaf Health","2021","2021/02/09","PMC7857134","","10.1016/j.bsheal.2021.01.003"
"33558853","Decreasing Incidence of Acute Kidney Injury in Patients with COVID-19 Critical Illness in New York City","Charytan DM, Parnia S, Khatri M, Petrilli CM, Jones S, Benstein J, Horwitz LI.","Kidney Int Rep. 2021 Apr;6(4):916-927. doi: 10.1016/j.ekir.2021.01.036. Epub 2021 Feb 4.","Charytan DM","Kidney Int Rep","2021","2021/02/09","PMC7857986","","10.1016/j.ekir.2021.01.036"
"33558852","Cost-effectiveness of surgical mask, N-95 respirator, hand-hygiene and surgical mask with hand hygiene in the prevention of COVID-19: Cost effectiveness analysis from Indian context","Bagepally BS, Haridoss M, Natarajan M, Jeyashree K, Ponnaiah M.","Clin Epidemiol Glob Health. 2021 Apr-Jun;10:100702. doi: 10.1016/j.cegh.2021.100702. Epub 2021 Feb 4.","Bagepally BS","Clin Epidemiol Glob Health","2021","2021/02/09","PMC7859732","","10.1016/j.cegh.2021.100702"
"33558794","Mathematical modeling of coronavirus disease COVID-19 dynamics using CF and ABC non-singular fractional derivatives","Panwar VS, Sheik Uduman PS, Gómez-Aguilar JF.","Chaos Solitons Fractals. 2021 Apr;145:110757. doi: 10.1016/j.chaos.2021.110757. Epub 2021 Feb 4.","Panwar VS","Chaos Solitons Fractals","2021","2021/02/09","PMC7859658","","10.1016/j.chaos.2021.110757"
"33558789","Role of food nutrients and supplementation in fighting against viral infections and boosting immunity: A review","Thirumdas R, Kothakota A, Pandiselvam R, Bahrami A, Barba FJ.","Trends Food Sci Technol. 2021 Apr;110:66-77. doi: 10.1016/j.tifs.2021.01.069. Epub 2021 Feb 4.","Thirumdas R","Trends Food Sci Technol","2021","2021/02/09","PMC7857987","","10.1016/j.tifs.2021.01.069"
"33558724","Neutralization of SARS-CoV-2 spike 69/70 deletion, E484K and N501Y variants by BNT162b2 vaccine-elicited sera","Xie X, Liu Y, Liu J, Zhang X, Zou J, Fontes-Garfias CR, Xia H, Swanson KA, Cutler M, Cooper D, Menachery VD, Weaver SC, Dormitzer PR, Shi PY.","Nat Med. 2021 Apr;27(4):620-621. doi: 10.1038/s41591-021-01270-4. Epub 2021 Feb 8.","Xie X","Nat Med","2021","2021/02/09","","","10.1038/s41591-021-01270-4"
"33558714","Urological cancer patients receiving treatment during COVID-19: a single-centre perspective","Williams ST, El Badri S, Hussain SA.","Br J Cancer. 2021 Apr;124(9):1513-1515. doi: 10.1038/s41416-021-01263-7. Epub 2021 Feb 8.","Williams ST","Br J Cancer","2021","2021/02/09","PMC7869760","","10.1038/s41416-021-01263-7"
"33558713","The tele-transition of toxicity management in routine oncology care during the severe acute respiratory syndrome (SARS-CoV-2) pandemic","Rasschaert M, Vanclooster P, Mertens T, Roelant E, Lesage K, Prenen H, Verlinden A, van Brussel I, Ravelingien J, Janssens A, Van Dam P, Peeters M.","Br J Cancer. 2021 Apr;124(8):1366-1372. doi: 10.1038/s41416-020-01235-3. Epub 2021 Feb 9.","Rasschaert M","Br J Cancer","2021","2021/02/09","PMC8039036","","10.1038/s41416-020-01235-3"
"33558708","Recovery strategies following COVID-19 disruption to cervical cancer screening and their impact on excess diagnoses","Castanon A, Rebolj M, Pesola F, Sasieni P.","Br J Cancer. 2021 Apr;124(8):1361-1365. doi: 10.1038/s41416-021-01275-3. Epub 2021 Feb 9.","Castanon A","Br J Cancer","2021","2021/02/09","PMC8039040","","10.1038/s41416-021-01275-3"
"33558707","Impact of COVID-19 pandemic on eye cancer care in United Kingdom","Wang H, Elsheikh M, Gilmour K, Cohen V, Sagoo MS, Damato B, Anguita R, Heimann H, Hussain R, Cauchi P, Chadha V, Connolly J, Rundle P, Salvi SM.","Br J Cancer. 2021 Apr;124(8):1357-1360. doi: 10.1038/s41416-021-01274-4. Epub 2021 Feb 9.","Wang H","Br J Cancer","2021","2021/02/09","PMC8039025","","10.1038/s41416-021-01274-4"
"33558375","T Cell Phenotyping in Individuals Hospitalized with COVID-19","Rupp J, Dreo B, Gütl K, Fessler J, Moser A, Haditsch B, Schilcher G, Matzkies LM, Steinmetz I, Greinix H, Stradner MH.","J Immunol. 2021 Apr 1;206(7):1478-1482. doi: 10.4049/jimmunol.2001034. Epub 2021 Feb 8.","Rupp J","J Immunol","2021","2021/02/09","","","10.4049/jimmunol.2001034"
"33558185","Predictors of intracerebral hemorrhage in COVID-19","Shinohara Y, Miyaoka R, Hirosawa M, Yamamoto J.","J Clin Neurosci. 2021 Apr;86:368-369. doi: 10.1016/j.jocn.2021.01.031. Epub 2021 Jan 28.","Shinohara Y","J Clin Neurosci","2021","2021/02/09","PMC7843091","","10.1016/j.jocn.2021.01.031"
"33557619","COVID-19 and the Need for More Accessible and Designed Hospital Outdoor Spaces in Developing Countries","Iqbal SA.","HERD. 2021 Apr;14(2):368-372. doi: 10.1177/1937586721993767. Epub 2021 Feb 9.","Iqbal SA","HERD","2021","2021/02/09","","","10.1177/1937586721993767"
"33557591","Production of hyperimmune anti-SARS-CoV-2 intravenous immunoglobulin from pooled COVID-19 convalescent plasma","Ali S, Uddin SM, Ali A, Anjum F, Ali R, Shalim E, Khan M, Ahmed I, M Muhaymin S, Bukhari U, Luxmi S, Khan AS, Quraishy S.","Immunotherapy. 2021 Apr;13(5):397-407. doi: 10.2217/imt-2020-0263. Epub 2021 Feb 9.","Ali S","Immunotherapy","2021","2021/02/09","PMC7871744","","10.2217/imt-2020-0263"
"33556768","COVID-19 as an independent risk factor for subclinical placental dysfunction","Jaiswal N, Puri M, Agarwal K, Singh S, Yadav R, Tiwary N, Tayal P, Vats B.","Eur J Obstet Gynecol Reprod Biol. 2021 Apr;259:7-11. doi: 10.1016/j.ejogrb.2021.01.049. Epub 2021 Jan 29.","Jaiswal N","Eur J Obstet Gynecol Reprod Biol","2021","2021/02/08","PMC7845516","","10.1016/j.ejogrb.2021.01.049"
"33556700","A parent-sibling dyadic interview to explore how an individual with Autism Spectrum Disorder can impact family dynamics","Critchley E, Cuadros M, Harper I, Smith-Howell H, Rogish M.","Res Dev Disabil. 2021 Apr;111:103884. doi: 10.1016/j.ridd.2021.103884. Epub 2021 Feb 5.","Critchley E","Res Dev Disabil","2021","2021/02/08","","","10.1016/j.ridd.2021.103884"
"33556612","Prospective study of 1308 nasopharyngeal swabs from 1033 patients using the LUMIPULSE SARS-CoV-2 antigen test: Comparison with RT-qPCR","Hirotsu Y, Maejima M, Shibusawa M, Amemiya K, Nagakubo Y, Hosaka K, Sueki H, Hayakawa M, Mochizuki H, Tsutsui T, Kakizaki Y, Miyashita Y, Omata M.","Int J Infect Dis. 2021 Apr;105:7-14. doi: 10.1016/j.ijid.2021.02.005. Epub 2021 Feb 5.","Hirotsu Y","Int J Infect Dis","2021","2021/02/08","PMC7863769","","10.1016/j.ijid.2021.02.005"
"33556611","Review of risk of COVID-19 in cancer patients and their cohabitants","Palka-Kotlowska M, Custodio-Cabello S, Oliveros-Acebes E, Khosravi-Shahi P, Cabezón-Gutierrez L.","Int J Infect Dis. 2021 Apr;105:15-20. doi: 10.1016/j.ijid.2021.01.072. Epub 2021 Feb 5.","Palka-Kotlowska M","Int J Infect Dis","2021","2021/02/08","PMC7863756","","10.1016/j.ijid.2021.01.072"
"33556587","Association of ABO blood group with indices of disease severity and multiorgan dysfunction in COVID-19","Tonon D, Simeone P, Lagier D, Bourenne J, Velly L.","Anaesth Crit Care Pain Med. 2021 Apr;40(2):100812. doi: 10.1016/j.accpm.2021.100812. Epub 2021 Feb 6.","Tonon D","Anaesth Crit Care Pain Med","2021","2021/02/08","PMC7864791","","10.1016/j.accpm.2021.100812"
"33556464","Efficacy of early anti-inflammatory treatment with high doses of intravenous anakinra with or without glucocorticoids in patients with severe COVID-19 pneumonia","Pontali E, Volpi S, Signori A, Antonucci G, Castellaneta M, Buzzi D, Montale A, Bustaffa M, Angelelli A, Caorsi R, Giambruno E, Bobbio N, Feasi M, Gueli I, Tricerri F, Calautti F, Castagnola E, Moscatelli A, Rollandi GA, Ravelli A, Cassola G, Sormani MP, Gattorno M.","J Allergy Clin Immunol. 2021 Apr;147(4):1217-1225. doi: 10.1016/j.jaci.2021.01.024. Epub 2021 Feb 6.","Pontali E","J Allergy Clin Immunol","2021","2021/02/08","PMC7865089","","10.1016/j.jaci.2021.01.024"
"33556355","SARS-CoV-2 and indoor/outdoor air samples: a methodological approach to have consistent and comparable results","Robotto A, Quaglino P, Lembo D, Morello M, Brizio E, Bardi L, Civra A.","Environ Res. 2021 Apr;195:110847. doi: 10.1016/j.envres.2021.110847. Epub 2021 Feb 6.","Robotto A","Environ Res","2021","2021/02/08","PMC7864784","","10.1016/j.envres.2021.110847"
"33556329","Understanding the determinants of acceptance of COVID-19 vaccines: a challenge in a fast-moving situation","Verger P, Peretti-Watel P.","Lancet Public Health. 2021 Apr;6(4):e195-e196. doi: 10.1016/S2468-2667(21)00029-3. Epub 2021 Feb 6.","Verger P","Lancet Public Health","2021","2021/02/08","PMC7864794","","10.1016/S2468-2667(21)00029-3"
"33556328","Seroprevalence and risk factors of exposure to COVID-19 in homeless people in Paris, France: a cross-sectional study","Roederer T, Mollo B, Vincent C, Nikolay B, Llosa AE, Nesbitt R, Vanhomwegen J, Rose T, Goyard S, Anna F, Torre C, Fourrey E, Simons E, Hennequin W, Mills C, Luquero FJ.","Lancet Public Health. 2021 Apr;6(4):e202-e209. doi: 10.1016/S2468-2667(21)00001-3. Epub 2021 Feb 6.","Roederer T","Lancet Public Health","2021","2021/02/08","PMC7993986","","10.1016/S2468-2667(21)00001-3"
"33556326","COVID-19 and homelessness: when crises intersect","Baggett TP, Gaeta JM.","Lancet Public Health. 2021 Apr;6(4):e193-e194. doi: 10.1016/S2468-2667(21)00022-0. Epub 2021 Feb 6.","Baggett TP","Lancet Public Health","2021","2021/02/08","PMC7864780","","10.1016/S2468-2667(21)00022-0"
"33556273","Update Alert 7: Epidemiology of and Risk Factors for Coronavirus Infection in Health Care Workers","Chou R, Dana T, Selph S, Totten AM, Buckley DI, Fu R.","Ann Intern Med. 2021 Apr;174(4):W45-W46. doi: 10.7326/L21-0034. Epub 2021 Feb 9.","Chou R","Ann Intern Med","2021","2021/02/08","PMC7893536","","10.7326/L21-0034"
"33556268","Public Health Interventions, Epidemic Growth, and Regional Variation of the 1918 Influenza Pandemic Outbreak in a Swiss Canton and Its Greater Regions","Staub K, Jüni P, Urner M, Matthes KL, Leuch C, Gemperle G, Bender N, Fabrikant SI, Puhan M, Rühli F, Gruebner O, Floris J.","Ann Intern Med. 2021 Apr;174(4):533-539. doi: 10.7326/M20-6231. Epub 2021 Feb 9.","Staub K","Ann Intern Med","2021","2021/02/08","PMC7901603","","10.7326/M20-6231"
"33555462","Oral and maxillofacial radiology in the era of COVID-19: what needs to be done?","Soltani P, Isola G, Patini R.","Oral Radiol. 2021 Apr;37(2):352-353. doi: 10.1007/s11282-021-00510-0. Epub 2021 Feb 8.","Soltani P","Oral Radiol","2021","2021/02/08","PMC7868675","","10.1007/s11282-021-00510-0"
"33554742","It's Not Just a Virus! Lived Experiences of People Diagnosed With COVID-19 Infection in Denmark","Missel M, Bernild C, Christensen SW, Dagyaran I, Berg SK.","Qual Health Res. 2021 Apr;31(5):822-834. doi: 10.1177/1049732321990360. Epub 2021 Feb 8.","Missel M","Qual Health Res","2021","2021/02/08","","","10.1177/1049732321990360"
"33554738","Development of a process map for the delivery of virtual clinical pharmacy services at Odette Cancer Centre during the COVID-19 pandemic","Marchese M, Heintzman A, Pasetka M, Charbonneau F, DeAngelis C, Peragine C.","J Oncol Pharm Pract. 2021 Apr;27(3):650-657. doi: 10.1177/1078155221991202. Epub 2021 Feb 7.","Marchese M","J Oncol Pharm Pract","2021","2021/02/08","PMC8008431","","10.1177/1078155221991202"
"33554483","Does COVID-19-related cachexia mimic cancer-related cachexia? Examining mechanisms, clinical biomarkers, and potential targets for clinical management","Kumar NB.","J Cachexia Sarcopenia Muscle. 2021 Apr;12(2):519-522. doi: 10.1002/jcsm.12681. Epub 2021 Feb 7.","Kumar NB","J Cachexia Sarcopenia Muscle","2021","2021/02/08","PMC8013485","","10.1002/jcsm.12681"
"33554456","Costs of the COVID-19 pandemic associated with obesity in Europe: A health-care cost model","Czernichow S, Bain SC, Capehorn M, Bøgelund M, Madsen ME, Yssing C, McMillan AC, Cancino AP, Panton UH.","Clin Obes. 2021 Apr;11(2):e12442. doi: 10.1111/cob.12442. Epub 2021 Feb 7.","Czernichow S","Clin Obes","2021","2021/02/08","PMC7988570","","10.1111/cob.12442"
"33554362","Selecting COVID-19 convalescent plasma for neutralizing antibody potency using a high-capacity SARS-CoV-2 antibody assay","Goodhue Meyer E, Simmons G, Grebe E, Gannett M, Franz S, Darst O, Di Germanio C, Stone M, Contestable P, Prichard A, Reik R, Vassallo R, Young P, Busch MP, Williamson P, Dumont LJ.","Transfusion. 2021 Apr;61(4):1160-1170. doi: 10.1111/trf.16321. Epub 2021 Feb 18.","Goodhue Meyer E","Transfusion","2021","2021/02/08","PMC8013397","","10.1111/trf.16321"
"33554298","Hybrid Surgical Hot Clinic (HSHC): Evaluation of Surgical Hot Clinic Services during COVID-19 Lockdown","Dhahri AA, Ahmad R, Shaikh BF, Sajinyan O, Warrag I, Patel M, Ivanov B.","World J Surg. 2021 Apr;45(4):955-961. doi: 10.1007/s00268-021-05981-0. Epub 2021 Feb 7.","Dhahri AA","World J Surg","2021","2021/02/08","PMC7868112","","10.1007/s00268-021-05981-0"
"33554192","Fear of novel coronavirus disease (COVID-19) among pregnant and infertile women in Japan","Asai K, Wakashima K, Toda S, Koiwa K.","J Affect Disord Rep. 2021 Apr;4:100104. doi: 10.1016/j.jadr.2021.100104. Epub 2021 Feb 1.","Asai K","J Affect Disord Rep","2021","2021/02/08","PMC7848519","","10.1016/j.jadr.2021.100104"
"33554150","Applicability of COVID-19 Pandemic Recommendations for Urology Practice: Data from Three Major Italian Hot Spots (BreBeMi)","Dell'Oglio P, Cacciamani GE, Muttin F, Mirabella G, Secco S, Roscigno M, Rovati FA, Barbieri M, Naspro R, Peroni A, Saccà A, Pellucchi F, Bocciardi AM, Simeone C, Da Pozzo L, Galfano A; COVID-19 Niguarda Working Group.","Eur Urol Open Sci. 2021 Apr;26:1-9. doi: 10.1016/j.euros.2021.01.012. Epub 2021 Jan 29.","Dell'Oglio P","Eur Urol Open Sci","2021","2021/02/08","PMC7846227","","10.1016/j.euros.2021.01.012"
"33552326","A pulmonary hamartoma in Covid-19 pneumonia: an interesting case studied with computed tomography","Messina F, Calabrese G, Turano L, Tebala C, Arcadi N.","Radiol Case Rep. 2021 Apr;16(4):942-944. doi: 10.1016/j.radcr.2021.01.051. Epub 2021 Jan 31.","Messina F","Radiol Case Rep","2021","2021/02/08","PMC7847404","","10.1016/j.radcr.2021.01.051"
"33551661","Computational drug screening against the SARS-CoV-2 Saudi Arabia isolates through a multiple-sequence alignment approach","Mok PL, Koh AE, Farhana A, Alsrhani A, Alam MK, Suresh Kumar S.","Saudi J Biol Sci. 2021 Apr;28(4):2502-2509. doi: 10.1016/j.sjbs.2021.01.051. Epub 2021 Jan 29.","Mok PL","Saudi J Biol Sci","2021","2021/02/08","PMC7845492","","10.1016/j.sjbs.2021.01.051"
"33551492","COVIDetection-Net: A tailored COVID-19 detection from chest radiography images using deep learning","Elkorany AS, Elsharkawy ZF.","Optik (Stuttg). 2021 Apr;231:166405. doi: 10.1016/j.ijleo.2021.166405. Epub 2021 Feb 1.","Elkorany AS","Optik (Stuttg)","2021","2021/02/08","PMC7848537","","10.1016/j.ijleo.2021.166405"
"33550708","Authors' reply re: Maternity services in the UK during the coronavirus disease 2019 pandemic: a national survey of modifications to standard care","Relph S, Jardine J, Magee LA, von Dadelszen P, Morris E, Ross-Davie M, Draycott T, Khalil A.","BJOG. 2021 Apr;128(5):937-938. doi: 10.1111/1471-0528.16639. Epub 2021 Feb 7.","Relph S","BJOG","2021","2021/02/07","PMC8013874","","10.1111/1471-0528.16639"
"33550678","Comparison of baseline laboratory findings of macrophage activation syndrome complicating systemic juvenile idiopathic arthritis and multisystem inflammatory syndrome in children","Aydın F, Çelikel E, Ekici Tekin Z, Coşkun S, Sezer M, Karagöl C, Kaplan MM, Tekgöz N, Kurt T, Özcan S, Kavurt AV, Özkaya Parlakay A, Çelikel Acar B.","Int J Rheum Dis. 2021 Apr;24(4):542-547. doi: 10.1111/1756-185X.14078. Epub 2021 Feb 7.","Aydın F","Int J Rheum Dis","2021","2021/02/07","","","10.1111/1756-185X.14078"
"33550140","Structural insights into SARS-CoV-2 infection and therapeutics development","Sun G, Xue L, He Q, Zhao Y, Xu W, Wang Z.","Stem Cell Res. 2021 Apr;52:102219. doi: 10.1016/j.scr.2021.102219. Epub 2021 Feb 2.","Sun G","Stem Cell Res","2021","2021/02/07","PMC7985237","","10.1016/j.scr.2021.102219"
"33549899","Coronavirus disease 2019 is associated with catheter-related thrombosis in critically ill patients: A multicenter case-control study","Smit JM, Lopez Matta JE, Vink R, Müller MCA, Choi KF, van Baarle FEHP, Vlaar APJ, Klok FA, Huisman MV, Elzo Kraemer CV, Girbes ARJ, Van Westerloo DJ, Tuinman PR.","Thromb Res. 2021 Apr;200:87-90. doi: 10.1016/j.thromres.2021.01.013. Epub 2021 Jan 26.","Smit JM","Thromb Res","2021","2021/02/07","PMC7835604","","10.1016/j.thromres.2021.01.013"
"33549831","Common hematological values predict unfavorable outcomes in hospitalized COVID-19 patients","Núñez I, Priego-Ranero ÁA, García-González HB, Jiménez-Franco B, Bonilla-Hernández R, Domínguez-Cherit G, Merayo-Chalico J, Crispín JC, Barrera-Vargas A, Valdés-Ferrer SI.","Clin Immunol. 2021 Apr;225:108682. doi: 10.1016/j.clim.2021.108682. Epub 2021 Feb 4.","Núñez I","Clin Immunol","2021","2021/02/07","PMC7860942","","10.1016/j.clim.2021.108682"
"33549768","Comparison of droplet spread in standard and laminar flow operating theatres: SPRAY study group","Newsom RB, Amara A, Hicks A, Quint M, Pattison C, Bzdek BR, Burridge J, Krawczyk C, Dinsmore J, Conway J.","J Hosp Infect. 2021 Apr;110:194-200. doi: 10.1016/j.jhin.2021.01.026. Epub 2021 Feb 4.","Newsom RB","J Hosp Infect","2021","2021/02/07","PMC7860961","","10.1016/j.jhin.2021.01.026"
"33549623","Impact of COVID-related lockdowns on environmental and climate change scenarios","Bhat SA, Bashir O, Bilal M, Ishaq A, Din Dar MU, Kumar R, Bhat RA, Sher F.","Environ Res. 2021 Apr;195:110839. doi: 10.1016/j.envres.2021.110839. Epub 2021 Feb 4.","Bhat SA","Environ Res","2021","2021/02/07","PMC7860963","","10.1016/j.envres.2021.110839"
"33549620","Evaluation of SARS-COV-2 transmission through indoor air in hospitals and prevention methods: A systematic review","Aghalari Z, Dahms HU, Sosa-Hernandez JE, Oyervides-Muñoz MA, Parra-Saldívar R.","Environ Res. 2021 Apr;195:110841. doi: 10.1016/j.envres.2021.110841. Epub 2021 Feb 4.","Aghalari Z","Environ Res","2021","2021/02/07","PMC7860944","","10.1016/j.envres.2021.110841"
"33549572","Genetic conservation of SARS-CoV-2 RNA replication complex in globally circulating isolates and recently emerged variants from humans and minks suggests minimal pre-existing resistance to remdesivir","Martin R, Li J, Parvangada A, Perry J, Cihlar T, Mo H, Porter D, Svarovskaia E.","Antiviral Res. 2021 Apr;188:105033. doi: 10.1016/j.antiviral.2021.105033. Epub 2021 Feb 5.","Martin R","Antiviral Res","2021","2021/02/07","PMC7862048","","10.1016/j.antiviral.2021.105033"
"33548937","Clinical Stratification of Pregnant COVID-19 Patients based on Severity: A Single Academic Center Experience","Berry M, Wang A, Clark SM, Harirah HM, Jain S, Olson GL, Pacheco LD, Saade GR, Saad AF.","Am J Perinatol. 2021 Apr;38(5):515-522. doi: 10.1055/s-0041-1723761. Epub 2021 Feb 6.","Berry M","Am J Perinatol","2021","2021/02/06","","","10.1055/s-0041-1723761"
"33548931","Prevention of Venous Thromboembolism in Acutely Ill Medical Patients: A New Era","MacDougall K, Spyropoulos AC.","Semin Respir Crit Care Med. 2021 Apr;42(2):308-315. doi: 10.1055/s-0041-1723018. Epub 2021 Feb 6.","MacDougall K","Semin Respir Crit Care Med","2021","2021/02/06","","","10.1055/s-0041-1723018"
"33548929","COVID-19 and Its Implications for Thrombosis and Anticoagulation","Berkman SA, Tapson VF.","Semin Respir Crit Care Med. 2021 Apr;42(2):316-326. doi: 10.1055/s-0041-1722992. Epub 2021 Feb 6.","Berkman SA","Semin Respir Crit Care Med","2021","2021/02/06","","","10.1055/s-0041-1722992"
"33548599","Detecting SARS-CoV-2 3CLpro expression and activity using a polyclonal antiserum and a luciferase-based biosensor","O'Brien A, Chen DY, Hackbart M, Close BJ, O'Brien TE, Saeed M, Baker SC.","Virology. 2021 Apr;556:73-78. doi: 10.1016/j.virol.2021.01.010. Epub 2021 Jan 26.","O'Brien A","Virology","2021","2021/02/06","PMC7837110","","10.1016/j.virol.2021.01.010"
"33548481","Pronounce expression of Tim-3 and CD39 but not PD1 defines CD8 T cells in critical Covid-19 patients","Shahbazi M, Moulana Z, Sepidarkish M, Bagherzadeh M, Rezanejad M, Mirzakhani M, Jafari M, Mohammadnia-Afrouzi M.","Microb Pathog. 2021 Apr;153:104779. doi: 10.1016/j.micpath.2021.104779. Epub 2021 Feb 4.","Shahbazi M","Microb Pathog","2021","2021/02/06","PMC7857983","","10.1016/j.micpath.2021.104779"
"33548321","Targeting C-terminal Helical bundle of NCOVID19 Envelope (E) protein","Mukherjee S, Harikishore A, Bhunia A.","Int J Biol Macromol. 2021 Apr 1;175:131-139. doi: 10.1016/j.ijbiomac.2021.02.011. Epub 2021 Feb 4.","Mukherjee S","Int J Biol Macromol","2021","2021/02/06","PMC7859708","","10.1016/j.ijbiomac.2021.02.011"
"33548299","On the usefulness of the bioclimatic correlative models of SARS-CoV-2","Gutiérrez-Hernández O, García LV.","Environ Res. 2021 Apr;195:110818. doi: 10.1016/j.envres.2021.110818. Epub 2021 Feb 4.","Gutiérrez-Hernández O","Environ Res","2021","2021/02/06","PMC7857997","","10.1016/j.envres.2021.110818"
"33548294","The use of mental health promotion strategies by nurses to reduce anxiety, stress, and depression during the COVID-19 outbreak: A prospective cohort study","Pinho L, Correia T, Sampaio F, Sequeira C, Teixeira L, Lopes M, Fonseca C.","Environ Res. 2021 Apr;195:110828. doi: 10.1016/j.envres.2021.110828. Epub 2021 Feb 4.","Pinho L","Environ Res","2021","2021/02/06","PMC7857980","","10.1016/j.envres.2021.110828"
"33548252","COVID-19 letter to the editor: Epicardial fat inflammation as possible enhancer in COVID-19?","Zhao Y, Chen M, Yang X, Zhao L.","Metabolism. 2021 Apr;117:154722. doi: 10.1016/j.metabol.2021.154722. Epub 2021 Feb 4.","Zhao Y","Metabolism","2021","2021/02/06","PMC7857989","","10.1016/j.metabol.2021.154722"
"33548200","What Gastroenterologists Should Know About COVID-19 Vaccines","Rolak S, Hayney MS, Farraye FA, Temte JL, Caldera F.","Clin Gastroenterol Hepatol. 2021 Apr;19(4):657-661. doi: 10.1016/j.cgh.2021.01.001. Epub 2021 Feb 3.","Rolak S","Clin Gastroenterol Hepatol","2021","2021/02/06","PMC7857702","","10.1016/j.cgh.2021.01.001"
"33548195","In favour of a bespoke COVID-19 vaccines compensation scheme","Fairgrieve D, Holm S, Howells G, Kirchhelle C, Vanderslott S.","Lancet Infect Dis. 2021 Apr;21(4):448-450. doi: 10.1016/S1473-3099(21)00065-7. Epub 2021 Feb 3.","Fairgrieve D","Lancet Infect Dis","2021","2021/02/06","PMC7906662","","10.1016/S1473-3099(21)00065-7"
"33548060","Exercise testing in COVID-19 era: Clinical profile, results and feasibility wearing a facemask","Barbeito-Caamaño C, Bouzas-Mosquera A, Peteiro J, López-Vázquez D, Quintas-Guzmán M, Varela-Cancelo A, Martínez-Ruiz D, Yañez-Wonenburger JC, Piñeiro-Portela M, Vázquez-Rodríguez JM.","Eur J Clin Invest. 2021 Apr;51(4):e13509. doi: 10.1111/eci.13509. Epub 2021 Feb 15.","Barbeito-Caamaño C","Eur J Clin Invest","2021","2021/02/06","PMC7995065","","10.1111/eci.13509"
"33548053","COVID-19-related collapsing glomerulopathy revealing a rare risk variant of APOL1: lessons for the clinical nephrologist","Laboux T, Gibier JB, Pottier N, Glowacki F, Hamroun A.","J Nephrol. 2021 Apr;34(2):373-378. doi: 10.1007/s40620-020-00935-6. Epub 2021 Feb 6.","Laboux T","J Nephrol","2021","2021/02/06","PMC7865108","","10.1007/s40620-020-00935-6"
