PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date
18540051,Structure of a SARS coronavirus-derived peptide bound to the human major histocompatibility complex class I molecule HLA-B*1501,"Røder G, Kristensen O, Kastrup JS, Buus S, Gajhede M.",Acta Crystallogr Sect F Struct Biol Cryst Commun. 2008 Jun 1;64(Pt 6):459-62. doi: 10.1107/S1744309108012396. Epub 2008 May 17.,Røder G,Acta Crystallogr Sect F Struct Biol Cryst Commun,2008,2008/06/10
18536105,[Evaluation of the protection conferred by several avian infectious bronchitis attenuated vaccines against the field strain CK/CH/LDL/97 I in China],"Zhagn XN, Wang Y, Li CR, Liu QR, Han Z, Shao YH, Liu SW, Kong XG.",Bing Du Xue Bao. 2008 Jun;24(2):111-6.,Zhagn XN,Bing Du Xue Bao,2008,2008/06/10
18533344,[Genetic variation of S1 gene hypervariable region I of infectious bronchitis viruses isolated in different periods in Guangxi],"Wei ZJ, Wei P, Mo ML, Li M, Wei TC, Li KR.",Bing Du Xue Bao. 2008 Jun;24(2):126-32.,Wei ZJ,Bing Du Xue Bao,2008,2008/06/07
18512821,Serum-free transient protein production system based on adenoviral vector and PER.C6 technology: high yield and preserved bioactivity,"Havenga MJ, Holterman L, Melis I, Smits S, Kaspers J, Heemskerk E, van der Vlugt R, Koldijk M, Schouten GJ, Hateboer G, Brouwer K, Vogels R, Goudsmit J.",Biotechnol Bioeng. 2008 Jun 1;100(2):273-83. doi: 10.1002/bit.21757.,Havenga MJ,Biotechnol Bioeng,2008,2008/06/03
18507931,Coronavirus antibodies in bat biologists,"Stockman LJ, Haynes LM, Miao C, Harcourt JL, Rupprecht CE, Ksiazek TG, Hyde TB, Fry AM, Anderson LJ.",Emerg Infect Dis. 2008 Jun;14(6):999-1000. doi: 10.3201/eid1406.070964.,Stockman LJ,Emerg Infect Dis,2008,2008/05/30
18467696,Mouse-passaged severe acute respiratory syndrome-associated coronavirus leads to lethal pulmonary edema and diffuse alveolar damage in adult but not young mice,"Nagata N, Iwata N, Hasegawa H, Fukushi S, Harashima A, Sato Y, Saijo M, Taguchi F, Morikawa S, Sata T.",Am J Pathol. 2008 Jun;172(6):1625-37. doi: 10.2353/ajpath.2008.071060. Epub 2008 May 8.,Nagata N,Am J Pathol,2008,2008/05/10
18447621,Evaluation of cotton rats as a model for severe acute respiratory syndrome,"Watts DM, Peters CJ, Newman P, Wang N, Yoshikawa N, Tseng CK, Wyde PR.",Vector Borne Zoonotic Dis. 2008 Jun;8(3):339-44. doi: 10.1089/vbz.2007.0210.,Watts DM,Vector Borne Zoonotic Dis,2008,2008/05/02
18433331,Identification of a novel transcriptional repressor (HEPIS) that interacts with nsp-10 of SARS coronavirus,"Hong M, Li W, Wang L, Jiang L, Liu L, Zhao H, Li Q.",Viral Immunol. 2008 Jun;21(2):153-62. doi: 10.1089/vim.2007.0108.,Hong M,Viral Immunol,2008,2008/04/25
18424514,Characterization of ubiquitin and ubiquitin-like-protein isopeptidase activities,"Nicholson B, Leach CA, Goldenberg SJ, Francis DM, Kodrasov MP, Tian X, Shanks J, Sterner DE, Bernal A, Mattern MR, Wilkinson KD, Butt TR.",Protein Sci. 2008 Jun;17(6):1035-43. doi: 10.1110/ps.083450408. Epub 2008 Apr 18.,Nicholson B,Protein Sci,2008,2008/04/22
18400867,Cleavage of group 1 coronavirus spike proteins: how furin cleavage is traded off against heparan sulfate binding upon cell culture adaptation,"de Haan CA, Haijema BJ, Schellen P, Wichgers Schreur P, te Lintelo E, Vennema H, Rottier PJ.",J Virol. 2008 Jun;82(12):6078-83. doi: 10.1128/JVI.00074-08. Epub 2008 Apr 9.,de Haan CA,J Virol,2008,2008/04/11
18395804,The use of Armored RNA as a multi-purpose internal control for RT-PCR,"Stevenson J, Hymas W, Hillyard D.",J Virol Methods. 2008 Jun;150(1-2):73-6. doi: 10.1016/j.jviromet.2008.02.007. Epub 2008 Apr 18.,Stevenson J,J Virol Methods,2008,2008/04/09
18385249,Demyelinating and nondemyelinating strains of mouse hepatitis virus differ in their neural cell tropism,"Das Sarma J, Iacono K, Gard L, Marek R, Kenyon LC, Koval M, Weiss SR.",J Virol. 2008 Jun;82(11):5519-26. doi: 10.1128/JVI.01488-07. Epub 2008 Apr 2.,Das Sarma J,J Virol,2008,2008/04/04
18385240,"A novel mutation in murine hepatitis virus nsp5, the viral 3C-like proteinase, causes temperature-sensitive defects in viral growth and protein processing","Sparks JS, Donaldson EF, Lu X, Baric RS, Denison MR.",J Virol. 2008 Jun;82(12):5999-6008. doi: 10.1128/JVI.00203-08. Epub 2008 Apr 2.,Sparks JS,J Virol,2008,2008/04/04
18367528,Persistent replication of severe acute respiratory syndrome coronavirus in human tubular kidney cells selects for adaptive mutations in the membrane protein,"Pacciarini F, Ghezzi S, Canducci F, Sims A, Sampaolo M, Ferioli E, Clementi M, Poli G, Conaldi PG, Baric R, Vicenzi E.",J Virol. 2008 Jun;82(11):5137-44. doi: 10.1128/JVI.00096-08. Epub 2008 Mar 26.,Pacciarini F,J Virol,2008,2008/03/28
18367524,Proteomics analysis unravels the functional repertoire of coronavirus nonstructural protein 3,"Neuman BW, Joseph JS, Saikatendu KS, Serrano P, Chatterjee A, Johnson MA, Liao L, Klaus JP, Yates JR 3rd, Wüthrich K, Stevens RC, Buchmeier MJ, Kuhn P.",J Virol. 2008 Jun;82(11):5279-94. doi: 10.1128/JVI.02631-07. Epub 2008 Mar 26.,Neuman BW,J Virol,2008,2008/03/28
18306032,Molecular characterization of the 9.36 kb C-terminal region of canine coronavirus 1-71 strain,"Ma G, Wang Y, Lu C.",Virus Genes. 2008 Jun;36(3):491-7. doi: 10.1007/s11262-008-0214-4. Epub 2008 Feb 28.,Ma G,Virus Genes,2008,2008/02/29
17727905,Impact of porcine group A rotavirus co-infection on porcine epidemic diarrhea virus pathogenicity in piglets,"Jung K, Kang BK, Lee CS, Song DS.",Res Vet Sci. 2008 Jun;84(3):502-6. doi: 10.1016/j.rvsc.2007.07.004. Epub 2007 Aug 28.,Jung K,Res Vet Sci,2008,2007/08/31
17658563,Expression of feline angiotensin converting enzyme 2 and its interaction with SARS-CoV S1 protein,"Guo H, Guo A, Wang C, Yan B, Lu H, Chen H.",Res Vet Sci. 2008 Jun;84(3):494-6. doi: 10.1016/j.rvsc.2007.05.011. Epub 2007 Jul 20.,Guo H,Res Vet Sci,2008,2007/07/31
18295294,Mutation in murine coronavirus replication protein nsp4 alters assembly of double membrane vesicles,"Clementz MA, Kanjanahaluethai A, O'Brien TE, Baker SC.",Virology. 2008 May 25;375(1):118-29. doi: 10.1016/j.virol.2008.01.018. Epub 2008 Mar 4.,Clementz MA,Virology,2008,2008/02/26
18407505,Heteroaromatic ester inhibitors of hepatitis A virus 3C proteinase: Evaluation of mode of action,"Huitema C, Zhang J, Yin J, James MN, Vederas JC, Eltis LD.",Bioorg Med Chem. 2008 May 15;16(10):5761-77. doi: 10.1016/j.bmc.2008.03.059. Epub 2008 Mar 27.,Huitema C,Bioorg Med Chem,2008,2008/04/15
18395801,Treatment of cats with feline infectious peritonitis,"Hartmann K, Ritz S.",Vet Immunol Immunopathol. 2008 May 15;123(1-2):172-5. doi: 10.1016/j.vetimm.2008.01.026. Epub 2008 Jan 19.,Hartmann K,Vet Immunol Immunopathol,2008,2008/04/09
18479515,Improved microarray gene expression profiling of virus-infected cells after removal of viral RNA,"Raaben M, Whitley P, Bouwmeester D, Setterquist RA, Rottier PJ, de Haan CA.",BMC Genomics. 2008 May 14;9:221. doi: 10.1186/1471-2164-9-221.,Raaben M,BMC Genomics,2008,2008/05/16
18451981,SARS-coronavirus replication/transcription complexes are membrane-protected and need a host factor for activity in vitro,"van Hemert MJ, van den Worm SH, Knoops K, Mommaas AM, Gorbalenya AE, Snijder EJ.",PLoS Pathog. 2008 May 2;4(5):e1000054. doi: 10.1371/journal.ppat.1000054.,van Hemert MJ,PLoS Pathog,2008,2008/05/03
18279660,Lipid rafts are involved in SARS-CoV entry into Vero E6 cells,"Lu Y, Liu DX, Tam JP.",Biochem Biophys Res Commun. 2008 May 2;369(2):344-9. doi: 10.1016/j.bbrc.2008.02.023. Epub 2008 Feb 13.,Lu Y,Biochem Biophys Res Commun,2008,2008/02/19
18243139,The nucleocapsid protein of SARS-associated coronavirus inhibits B23 phosphorylation,"Zeng Y, Ye L, Zhu S, Zheng H, Zhao P, Cai W, Su L, She Y, Wu Z.",Biochem Biophys Res Commun. 2008 May 2;369(2):287-91. doi: 10.1016/j.bbrc.2008.01.096. Epub 2008 Feb 1.,Zeng Y,Biochem Biophys Res Commun,2008,2008/02/05
18508552,The role of programmed-1 ribosomal frameshifting in coronavirus propagation,"Plant EP, Dinman JD.",Front Biosci. 2008 May 1;13:4873-81. doi: 10.2741/3046.,Plant EP,Front Biosci,2008,2008/05/30
18508518,"Mouse hepatitis virus infection of the CNS: a model for defense, disease, and repair","Schaumburg CS, Held KS, Lane TE.",Front Biosci. 2008 May 1;13:4393-406. doi: 10.2741/3012.,Schaumburg CS,Front Biosci,2008,2008/05/30
18504193,[Development of a SPA-ELISA method for detecting anti-coronavirus IgG antibodies in serum samples from fulvous fruit bats],"Zhou J, Liao YX, Chen Z, Li YC, Gao LL, Chen YX, Cai LG, Chen Q, Yu SY.",Nan Fang Yi Ke Da Xue Xue Bao. 2008 May;28(5):736-8.,Zhou J,Nan Fang Yi Ke Da Xue Xue Bao,2008,2008/05/28
18460521,Acute febrile respiratory illness in the ICU: reducing disease transmission,"Sandrock C, Stollenwerk N.",Chest. 2008 May;133(5):1221-31. doi: 10.1378/chest.07-0778.,Sandrock C,Chest,2008,2008/05/08
18448662,The discovery of angiotensin-converting enzyme 2 and its role in acute lung injury in mice,"Imai Y, Kuba K, Penninger JM.",Exp Physiol. 2008 May;93(5):543-8. doi: 10.1113/expphysiol.2007.040048. Epub 2008 Apr 10.,Imai Y,Exp Physiol,2008,2008/05/02
18427249,Recent antiviral strategies against human coronavirus-related respiratory illnesses,"Golda A, Pyrc K.",Curr Opin Pulm Med. 2008 May;14(3):248-53. doi: 10.1097/MCP.0b013e3282f7646f.,Golda A,Curr Opin Pulm Med,2008,2008/04/23
18427248,"Clinical features, pathogenesis and immunobiology of severe acute respiratory syndrome","Hui DS, Chan PK.",Curr Opin Pulm Med. 2008 May;14(3):241-7. doi: 10.1097/MCP.0b013e3282fb81b2.,Hui DS,Curr Opin Pulm Med,2008,2008/04/23
18420807,"Genomic characterizations of bat coronaviruses (1A, 1B and HKU8) and evidence for co-infections in Miniopterus bats","Chu DKW, Peiris JSM, Chen H, Guan Y, Poon LLM.",J Gen Virol. 2008 May;89(Pt 5):1282-1287. doi: 10.1099/vir.0.83605-0.,Chu DKW,J Gen Virol,2008,2008/04/19
18410770,Respiratory viruses in laryngeal croup of young children,"Rihkanen H, Rönkkö E, Nieminen T, Komsi KL, Räty R, Saxen H, Ziegler T, Roivainen M, Söderlund-Venermo M, Beng AL, Hovi T, Pitkäranta A.",J Pediatr. 2008 May;152(5):661-5. doi: 10.1016/j.jpeds.2007.10.043. Epub 2008 Jan 22.,Rihkanen H,J Pediatr,2008,2008/04/16
18398701,Expression and membrane integration of SARS-CoV M protein,"Ma HC, Fang CP, Hsieh YC, Chen SC, Li HC, Lo SY.",J Biomed Sci. 2008 May;15(3):301-10. doi: 10.1007/s11373-008-9235-1. Epub 2008 Apr 9.,Ma HC,J Biomed Sci,2008,2008/04/10
18360904,"Role of human metapneumovirus, human coronavirus NL63 and human bocavirus in infants and young children with acute wheezing","Smuts H, Workman L, Zar HJ.",J Med Virol. 2008 May;80(5):906-12. doi: 10.1002/jmv.21135.,Smuts H,J Med Virol,2008,2008/03/25
18353961,Identification of a novel coronavirus from a beluga whale by using a panviral microarray,"Mihindukulasuriya KA, Wu G, St Leger J, Nordhausen RW, Wang D.",J Virol. 2008 May;82(10):5084-8. doi: 10.1128/JVI.02722-07. Epub 2008 Mar 19.,Mihindukulasuriya KA,J Virol,2008,2008/03/21
18343398,Pathological changes in masked palm civets experimentally infected by severe acute respiratory syndrome (SARS) coronavirus,"Xiao Y, Meng Q, Yin X, Guan Y, Liu Y, Li C, Wang M, Liu G, Tong T, Wang LF, Kong X, Wu D.",J Comp Pathol. 2008 May;138(4):171-9. doi: 10.1016/j.jcpa.2007.12.005. Epub 2008 Mar 17.,Xiao Y,J Comp Pathol,2008,2008/03/18
18336588,Intrahepatic endothelial and Kupffer cells involved in immunosuppressive cytokines and natural killer (NK)/NK T cell disorders in viral acute hepatitis,"Jacques A, Bleau C, Martin JP, Lamontagne L.",Clin Exp Immunol. 2008 May;152(2):298-310. doi: 10.1111/j.1365-2249.2008.03628.x. Epub 2008 Mar 10.,Jacques A,Clin Exp Immunol,2008,2008/03/14
18305135,RNase-resistant virus-like particles containing long chimeric RNA sequences produced by two-plasmid coexpression system,"Wei Y, Yang C, Wei B, Huang J, Wang L, Meng S, Zhang R, Li J.",J Clin Microbiol. 2008 May;46(5):1734-40. doi: 10.1128/JCM.02248-07. Epub 2008 Feb 27.,Wei Y,J Clin Microbiol,2008,2008/02/29
18305050,"Severe acute respiratory syndrome coronavirus nsp1 suppresses host gene expression, including that of type I interferon, in infected cells","Narayanan K, Huang C, Lokugamage K, Kamitani W, Ikegami T, Tseng CT, Makino S.",J Virol. 2008 May;82(9):4471-9. doi: 10.1128/JVI.02472-07. Epub 2008 Feb 27.,Narayanan K,J Virol,2008,2008/02/29
18305043,"Without its N-finger, the main protease of severe acute respiratory syndrome coronavirus can form a novel dimer through its C-terminal domain","Zhong N, Zhang S, Zou P, Chen J, Kang X, Li Z, Liang C, Jin C, Xia B.",J Virol. 2008 May;82(9):4227-34. doi: 10.1128/JVI.02612-07. Epub 2008 Feb 27.,Zhong N,J Virol,2008,2008/02/29
18305036,Coronavirus infection modulates the unfolded protein response and mediates sustained translational repression,"Bechill J, Chen Z, Brewer JW, Baker SC.",J Virol. 2008 May;82(9):4492-501. doi: 10.1128/JVI.00017-08. Epub 2008 Feb 27.,Bechill J,J Virol,2008,2008/02/29
18305031,Mechanism for controlling the dimer-monomer switch and coupling dimerization to catalysis of the severe acute respiratory syndrome coronavirus 3C-like protease,"Shi J, Sivaraman J, Song J.",J Virol. 2008 May;82(9):4620-9. doi: 10.1128/JVI.02680-07. Epub 2008 Feb 27.,Shi J,J Virol,2008,2008/02/29
18287230,Cytokine responses in porcine respiratory coronavirus-infected pigs treated with corticosteroids as a model for severe acute respiratory syndrome,"Zhang X, Alekseev K, Jung K, Vlasova A, Hadya N, Saif LJ.",J Virol. 2008 May;82(9):4420-8. doi: 10.1128/JVI.02190-07. Epub 2008 Feb 20.,Zhang X,J Virol,2008,2008/02/22
18255185,The SARS-Coronavirus PLnc domain of nsp3 as a replication/transcription scaffolding protein,"Imbert I, Snijder EJ, Dimitrova M, Guillemot JC, Lécine P, Canard B.",Virus Res. 2008 May;133(2):136-48. doi: 10.1016/j.virusres.2007.11.017. Epub 2008 Feb 5.,Imbert I,Virus Res,2008,2008/02/08
18191362,A line immunoassay utilizing recombinant nucleocapsid proteins for detection of antibodies to human coronaviruses,"Lehmann C, Wolf H, Xu J, Zhao Q, Shao Y, Motz M, Lindner P.",Diagn Microbiol Infect Dis. 2008 May;61(1):40-8. doi: 10.1016/j.diagmicrobio.2007.12.002. Epub 2008 Jan 11.,Lehmann C,Diagn Microbiol Infect Dis,2008,2008/01/15
18031959,Experimental infection of dogs with a novel strain of canine coronavirus causing systemic disease and lymphopenia,"Decaro N, Campolo M, Lorusso A, Desario C, Mari V, Colaianni ML, Elia G, Martella V, Buonavoglia C.",Vet Microbiol. 2008 Apr 30;128(3-4):253-60. doi: 10.1016/j.vetmic.2007.10.008. Epub 2007 Oct 18.,Decaro N,Vet Microbiol,2008,2007/11/23
19066576,Titration of human coronaviruses using an immunoperoxidase assay,"Lambert F, Jacomy H, Marceau G, Talbot PJ.",J Vis Exp. 2008 Apr 28;(14):751. doi: 10.3791/751.,Lambert F,J Vis Exp,2008,2008/12/11
18234270,The SARS-CoV ferret model in an infection-challenge study,"Chu YK, Ali GD, Jia F, Li Q, Kelvin D, Couch RC, Harrod KS, Hutt JA, Cameron C, Weiss SR, Jonsson CB.",Virology. 2008 Apr 25;374(1):151-63. doi: 10.1016/j.virol.2007.12.032. Epub 2008 Jan 29.,Chu YK,Virology,2008,2008/02/01
18215734,Molecular epidemiology and evolution of avian infectious bronchitis virus in Spain over a fourteen-year period,"Dolz R, Pujols J, Ordóñez G, Porta R, Majó N.",Virology. 2008 Apr 25;374(1):50-9. doi: 10.1016/j.virol.2007.12.020. Epub 2008 Jan 24.,Dolz R,Virology,2008,2008/01/25
19203466,Molecular targets for diagnostics and therapeutics of severe acute respiratory syndrome (SARS-CoV),"Suresh MR, Bhatnagar PK, Das D.",J Pharm Pharm Sci. 2008 Apr 19;11(2):1s-13s. doi: 10.18433/j3j019.,Suresh MR,J Pharm Pharm Sci,2008,2009/02/11
18423191,A TRIFfic perspective on acute lung injury,"Martin TR, Wurfel MM.",Cell. 2008 Apr 18;133(2):208-10. doi: 10.1016/j.cell.2008.04.006.,Martin TR,Cell,2008,2008/04/22
18346823,Induction of neutralising antibodies and cellular immune responses against SARS coronavirus by recombinant measles viruses,"Liniger M, Zuniga A, Tamin A, Azzouz-Morin TN, Knuchel M, Marty RR, Wiegand M, Weibel S, Kelvin D, Rota PA, Naim HY.",Vaccine. 2008 Apr 16;26(17):2164-74. doi: 10.1016/j.vaccine.2008.01.057. Epub 2008 Feb 22.,Liniger M,Vaccine,2008,2008/03/19
18329272,"Design, synthesis, and evaluation of trifluoromethyl ketones as inhibitors of SARS-CoV 3CL protease","Shao YM, Yang WB, Kuo TH, Tsai KC, Lin CH, Yang AS, Liang PH, Wong CH.",Bioorg Med Chem. 2008 Apr 15;16(8):4652-60. doi: 10.1016/j.bmc.2008.02.040. Epub 2008 Feb 15.,Shao YM,Bioorg Med Chem,2008,2008/03/11
18313035,Thiopurine analogues inhibit papain-like protease of severe acute respiratory syndrome coronavirus,"Chou CY, Chien CH, Han YS, Prebanda MT, Hsieh HP, Turk B, Chang GG, Chen X.",Biochem Pharmacol. 2008 Apr 15;75(8):1601-9. doi: 10.1016/j.bcp.2008.01.005. Epub 2008 Jan 19.,Chou CY,Biochem Pharmacol,2008,2008/03/04
18295413,Identification of the avian infectious bronchitis coronaviruses with mutations in gene 3,"Liu S, Zhang Q, Chen J, Han Z, Shao Y, Kong X, Tong G.",Gene. 2008 Apr 15;412(1-2):12-25. doi: 10.1016/j.gene.2008.01.004. Epub 2008 Jan 19.,Liu S,Gene,2008,2008/02/26
18207382,DNA hybridization biosensors using polylysine modified SPCEs,"Díaz-González M, de la Escosura-Muñiz A, González-García MB, Costa-García A.",Biosens Bioelectron. 2008 Apr 15;23(9):1340-6. doi: 10.1016/j.bios.2007.12.001. Epub 2007 Dec 8.,Díaz-González M,Biosens Bioelectron,2008,2008/01/22
18466680,Human LINE1 endonuclease domain as a putative target of SARS-associated autoantibodies involved in the pathogenesis of severe acute respiratory syndrome,"He WP, Shu CL, Li BA, Zhao J, Cheng Y.",Chin Med J (Engl). 2008 Apr 5;121(7):608-14.,He WP,Chin Med J (Engl),2008,2008/05/10
32313363,"Evolution of genomes, host shifts and the geographic spread of SARS-CoV and related coronaviruses","Janies D, Habib F, Alexandrov B, Hill A, Pol D.",Cladistics. 2008 Apr;24(2):111-130. doi: 10.1111/j.1096-0031.2008.00199.x. Epub 2008 Feb 16.,Janies D,Cladistics,2008,2020/04/22
18557357,[Detection of coronavirus in experimental pneumocystic pneumonia],"Didenko LV, Bykovskiĭ AF, Karazhas NV, Drynov ID, Konstantinova ND, Rybalkina TN, Kornienko MN.",Med Parazitol (Mosk). 2008 Apr-Jun;(2):8-11.,Didenko LV,Med Parazitol (Mosk),2008,2008/06/19
18458506,"[Evaluation of Seeplex RV detection kit for detecting rhinovirus, human metapneumovirus, and coronavirus]","Sung H, Park SJ, Woo YD, Choi BH, Kim MN.",Korean J Lab Med. 2008 Apr;28(2):109-17. doi: 10.3343/kjlm.2008.28.2.109.,Sung H,Korean J Lab Med,2008,2008/05/07
18400147,"Detection and prevalence patterns of group I coronaviruses in bats, northern Germany","Gloza-Rausch F, Ipsen A, Seebens A, Göttsche M, Panning M, Drexler JF, Petersen N, Annan A, Grywna K, Müller M, Pfefferle S, Drosten C.",Emerg Infect Dis. 2008 Apr;14(4):626-31. doi: 10.3201/eid1404.071439.,Gloza-Rausch F,Emerg Infect Dis,2008,2008/04/11
18396435,Infection of the tracheal epithelium by infectious bronchitis virus is sialic acid dependent,"Winter C, Herrler G, Neumann U.",Microbes Infect. 2008 Apr;10(4):367-73. doi: 10.1016/j.micinf.2007.12.009. Epub 2007 Dec 28.,Winter C,Microbes Infect,2008,2008/04/09
18392449,Molecular analysis of the bovine coronavirus S1 gene by direct sequencing of diarrheic fecal specimens,"Takiuchi E, Alfieri AF, Alfieri AA.",Braz J Med Biol Res. 2008 Apr;41(4):277-82. doi: 10.1590/s0100-879x2008000400004.,Takiuchi E,Braz J Med Biol Res,2008,2008/04/09
18343845,Analysis of the mechanism of antibody-dependent enhancement of feline infectious peritonitis virus infection: aminopeptidase N is not important and a process of acidification of the endosome is necessary,"Takano T, Katada Y, Moritoh S, Ogasawara M, Satoh K, Satoh R, Tanabe M, Hohdatsu T.",J Gen Virol. 2008 Apr;89(Pt 4):1025-1029. doi: 10.1099/vir.0.83558-0.,Takano T,J Gen Virol,2008,2008/03/18
18343844,Identification of residues in the receptor-binding domain (RBD) of the spike protein of human coronavirus NL63 that are critical for the RBD-ACE2 receptor interaction,"Lin HX, Feng Y, Wong G, Wang L, Li B, Zhao X, Li Y, Smaill F, Zhang C.",J Gen Virol. 2008 Apr;89(Pt 4):1015-1024. doi: 10.1099/vir.0.83331-0.,Lin HX,J Gen Virol,2008,2008/03/18
18343121,Structure-based virtual screening against SARS-3CL(pro) to identify novel non-peptidic hits,"Mukherjee P, Desai P, Ross L, White EL, Avery MA.",Bioorg Med Chem. 2008 Apr 1;16(7):4138-49. doi: 10.1016/j.bmc.2008.01.011. Epub 2008 Jan 11.,Mukherjee P,Bioorg Med Chem,2008,2008/03/18
18339986,Molecular subtype of infectious bronchitis virus in broiler flocks in Jordan,"Roussan DA, Totanji WS, Khawaldeh GY.",Poult Sci. 2008 Apr;87(4):661-4. doi: 10.3382/ps.2007-00509.,Roussan DA,Poult Sci,2008,2008/03/15
18329109,Enhancement of the immunogenicity of an infectious bronchitis virus DNA vaccine by a bicistronic plasmid encoding nucleocapsid protein and interleukin-2,"Tang M, Wang H, Zhou S, Tian G.",J Virol Methods. 2008 Apr;149(1):42-8. doi: 10.1016/j.jviromet.2008.01.017. Epub 2008 Mar 7.,Tang M,J Virol Methods,2008,2008/03/11
18321765,Interferon and cytokine responses to SARS-coronavirus infection,"Thiel V, Weber F.",Cytokine Growth Factor Rev. 2008 Apr;19(2):121-32. doi: 10.1016/j.cytogfr.2008.01.001. Epub 2008 Mar 5.,Thiel V,Cytokine Growth Factor Rev,2008,2008/03/07
18297694,Two-year prospective study of single infections and co-infections by respiratory syncytial virus and viruses identified recently in infants with acute respiratory disease,"Canducci F, Debiaggi M, Sampaolo M, Marinozzi MC, Berrè S, Terulla C, Gargantini G, Cambieri P, Romero E, Clementi M.",J Med Virol. 2008 Apr;80(4):716-23. doi: 10.1002/jmv.21108.,Canducci F,J Med Virol,2008,2008/02/26
18287315,Impact of human bocavirus on children and their families,"Esposito S, Bosis S, Niesters HG, Tremolati E, Sabatini C, Porta A, Fossali E, Osterhaus AD, Principi N.",J Clin Microbiol. 2008 Apr;46(4):1337-42. doi: 10.1128/JCM.02160-07. Epub 2008 Feb 20.,Esposito S,J Clin Microbiol,2008,2008/02/22
18275836,Correlation between dissociation and catalysis of SARS-CoV main protease,"Lin PY, Chou CY, Chang HC, Hsu WC, Chang GG.",Arch Biochem Biophys. 2008 Apr 1;472(1):34-42. doi: 10.1016/j.abb.2008.01.023. Epub 2008 Feb 5.,Lin PY,Arch Biochem Biophys,2008,2008/02/16
18272586,Identification of a coronavirus transcription enhancer,"Moreno JL, Zúñiga S, Enjuanes L, Sola I.",J Virol. 2008 Apr;82(8):3882-93. doi: 10.1128/JVI.02622-07. Epub 2008 Feb 13.,Moreno JL,J Virol,2008,2008/02/15
18256230,RespiFinder: a new multiparameter test to differentially identify fifteen respiratory viruses,"Reijans M, Dingemans G, Klaassen CH, Meis JF, Keijdener J, Mulders B, Eadie K, van Leeuwen W, van Belkum A, Horrevorts AM, Simons G.",J Clin Microbiol. 2008 Apr;46(4):1232-40. doi: 10.1128/JCM.02294-07. Epub 2008 Feb 6.,Reijans M,J Clin Microbiol,2008,2008/02/08
18243744,Evaluation of real-time RT-PCR for the quantification of FCoV shedding in the faeces of domestic cats,"Dye C, Helps CR, Siddell SG.",J Feline Med Surg. 2008 Apr;10(2):167-74. doi: 10.1016/j.jfms.2007.10.010. Epub 2008 Feb 20.,Dye C,J Feline Med Surg,2008,2008/02/05
18214664,Molecular characterization and phylogenetic analysis of membrane protein genes of porcine epidemic diarrhea virus isolates in China,"Chen JF, Sun DB, Wang CB, Shi HY, Cui XC, Liu SW, Qiu HJ, Feng L.",Virus Genes. 2008 Apr;36(2):355-64. doi: 10.1007/s11262-007-0196-7. Epub 2008 Jan 24.,Chen JF,Virus Genes,2008,2008/01/25
18199635,Structural basis for potent cross-neutralizing human monoclonal antibody protection against lethal human and zoonotic severe acute respiratory syndrome coronavirus challenge,"Rockx B, Corti D, Donaldson E, Sheahan T, Stadler K, Lanzavecchia A, Baric R.",J Virol. 2008 Apr;82(7):3220-35. doi: 10.1128/JVI.02377-07. Epub 2008 Jan 16.,Rockx B,J Virol,2008,2008/01/18
18182387,Residues on the dimer interface of SARS coronavirus 3C-like protease: dimer stability characterization and enzyme catalytic activity analysis,"Chen S, Zhang J, Hu T, Chen K, Jiang H, Shen X.",J Biochem. 2008 Apr;143(4):525-36. doi: 10.1093/jb/mvm246. Epub 2008 Jan 7.,Chen S,J Biochem,2008,2008/01/10
18054092,"International research networks in viral structural proteomics: again, lessons from SARS","Canard B, Joseph JS, Kuhn P.",Antiviral Res. 2008 Apr;78(1):47-50. doi: 10.1016/j.antiviral.2007.09.007. Epub 2007 Nov 1.,Canard B,Antiviral Res,2008,2007/12/07
18045721,SARS coronavirus accessory proteins,"Narayanan K, Huang C, Makino S.",Virus Res. 2008 Apr;133(1):113-21. doi: 10.1016/j.virusres.2007.10.009. Epub 2007 Nov 28.,Narayanan K,Virus Res,2008,2007/11/30
18032917,Are nidoviruses hijacking the autophagy machinery?,"de Haan CA, Reggiori F.",Autophagy. 2008 Apr;4(3):276-9. doi: 10.4161/auto.5241. Epub 2007 Nov 3.,de Haan CA,Autophagy,2008,2007/11/23
18022332,Coinfection of pigs with porcine respiratory coronavirus and Bordetella bronchiseptica,"Brockmeier SL, Loving CL, Nicholson TL, Palmer MV.",Vet Microbiol. 2008 Apr 1;128(1-2):36-47. doi: 10.1016/j.vetmic.2007.09.025. Epub 2007 Oct 12.,Brockmeier SL,Vet Microbiol,2008,2007/11/21
17999671,Human (non-severe acute respiratory syndrome) coronavirus infections in hospitalised children in France,"Vabret A, Dina J, Gouarin S, Petitjean J, Tripey V, Brouard J, Freymuth F.",J Paediatr Child Health. 2008 Apr;44(4):176-81. doi: 10.1111/j.1440-1754.2007.01246.x. Epub 2007 Nov 12.,Vabret A,J Paediatr Child Health,2008,2007/11/15
17950647,Priapism in a castrated cat associated with feline infectious peritonitis,"Rota A, Paltrinieri S, Jussich S, Ubertalli G, Appino S.",J Feline Med Surg. 2008 Apr;10(2):181-4. doi: 10.1016/j.jfms.2007.08.006. Epub 2007 Oct 22.,Rota A,J Feline Med Surg,2008,2007/10/24
